Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1716879137,455326210.0201801,2574468686.0,3.52,5,100.0
1716904562,2214167878.0,894462567.7753106,4.2,5,100.0
1716934161,2575997367.0,1334942973.0,3.3,5,100.0
1716937788,2015003425.0,1334942973.0,4.12,5,100.0
1716976730,2010909539.0,1499586484.0,4.83,5,100.0
1716989334,455326210.0201801,3386271620.0,4.45,5,100.0
1717034135,2542525565.0,908015840.0,3.46,5,100.0
1717056557,2285163047.0,894462567.7753106,3.64,5,100.0
1717075746,2516120227.0,3218082157.0,3.92,6,100.0
1717087517,2165522295.0,3026256231.0,3.58,6,100.0
1717102877,2367119845.0,3092520963.0,3.37,6,100.0
1717109294,2244211081.0,3092520963.0,3.51,6,100.0
1717161738,1408092084.0,2846210946.0,3.78,6,100.0
1717172630,455326210.0201801,3096029522.0,3.8,6,100.0
1717188253,455326210.0201801,1412700231.0,3.58,6,100.0
1717200312,2282178255.0,3547061064.0,3.61,6,100.0
1717248963,2610640841.0,3096870242.0,3.87,6,100.0
1717253941,2369615706.0,3096870242.0,3.39,6,100.0
1717267438,1876900488.0,2899527429.0,3.55,6,100.0
1717295458,2678127111.0,3091566591.0,3.67,6,100.0
1717352661,2623699161.0,894462567.7753106,3.54,6,100.0
1717373340,2501543714.0,1670699231.0,3.64,6,100.0
1717397410,2424194733.0,2599377482.0,3.57,6,100.0
1717421241,1671641850.0,3080038871.0,3.63,6,100.0
1717439317,2376810309.0,3101327474.0,3.43,6,100.0
1717442670,455326210.0201801,3101327474.0,3.31,6,100.0
1717469783,2493411737.0,2928953657.0,3.54,6,100.0
1717523952,2178938858.0,2699353650.0,4.62,6,100.0
1717537215,2372668547.0,894462567.7753106,3.54,6,100.0
1717553144,2231231407.0,2961870564.0,3.45,6,100.0
1717632061,1997384188.0,2911167225.0,3.43,6,100.0
1717690000,2082485888.0,3263591532.0,8.73,7,200.0
1717702573,1845767716.0,3201529775.0,2.35,6,100.0
1717721485,1700215765.0,2985823295.0,2.26,6,100.0
1717777460,1941386423.0,2899792473.0,2.9,6,100.0
1717790709,455326210.0201801,2807521905.0,3.59,6,100.0
1717802217,455326210.0201801,2807521905.0,1.86,6,100.0
1717814073,455326210.0201801,3063725986.0,2.59,6,100.0
1717859185,2243376484.0,3378730540.0,4.45,6,100.0
1717884005,2420688672.0,1141164176.0,2.73,6,100.0
1717888716,455326210.0201801,1223849027.0,2.02,6,100.0
1717938511,2872063019.0,3299251403.0,2.79,6,100.0
1717955196,2345613138.0,894462567.7753106,3.32,6,100.0
1717962842,2171507655.0,3179196808.0,2.4,6,100.0
1717986395,1959318448.0,3179196808.0,2.22,6,100.0
1718016741,1237742039.0,3009799690.0,2.58,6,100.0
1718033457,1461528335.0,894462567.7753106,4.06,6,100.0
1718059169,455326210.0201801,2968479436.0,3.55,6,100.0
1718100995,1963593748.0,2917147329.0,3.43,6,100.0
1718113166,455326210.0201801,2917147329.0,3.51,6,100.0
1718133883,2291248229.0,894462567.7753106,4.14,6,100.0
1718143232,1633425552.0,3147544122.0,3.29,6,100.0
1718153784,2202522232.0,3141477183.0,3.42,6,100.0
1718205367,1807117775.0,894462567.7753106,3.36,6,100.0
1718225187,2072880160.0,2817533573.0,3.54,6,100.0
1718233585,2074540457.0,2817533573.0,3.3,6,100.0
1718295619,2173074443.0,894462567.7753106,3.81,6,100.0
1718312384,1940864367.0,894462567.7753106,3.23,6,100.0
1718315734,2312640380.0,2916669343.0,3.31,6,100.0
1718330664,2230322601.0,2964227942.0,3.28,6,100.0
1718808261,455326210.0201801,1151354267.0,4.13,6,100.0
1718823993,1549660639.0,2998580756.0,4.01,6,100.0
1718835293,455326210.0201801,2998580756.0,6.27,6,100.0
1719277010,1916591045.0,1221068063.0,4.07,6,100.0
1719364329,1853747910.0,3281866044.0,3.42,6,100.0
1719408270,1100100492.0,1259179530.0,4.71,6,100.0
1719425843,2295019094.0,2912896068.0,3.52,6,100.0
1719432798,2074608653.0,2912896068.0,3.43,6,100.0
1719442410,2011018821.0,2662217979.0,3.75,6,100.0
1719450001,1957381516.0,2662217979.0,4.1,6,100.0
1719484212,2230850347.0,3056659568.0,3.52,6,100.0
1719494224,2078857363.0,1266343388.0,3.58,6,100.0
1719511250,1837714190.0,2886525352.0,3.2,6,100.0
1719519771,1893195827.0,2886525352.0,3.88,6,100.0
1719541772,455326210.0201801,740347603.0,3.98,6,100.0
1719578276,2064065299.0,894462567.7753106,3.67,6,100.0
1719601278,1793641497.0,2628577019.0,4.26,6,100.0
1719621398,2431340100.0,987812897.0,4.49,6,100.0
1719622004,455326210.0201801,987812897.0,4.21,6,100.0
1719666832,455326210.0201801,3280311713.0,4.14,6,100.0
1719689349,455326210.0201801,894462567.7753106,3.94,6,100.0
1719689461,1586497233.0,1292424158.0,3.73,6,100.0
1719698225,2360179855.0,2660722740.0,3.76,6,100.0
1719709765,455326210.0201801,3345544026.0,3.23,6,100.0
1719752884,2451885873.0,1217935148.0,3.72,6,100.0
1719763988,2504001866.0,3051514361.0,3.8,6,100.0
1719783630,1650617726.0,3147778824.0,3.52,6,100.0
1719797822,2217632495.0,3147778824.0,3.44,6,100.0
1719930127,2135127082.0,1375574494.0,3.37,6,100.0
1719935649,455326210.0201801,1375574494.0,3.53,6,100.0
1719951921,1670330976.0,894462567.7753106,3.54,6,100.0
1720002080,455326210.0201801,3225476236.0,3.5,6,100.0
1720026339,455326210.0201801,3001609982.0,3.61,6,100.0
1720055984,2271846579.0,894462567.7753106,3.61,6,100.0
1720091470,2212343272.0,2818630354.0,3.63,6,100.0
1720106874,455326210.0201801,3255255669.0,5.22,6,100.0
1720110773,1806857438.0,3255255669.0,4.94,6,100.0
1720123895,1805754264.0,2335230480.0,4.17,6,100.0
1720139338,2301364707.0,3069078015.0,3.63,6,100.0
1720195670,455326210.0201801,2683223180.0,3.65,6,100.0
1720210228,2342314104.0,3156017300.0,3.54,6,100.0
1720224963,2196933343.0,1154904955.0,3.39,6,100.0
1720232304,1969381974.0,1154904955.0,3.51,6,100.0
1720292111,455326210.0201801,2888364841.0,0.78,7,100.0
1720301255,1410437673.0,2607713694.0,10.56,7,100.0
1720313560,1341184150.0,3334739493.0,2.12,6,100.0
1720385236,455326210.0201801,894462567.7753106,3.24,6,100.0
1720394730,1942334415.0,894462567.7753106,3.68,6,100.0
1720432728,1553053057.0,894462567.7753106,3.48,6,100.0
1720468206,455326210.0201801,3202731396.0,3.54,6,100.0
1720529432,1776236025.0,2701692405.0,3.04,6,100.0
1720549341,2267500200.0,3127159605.0,3.52,6,100.0
1720554012,2144023561.0,894462567.7753106,3.44,6,100.0
1720565433,2525732426.0,1224894850.0,3.35,6,100.0
1720580279,2075607187.0,1224894850.0,3.38,6,100.0
1720610267,1590960606.0,3635627433.0,5.22,6,100.0
1720643565,455326210.0201801,2740131192.0,3.45,6,100.0
1720650354,2124367008.0,2740131192.0,3.5,6,100.0
1720704042,455326210.0201801,3374168332.0,3.33,6,100.0
1720732668,455326210.0201801,2655258301.0,3.18,6,100.0
1720752383,1113851304.0,2890883744.0,3.32,6,100.0
1705424119,428609555.0,903403408.0,31.84,7,100.0
1705442641,508935296.0,878850988.0,31.58,7,100.0
1705496038,455326210.0201801,881511228.0,36.52,7,100.0
1705523919,455326210.0201801,902354242.0,30.03,7,100.0
1705572043,430338893.0,901198913.0,35.02,7,100.0
1705603847,452723457.0,903401601.0,42.55,8,100.0
1705609482,401762537.0,894462567.7753106,42.0,8,100.0
1705790921,476691138.0,891029015.0,35.47,7,100.0
1705888777,410946515.0,906339384.0,27.78,8,100.0
1705975577,455326210.0201801,895433713.0,34.02,7,100.0
1706002786,525502330.0,883483274.0,35.23,7,100.0
1706029025,346610543.0,875054212.0,24.93,7,100.0
1706048918,229379219.0,890975428.0,15.29,8,100.0
1706108135,343154292.0,893441101.0,32.81,8,100.0
1706140105,447063893.0,894462567.7753106,34.94,7,100.0
1706167029,455326210.0201801,896430042.0,45.03,8,100.0
1706175031,455326210.0201801,896430042.0,51.07,8,100.0
1706213659,425677918.0,883843163.0,29.91,7,100.0
1706222897,360765646.0,894462567.7753106,31.39,7,100.0
1706231606,385618136.0,881381041.0,32.43,7,100.0
1706309806,411679595.0,878706995.0,34.89,7,100.0
1706318236,455326210.0201801,894462567.7753106,34.91,7,100.0
1706350911,485290102.0,901623716.0,35.23,7,100.0
1706385296,515016096.0,894856771.0,36.08,7,100.0
1706400278,455326210.0201801,894856771.0,34.56,7,100.0
1706422165,526026987.0,869532604.0,35.25,7,100.0
1706443618,441091675.0,897252181.0,35.15,7,100.0
1706445389,510555804.0,897252181.0,35.38,7,100.0
1706467441,424467733.0,887465403.0,36.46,7,100.0
1706480133,512709331.0,899259991.0,35.02,7,100.0
1706493126,410526139.0,899259991.0,35.68,7,100.0
1706574649,177052553.0,891816206.0,19.3,9,100.0
1706605804,523819954.0,860977674.0,35.94,7,100.0
1706652039,523248334.0,886573490.0,33.88,7,100.0
1706661234,530902746.0,886573490.0,35.45,7,100.0
1706699159,535508271.0,888145248.0,34.48,10,100.0
1706714689,324377603.0,912578476.0,38.78,7,100.0
1706726172,422593251.0,912578476.0,35.1,7,100.0
1706756392,510457776.0,901516191.0,32.69,7,100.0
1706815431,524401482.0,897949246.0,35.15,10,100.0
1706819778,361134128.0,894462567.7753106,35.49,10,100.0
1706836888,481769495.0,894462567.7753106,34.1,10,100.0
1706885341,339913446.0,899206079.0,33.74,10,100.0
1706914811,479622407.0,880966886.0,39.56,10,100.0
1706923568,268392487.0,880966886.0,37.59,10,100.0
1706955877,446020119.0,900781689.0,32.07,10,100.0
1706975179,402203439.0,900781689.0,32.74,10,100.0
1706990091,478683435.0,628727867.0,32.04,10,100.0
1706997843,489266833.0,894462567.7753106,31.74,10,100.0
1707013287,455326210.0201801,895654043.0,35.55,10,100.0
1707048165,514492965.0,890767271.0,35.49,10,100.0
1707051983,464309661.0,890767271.0,35.16,10,100.0
1707075220,526550460.0,894331498.0,35.43,10,100.0
1707173443,455326210.0201801,902875868.0,30.07,10,100.0
1707217419,566450116.0,900519094.0,30.69,7,100.0
1707228880,436364483.0,900519094.0,30.83,7,100.0
1707257407,523191226.0,897027527.0,32.58,7,100.0
1707269061,423434472.0,902929470.0,32.72,7,100.0
1707298784,526707062.0,893021491.0,32.49,7,100.0
1707329465,424472394.0,893526091.0,37.26,7,100.0
1707348970,438418528.0,894462567.7753106,34.27,8,100.0
1707372049,402714032.0,902563416.0,35.52,7,100.0
1707388333,446545904.0,898998836.0,36.33,7,100.0
1707398458,549672360.0,898998836.0,36.61,7,100.0
1707419387,446013005.0,889773168.0,23.57,7,100.0
1707464627,386429102.0,901724824.0,13.58,7,100.0
1707475748,455326210.0201801,889669467.0,14.73,7,100.0
1707483204,404916349.0,889669467.0,31.78,7,100.0
1707500150,512081184.0,894462567.7753106,34.03,7,100.0
1707515173,431759926.0,893915822.0,33.5,7,100.0
1707558257,507379129.0,900990775.0,33.68,7,100.0
1707571323,508515483.0,900990775.0,32.97,7,100.0
1707586682,438533409.0,900990775.0,33.82,7,100.0
1707640965,520466342.0,901672756.0,33.66,7,100.0
1707696563,525759007.0,896325812.0,36.67,7,100.0
1707704775,424786861.0,896325812.0,35.34,7,100.0
1707770523,527863632.0,901673432.0,39.59,7,100.0
1707785134,368413242.2938013,894462567.7753106,33.33,7,100.0
1707961370,455326210.0201801,894462567.7753106,36.81,7,100.0
1707987332,503212343.0,895908485.0,34.23,7,100.0
1707998572,509609128.0,895908485.0,31.71,7,100.0
1708050842,433694577.0,904241955.0,32.13,7,100.0
1708128775,502427653.0,894462567.7753106,32.27,7,100.0
1708170081,456821375.0,914146362.0,32.43,7,100.0
1708177530,548309321.0,896599164.0,35.47,7,100.0
1708208762,455326210.0201801,905812468.0,30.12,8,100.0
1708277020,475582833.0,894462567.7753106,38.92,8,100.0
1708291157,363025635.0,898422342.0,26.94,8,100.0
1708454932,539291847.0,894462567.7753106,26.49,8,100.0
1708483498,436688003.0,903507362.0,28.1,8,100.0
1708517191,465736184.0,903340625.0,29.33,8,100.0
1708530131,377443131.0,879548583.0,30.06,8,100.0
1708559699,510687530.0,913573027.0,30.7,7,100.0
1708602582,455326210.0201801,911788257.0,31.32,7,100.0
1708638055,436268681.0,894462567.7753106,35.04,7,100.0
1708647171,502591675.0,905078374.0,34.22,7,100.0
1708655614,402137395.0,898159389.0,35.45,7,100.0
1708719082,407589754.0,903247340.0,31.83,7,100.0
1708804574,400979346.0,902408295.0,31.9,7,100.0
1708833848,424052602.0,902408295.0,31.43,7,100.0
1708847200,530484027.0,901305618.0,31.9,7,100.0
1708854941,455326210.0201801,901305618.0,32.64,7,100.0
1708873553,455326210.0201801,916088880.0,29.95,7,100.0
1708900554,549406592.0,919865181.0,29.76,7,100.0
1708911274,475748132.0,919865181.0,36.9,7,100.0
1708945267,497662907.0,904501702.0,28.6,7,100.0
1708950632,398623724.0,894462567.7753106,29.02,7,100.0
1708968040,395917595.0,902930283.0,29.42,10,100.0
1708988500,425548953.0,900727942.0,30.11,7,100.0
1709087908,547208560.0,521509091.0,30.66,7,100.0
1709113126,455326210.0201801,900740295.0,31.08,7,100.0
1709126386,373655293.0,904344371.0,31.65,7,100.0
1709162275,507777249.0,899994805.0,31.63,7,100.0
1709207029,504479242.0,914413032.0,31.33,7,100.0
1709222639,374298037.0,888872733.0,29.5,7,100.0
1709226724,478364377.0,888872733.0,29.33,7,100.0
1709246262,455326210.0201801,890241736.0,31.68,7,100.0
1709254597,455326210.0201801,890241736.0,31.67,7,100.0
1709293245,428082564.0,902248662.0,34.99,10,100.0
1709327231,455326210.0201801,916509548.0,35.3,7,100.0
1709346427,504268896.0,902827366.0,32.83,7,100.0
1709370246,455326210.0201801,909326061.0,32.5,7,100.0
1709395733,455326210.0201801,839964408.0,32.67,7,100.0
1709424845,539239203.0,901096173.0,31.82,7,100.0
1709444173,440462926.0,901096173.0,31.76,7,100.0
1709466250,363954415.0,891500697.0,32.49,7,100.0
1709470910,521675624.0,894462567.7753106,31.34,7,100.0
1709496945,494152939.0,894462567.7753106,32.38,7,100.0
1709519531,462378081.0,889258154.0,30.91,7,100.0
1709551106,449218616.0,894106762.0,31.63,7,100.0
1709555183,455326210.0201801,894106762.0,31.79,7,100.0
1709596975,427302444.0,894857308.0,34.83,7,100.0
1709601331,516118365.0,894857308.0,28.33,7,100.0
1709636138,489111545.0,898579135.0,30.68,7,100.0
1709676214,578928057.0,917612161.0,34.9,7,100.0
1709710378,470130236.0,915880493.0,35.31,7,100.0
1709716802,455326210.0201801,915880493.0,31.97,7,100.0
1709741788,455326210.0201801,913469905.0,35.81,7,100.0
1709744169,424577209.0,913469905.0,34.95,7,100.0
1709842671,525136431.0,894462567.7753106,29.96,7,100.0
1709878712,526812709.0,900046874.0,33.25,7,100.0
1709958840,447326507.0,896743674.0,31.55,7,100.0
1710021058,411522411.0,902459100.0,31.37,7,100.0
1710108364,498972956.0,916073398.0,30.72,7,100.0
1710121470,530792278.0,903194460.0,34.68,7,100.0
1710162539,489588932.0,879593829.0,35.42,7,100.0
1710177388,374979763.0,879593829.0,35.67,7,100.0
1710191931,441355567.0,896744033.0,36.04,7,100.0
1710222936,475694442.0,894462567.7753106,31.98,7,100.0
1710275350,462745384.0,899822196.0,32.99,7,100.0
1710287444,525345464.0,899822196.0,35.83,7,100.0
1710319427,514807488.0,894462567.7753106,31.18,7,100.0
1710366376,433176460.0,909168502.0,32.31,7,100.0
1710394766,505003532.0,906812696.0,29.51,7,100.0
1710424015,509039772.0,906812696.0,33.04,7,100.0
1710461001,432756660.0,909794964.0,32.85,7,100.0
1710464307,455326210.0201801,909794964.0,33.01,7,100.0
1710503341,516746763.0,880805601.0,31.77,7,100.0
1710554370,532894826.0,792029107.0,36.17,7,100.0
1710761004,520155810.0,904606831.0,30.86,7,100.0
1711071286,483926321.0,894462567.7753106,29.71,7,100.0
1711112871,485183765.0,912944246.0,30.9,7,100.0
1711137535,491681590.0,887514149.0,32.32,7,100.0
1711147923,459443283.0,887514149.0,32.8,7,100.0
1711193754,524612063.0,894462567.7753106,32.63,7,100.0
1711221074,544429637.0,894462567.7753106,32.58,7,100.0
1711261907,441406756.0,902195151.0,32.35,7,100.0
1711289396,428352797.0,905269155.0,29.5,7,100.0
1711320625,517585496.0,894462567.7753106,32.31,7,100.0
1711383585,470347716.0,902141143.0,31.45,7,100.0
1711398582,469978716.0,895274994.0,30.78,7,100.0
1711408240,18087982.0,895274994.0,34.96,7,100.0
1711469949,487019405.0,897529793.0,32.13,7,100.0
1711489131,517008830.0,897529793.0,33.07,7,100.0
1711507298,513968111.0,912105931.0,32.68,7,100.0
1711555007,425153481.0,902039533.0,31.66,7,100.0
1711623850,503184011.0,903346778.0,31.58,7,100.0
1711653045,511871468.0,891604930.0,32.75,7,100.0
1711656142,491004070.0,891604930.0,32.31,7,100.0
1711713008,387718330.0,894462567.7753106,29.32,7,100.0
1711766828,526972657.0,896954107.0,29.04,7,100.0
1711814906,455326210.0201801,896484219.0,29.22,7,100.0
1711834776,484555395.0,896484219.0,29.8,7,100.0
1711851281,546841121.0,883585570.0,27.49,7,100.0
1711871242,348083346.0,904293615.0,30.31,7,100.0
1711890379,511818399.0,894462567.7753106,28.05,7,100.0
1711894021,513077384.0,916772517.0,28.79,7,100.0
1711911371,524145877.0,890610074.0,28.46,7,100.0
1711933271,533682112.0,907173167.0,30.07,7,100.0
1711972671,445077157.0,901042077.0,30.52,7,100.0
1711980287,519628064.0,901042077.0,30.37,7,100.0
1711999683,469403268.0,904088239.0,28.86,7,100.0
1712013375,507309112.0,902918668.0,28.62,7,100.0
1712020431,529805550.0,902918668.0,27.78,7,100.0
1712142313,335075931.0,870348581.0,29.29,7,100.0
1712163015,461644424.0,894462567.7753106,30.62,7,100.0
1712189617,490530837.0,904085888.0,31.41,7,100.0
1712246534,499971353.0,918291901.0,29.93,7,100.0
1712250873,508358908.0,918291901.0,29.95,7,100.0
1712272406,521413401.0,911737743.0,29.65,7,100.0
1712282195,421903314.0,917924348.0,29.92,7,100.0
1712337667,475433701.0,906704800.0,28.38,10,100.0
1712349315,455326210.0201801,906704800.0,28.77,10,100.0
1712392883,482183029.0,919813350.0,33.08,7,100.0
1712418376,489737812.0,918240941.0,31.92,7,100.0
1712450499,500304314.0,898999105.0,30.12,7,100.0
1712483234,472077894.0,910151225.0,28.8,7,100.0
1712497596,490892597.0,910151225.0,28.9,7,100.0
1712522486,511084242.0,918215001.0,32.15,7,100.0
1712574603,380365713.0,912835600.0,32.84,7,100.0
1712592309,407695203.0,887516590.0,32.19,7,100.0
1712611783,494989380.0,924841026.0,30.09,7,100.0
1712611841,512659491.0,924841026.0,30.13,7,100.0
1712657998,377540808.0,881694909.0,32.85,7,100.0
1712664671,440882180.0,881694909.0,33.23,7,100.0
1712678531,455326210.0201801,881694909.0,29.82,8,100.0
1712687733,455326210.0201801,894462567.7753106,32.13,7,100.0
1712711437,501429720.0,894462567.7753106,30.09,8,100.0
1712734785,356778305.0,887468332.0,32.21,7,100.0
1712746117,431663925.0,887468332.0,31.89,7,100.0
1712764492,359347821.0,897844905.0,35.75,8,100.0
1712798042,434478551.0,877594654.0,33.35,7,100.0
1712826799,454041756.0,909064644.0,34.09,8,100.0
1712838556,469919451.0,909064644.0,34.09,8,100.0
1712851067,294650592.0,909064644.0,33.8,7,100.0
1712858842,382154287.0,909064644.0,19.41,7,100.0
1712874304,354000178.0,904240824.0,17.49,7,100.0
1712960858,597480247.0,894462567.7753106,18.15,7,100.0
1712993335,309485163.0,908593511.0,33.34,7,100.0
1713005496,371248778.0,908593511.0,32.37,7,100.0
1713025412,428973085.0,909640180.0,32.25,7,100.0
1713032303,455326210.0201801,894462567.7753106,32.15,7,100.0
1713047216,250557485.0,884427750.0,34.77,8,100.0
1713059306,443433722.0,910793660.0,35.05,8,100.0
1713063119,455326210.0201801,894462567.7753106,34.65,8,100.0
1713108539,427451584.0,884947573.0,31.86,7,100.0
1713125852,369099379.0,913785689.0,32.46,7,100.0
1713131485,393006933.0,894462567.7753106,32.66,7,100.0
1713137189,442080525.0,913785689.0,31.96,7,100.0
1713183011,228275440.0,905027981.0,32.5,7,100.0
1713200867,433902310.0,894462567.7753106,32.24,7,100.0
1713236040,321694239.0,901305303.0,32.37,7,100.0
1713276968,448738884.0,906232578.0,32.71,7,100.0
1713314607,560261709.0,903651772.0,29.34,7,100.0
1713364503,412885521.0,920494098.0,30.16,7,100.0
1713376636,455326210.0201801,902301227.0,31.39,7,100.0
1713378445,547365382.0,902301227.0,31.6,7,100.0
1713393716,485325340.0,903768151.0,29.81,7,100.0
1713461201,450634309.0,894462567.7753106,32.27,7,100.0
1713473851,550244440.0,894462567.7753106,31.51,7,100.0
1713485157,535673019.0,863889495.0,31.42,7,100.0
1713562933,500803074.0,903347139.0,31.79,7,100.0
1713574990,438155661.0,903347139.0,31.74,7,100.0
1713625696,447331310.0,895170852.0,32.23,7,100.0
1713631875,455326210.0201801,895170852.0,32.51,7,100.0
1713655880,424577570.0,901358273.0,32.13,7,100.0
1713712748,533576081.0,915983747.0,34.4,7,100.0
1713743882,478682525.0,918553999.0,35.05,7,100.0
1713803843,525608712.0,894462567.7753106,31.89,7,100.0
1713806545,568878430.0,881243797.0,31.63,7,100.0
1713867424,502921651.0,902561115.0,34.32,7,100.0
1714497407,262144.0,895789518.0,185.26,11,100.0
1714502592,1939869.0,477048291.0,152.97,7,100.0
1714505257,1939879.0,894462567.7753106,173.43,7,100.0
1715183203,597164629.0,891944389.0,21.24,7,100.0
1715193703,468348086.0,898946631.0,20.76,7,100.0
1715217034,637483341.0,887108156.0,19.4,7,100.0
1715218748,434740218.0,887108156.0,19.89,7,100.0
1715282645,455326210.0201801,898582280.0,20.49,7,100.0
1715289263,521353238.0,898582280.0,19.6,8,100.0
1715309936,436469716.0,898582280.0,19.69,8,100.0
1715339939,635226800.0,897843828.0,20.53,7,100.0
1715340819,448843607.0,899311431.0,19.58,7,100.0
1715359206,351220935.0,900884791.0,19.63,8,100.0
1715381193,387449393.0,896587508.0,20.45,7,100.0
1715459103,294598016.0,902198354.0,19.62,8,100.0
