Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1720580187,858359463.0,915042134.0,14.12,7,10.0
1720610912,853229661.0,920075035.0,13.59,7,10.0
1720629807,933814212.0,925475445.0,15.66,6,20.0
1720648792,936117206.0,924796134.0,13.34,7,10.0
1720700106,911526342.0,920287489.2211765,12.35,7,10.0
1720714897,863976700.0,876959507.0,16.09,7,10.0
1720729261,497466811.0,876959507.0,15.82,7,10.0
1720732795,889141708.0,920287489.2211765,14.95,7,10.0
1720739989,924059494.0,912577837.0,28.78,6,20.0
1720786274,898269951.0,925162166.0,13.31,7,10.0
1720796343,853605285.0,920287489.2211765,17.74,7,20.0
1720797822,803421381.0,927366920.0,14.45,7,10.0
1711466855,713503931.0,926468120.0,12.45,4,40.0
1711483699,927624799.0,920287489.2211765,12.58,4,40.0
1711503861,669778991.0,926468120.0,11.55,5,40.0
1711550303,930879022.0,920287489.2211765,46.99,4,40.0
1711550589,929460483.0,913363357.0,48.08,4,40.0
1711574127,878970545.0,926522494.0,10.7,4,40.0
1711585812,934241076.722935,926522494.0,34.31,4,40.0
1711608626,931188661.0,924898495.0,19.08,4,40.0
1711621335,940248085.0,924898495.0,10.41,4,40.0
1711642586,800587735.0,925210293.0,12.4,4,40.0
1711649083,928629305.0832769,920287489.2211765,11.83,4,40.0
1711674653,920911181.0,920287489.2211765,12.48,4,40.0
1711725258,932133266.0,913730862.0,22.34,4,40.0
1711746294,928629305.0832769,908444343.0,17.93,4,40.0
1711752852,934020753.0,908444343.0,18.86,4,40.0
1711819642,928629305.0832769,911479518.0,17.13,4,40.0
1711853490,920304469.0,926051653.0,18.23,4,40.0
1711870812,859887457.0,626682261.0,16.53,4,40.0
1711892171,833357526.0,626682261.0,19.09,4,40.0
1711904409,707322882.0,912735991.0,22.77,4,40.0
1711912104,907843800.0,924945837.0,23.17,4,40.0
1711928954,910270964.0,920287489.2211765,16.66,4,40.0
1711960738,822610216.0,925579562.0,19.84,4,40.0
1711978133,818733708.0,925579562.0,19.86,4,40.0
1711990875,822009536.0,925579562.0,26.58,4,40.0
1712003482,928629305.0832769,911709196.0,21.4,4,40.0
1712019740,27053258.0,920287489.2211765,19.27,4,40.0
1712056334,938737851.0,932923244.0,22.18,4,40.0
1712068527,896278223.0,932923244.0,22.18,4,40.0
1712085563,900309424.0,925763340.0,20.15,4,40.0
1712106880,920548000.0,926051746.0,22.61,4,40.0
1712111345,928629305.0832769,920287489.2211765,21.68,4,40.0
1712148905,934021126.0,926346500.0,22.07,4,40.0
1712175268,922013245.0,925264804.0,21.29,4,40.0
1712187975,752983743.0,925787981.0,23.62,4,40.0
1712196320,928629305.0832769,920287489.2211765,22.31,4,40.0
1712223964,936760919.0,920287489.2211765,20.57,4,40.0
1712258021,928629305.0832769,913573758.0,29.73,4,40.0
1712276524,844734726.0,920287489.2211765,19.82,4,40.0
1712295748,928985024.0,920287489.2211765,21.89,4,40.0
1712314639,937009668.0,911165946.0,22.11,4,40.0
1712328434,894853147.0,909222749.0,26.32,4,40.0
1712340641,837027340.0,914096356.0,22.53,4,40.0
1712345361,922016887.0,914096356.0,22.07,4,40.0
1712375351,940522077.0,925315243.0,30.54,4,40.0
1712413111,934861158.0,911162757.0,24.12,5,40.0
1712425990,909433375.0,920287489.2211765,24.32,4,40.0
1712428874,808455168.0,914463678.0,25.7,4,40.0
1712456463,657772678.0,920287489.2211765,21.53,4,40.0
1712473535,931436100.0,924009421.0,22.12,4,40.0
1712499295,936012302.0,925055504.0,31.89,4,40.0
1712509563,915408999.0,925055504.0,20.64,4,40.0
1712515775,927464730.0,925371234.0,22.61,4,40.0
1712527224,821246037.0,912944200.0,31.43,4,40.0
1712575503,938060357.0,914254557.0,30.55,4,40.0
1712587621,883059823.0,914153447.0,30.47,4,40.0
1712605526,933761223.0,920287489.2211765,21.32,4,40.0
1712624426,928629305.0832769,922319840.0,22.06,4,40.0
1712645060,912524952.0,914467656.0,22.18,4,40.0
1712666919,928629305.0832769,925069519.0,22.29,4,40.0
1712681314,922070930.0,920287489.2211765,20.46,4,40.0
1712693806,843739842.0,937429381.0,22.42,4,40.0
1712708487,666212228.0,914676000.0,38.93,7,100.0
1712744836,930614364.0,925209877.0,37.03,7,100.0
1712760651,771384702.0,921490984.0,34.58,7,100.0
1712772581,896526114.0,910112221.0,31.71,8,100.0
1712796014,888305155.0,919672572.0,39.95,8,40.0
1712835587,928629305.0832769,920287489.2211765,43.23,7,100.0
1712854231,928629305.0832769,924741347.0,39.83,7,100.0
1712870266,928629305.0832769,924479202.0,40.14,7,100.0
1712878967,928700881.0,923743442.0,29.45,7,100.0
1712885350,937481388.0,920287489.2211765,32.28,7,100.0
1712936973,932179589.0,912108348.0,32.03,8,100.0
1712953921,916300016.0,915933380.0,21.57,4,40.0
1712970428,924155757.0,911423945.0,33.26,7,100.0
1712972572,928629305.0832769,911423945.0,43.28,7,100.0
1713001283,691309185.0,911739977.0,35.65,7,100.0
1713024736,937117431.0,921171943.0,35.24,7,100.0
1713031885,856950621.0,921171943.0,34.9,7,100.0
1713044704,852705030.0,911266658.0,44.56,7,100.0
1713081509,895329527.0,909481762.0,35.04,7,100.0
1713122581,910667837.0,911207805.0,45.69,7,100.0
1713132116,823972421.0,937535223.0,33.39,7,100.0
1713186593,928629305.0832769,918239885.0,44.4,7,100.0
1713199271,827904339.0,921385620.0,40.25,7,100.0
1713224017,827328821.0,924486413.0,32.86,7,100.0
1713265643,862395251.0,924793545.0,35.08,7,100.0
1713294058,936593796.0,912682056.0,19.53,4,40.0
1713311392,928629305.0832769,926422593.0,30.47,4,40.0
1713321244,928629305.0832769,915934616.0,24.5,4,40.0
1713386079,37801257.0,867070919.0,23.86,4,40.0
1713406998,934596863.0,911895668.0,19.14,4,40.0
1713408891,928629305.0832769,911895668.0,19.54,4,40.0
1713444239,909638315.0,917399509.0,21.11,4,40.0
1713481155,20394706.0,906389003.0,25.56,4,40.0
1713506913,880071640.0,923165848.0,20.77,4,40.0
1713530102,938845995.0,924372954.0,25.31,8,100.0
1713545195,824811201.0,911370149.0,24.73,4,40.0
1713565452,944153068.0,915568162.0,16.02,4,40.0
1713579444,887894336.0,915511888.0,16.36,4,40.0
1713628250,932789873.0,915725587.0,12.24,4,40.0
1713651241,942780856.0,912355352.0,12.26,4,40.0
1713659803,929669201.0,925787518.0,12.18,4,40.0
1713710743,938802759.0,920287489.2211765,12.41,4,40.0
1713721494,928629305.0832769,911294817.0,21.57,4,40.0
1713751648,939474093.0,924373790.0,12.14,4,40.0
1713775159,917758467.0,904699655.0,12.65,4,40.0
1713795546,935466664.0,925530650.0,11.89,4,40.0
1713804937,687971573.0,925530650.0,13.08,4,40.0
1713821786,922908134.0,925743468.0,10.02,4,40.0
1713836523,933391979.0,925694787.0,20.16,4,40.0
1713865758,876453608.0,927256359.0,11.51,4,40.0
1713880202,938845807.0,927256359.0,21.22,4,40.0
1713899328,938006099.0,915149554.0,23.23,4,40.0
1713908377,928629305.0832769,915149554.0,21.84,4,40.0
1713970230,844998307.0,915199558.0,23.64,4,40.0
1713985329,931559110.0,915199558.0,15.74,4,40.0
1713992734,928629305.0832769,898526212.0,9.15,4,40.0
1714053648,755605905.0,914286094.0,11.51,4,40.0
1714073389,929826209.0,914286094.0,12.61,4,40.0
1714085044,924429237.0,911117162.0,21.35,4,40.0
1714099455,928629305.0832769,911117162.0,20.18,4,40.0
1714150307,932291252.0,915878890.0,12.17,4,40.0
1714165477,928629305.0832769,926154566.0,10.28,4,40.0
1714239415,914150202.0,927204950.0,11.21,4,40.0
1714255525,900989468.0,923902900.0,12.37,4,40.0
1714263223,933339410.0,923902900.0,12.26,4,40.0
1714315581,876244286.0,920287489.2211765,12.22,4,40.0
1714322619,932762133.0,927519431.0,11.7,4,40.0
1714345142,932184110.0,920287489.2211765,12.25,4,40.0
1714349770,944453253.0,915568529.0,12.28,4,40.0
1714387182,928629305.0832769,920287489.2211765,12.03,4,40.0
1714410246,916545532.0,914258168.0,11.9,4,40.0
1714432422,914406781.0,925207999.0,11.57,4,40.0
1714437864,921910462.0,925207999.0,11.27,4,40.0
1714489768,928629305.0832769,918607944.0,16.97,4,40.0
1714503288,945292729.0,923796379.0,24.05,4,40.0
1714516150,936329216.0,910558337.0,24.52,4,40.0
1714522318,928629305.0832769,910558337.0,26.05,4,40.0
1714549905,675067862.0,921440306.0,22.22,4,40.0
1714579140,905604700.0,916490943.0,24.41,7,100.0
1714675034,932841070.0,925475352.0,17.36,7,100.0
1714685683,912521895.0,925475352.0,7.61,4,40.0
1714718375,928629305.0832769,916147355.0,8.62,4,40.0
1714734237,910266777.0,916147355.0,8.21,4,40.0
1714750920,925480118.0,924950138.0,8.36,4,40.0
1714751406,940469742.0,924950138.0,8.38,4,40.0
1714776318,945212227.0,926685851.0,18.23,4,40.0
1714784835,932026171.0,926685851.0,7.18,4,40.0
1714846080,928629305.0832769,920287489.2211765,8.59,4,40.0
1714856732,928629305.0832769,849093543.0,8.15,4,40.0
1714935390,937218728.0,915097765.0,8.96,4,40.0
1714964351,892393148.0,916088880.0,8.36,4,40.0
1715014713,866807214.0,924894472.0,8.25,4,40.0
1715037395,928629305.0832769,925683679.0,14.46,4,40.0
1715110011,915948767.0,898788176.0,20.81,4,40.0
1715118628,887044863.0,898788176.0,21.86,4,40.0
1715132104,943488523.0,898788176.0,22.21,4,40.0
1715182511,928629305.0832769,927467280.0,14.82,4,40.0
1715189754,928629305.0832769,927467280.0,13.84,4,40.0
1715208473,873659694.0,915828476.0,9.38,4,40.0
1715220148,893598433.0,914883108.0,10.55,4,40.0
1715260101,930275765.0,914519632.0,11.71,4,40.0
1715281755,911106820.0,920287489.2211765,10.49,4,40.0
1715296754,937433177.0,920343913.0,11.91,4,40.0
1715301225,933127269.0,920343913.0,12.16,4,40.0
1715339519,928629305.0832769,790836889.0,11.43,4,40.0
1715359348,948754363.0,902197316.0,11.6,4,40.0
1715372173,930088958.0,920287489.2211765,22.98,4,40.0
1715395386,910659595.0,915723847.0,12.24,4,40.0
1715443843,928629305.0832769,915671006.0,12.31,4,40.0
1715469511,941622613.0,927100927.0,10.99,4,40.0
1715481503,920859259.0,927100927.0,12.78,4,40.0
1715538024,85930743.0,925170030.0,23.57,4,40.0
1715554528,866386483.0,914175525.0,21.54,4,40.0
1715573699,928629305.0832769,913787449.0,20.2,4,40.0
1715600444,497864307.0,926105842.0,22.15,4,40.0
1715604332,746223993.0,926105842.0,23.72,4,40.0
1715627357,910166880.0,908857428.0,29.23,4,40.0
1715642718,928629305.0832769,915826598.0,20.28,4,40.0
1715694305,901042933.0,686399256.0,10.94,4,40.0
1715711725,923845759.0,920287489.2211765,14.09,4,40.0
1715738900,910224224.0,913643318.0,20.07,4,40.0
1715799559,928629305.0832769,911690648.0,11.92,4,40.0
1715810223,928629305.0832769,920287489.2211765,12.25,4,40.0
1715884311,911931461.0,915566102.0,20.23,4,40.0
1715886641,657562469.0,920287489.2211765,22.43,4,40.0
1715889629,852179717.0,915566102.0,12.43,4,40.0
1715975826,901673973.0,926434637.0,12.26,4,40.0
1716037460,928629305.0832769,913657587.0,12.24,4,40.0
1716062440,846047648.0,913109751.0,12.62,4,40.0
1716078392,886888906.0,920287489.2211765,12.38,4,40.0
1716120449,914883932.0,923488363.0,12.45,4,40.0
1716135555,928629305.0832769,913997439.0,13.22,4,40.0
1716156972,936900360.0,924375592.0,12.21,4,40.0
1716161580,926205837.0,924375592.0,12.43,4,40.0
1716201438,887200331.0,875933479.0,12.57,4,40.0
1716216537,908018609.0,875933479.0,12.13,4,40.0
1716239332,928629305.0832769,920287489.2211765,12.33,4,40.0
1716264199,929662017.0,924953653.0,11.25,4,40.0
1716277073,928629305.0832769,924953653.0,12.63,4,40.0
1716293387,937219103.0,936537480.0,11.65,4,40.0
1716302143,860128787.0,915147861.0,10.96,4,40.0
1716321315,896368874.0,926417637.0,19.99,4,40.0
1716341490,915253131.0,915462023.0,11.79,4,40.0
1716343380,921956713.0,915462023.0,11.08,4,40.0
1716346217,935117271.0,914729618.0,10.92,4,40.0
1716390439,934702842.0,916094010.0,17.96,4,40.0
1716403579,940676730.0,916094010.0,16.14,4,40.0
1716422050,940473880.0,914466421.0,11.46,4,40.0
1716542586,928629305.0832769,914781669.0,20.76,4,40.0
1716563202,869324062.0,914781669.0,23.08,4,40.0
1716568017,928629305.0832769,915461702.0,13.49,4,40.0
1716591431,923853705.0,920287489.2211765,11.7,4,40.0
1716601485,928629305.0832769,926942296.0,12.13,4,40.0
1716641674,941512577.0,926811024.0,22.38,4,40.0
1716659808,932449145.0,914675817.0,21.03,4,40.0
1716687146,869900432.0,879336097.0,12.12,4,40.0
1716709854,785334372.0,879336097.0,18.16,4,40.0
1716729859,931607766.0,920287489.2211765,12.2,4,40.0
1716743869,931587112.0,920287489.2211765,19.74,4,40.0
1716752957,936276366.0,885315638.0,10.68,4,40.0
1716797345,932448352.0,926312455.0,11.96,4,40.0
1716808080,851417573.0,926312455.0,12.37,4,40.0
1716817460,931976072.0,920287489.2211765,11.68,4,40.0
1716847012,867078624.0,920999398.0,12.07,4,40.0
1716899373,860955365.0,926897298.0,12.3,4,40.0
1716907949,928629305.0832769,926897298.0,20.45,4,40.0
1716970240,936537340.0,925270170.0,11.89,4,40.0
1716987916,943298214.0,925270170.0,12.0,4,40.0
1716997220,934702515.0,920287489.2211765,12.49,4,40.0
1717025405,937063081.0,915202944.0,11.15,4,40.0
1717059858,665113286.0,924166616.0,7.43,4,40.0
1717066800,943876960.0,924166616.0,8.42,4,40.0
1717085152,842479356.0,926734017.0,8.39,4,40.0
1717098623,942935692.0,926734017.0,8.22,4,40.0
1717109426,903297917.0,915565461.0,11.88,4,40.0
1717137737,940630321.0,848371749.0,11.95,4,40.0
1717157389,931675749.0,900599658.7215633,12.2,4,40.0
1717176374,928629305.0832769,922021693.0,10.63,4,40.0
1717187409,897899130.0,914668225.0,12.29,4,40.0
1717197851,928629305.0832769,920287489.2211765,13.0,4,40.0
1717272002,928629305.0832769,920287489.2211765,12.43,4,40.0
1717283074,921388706.0,925525467.0,11.98,4,40.0
1717315625,790051246.0,927098655.0,13.55,4,40.0
1717324818,913468626.0,927098655.0,7.84,4,40.0
1717345759,923169264.0,915931639.0,8.28,4,40.0
1717370521,928629305.0832769,915197361.0,8.91,4,40.0
1717395537,935178116.0,920287489.2211765,6.73,4,40.0
1717430773,931660148.0,877189410.0,8.69,4,40.0
1717446024,939788119.0,925802905.0,8.91,4,40.0
1717460041,926840172.0,925802905.0,11.63,4,40.0
1717498198,931612657.0,920287489.2211765,12.26,4,40.0
1717512612,936799625.0,925635748.0,11.93,4,40.0
1717553780,901830223.0,925789926.0,12.47,4,40.0
1717595285,928629305.0832769,916039016.0,7.82,4,40.0
1717614507,924630017.0,915616883.0,8.31,4,40.0
1717629393,936696453.0,913624634.0,12.99,4,40.0
1717669442,835190909.0,907071847.0,12.37,4,40.0
1717690201,893965077.0,920287489.2211765,21.28,4,40.0
1717701779,928629305.0832769,916090987.0,10.89,4,40.0
1717717463,909589934.0,920287489.2211765,13.09,4,40.0
1717727248,928936032.0,905035041.0,12.34,4,40.0
1717784944,480824813.0,900728360.0,15.17,4,40.0
1717799533,813173615.0,923585925.0,20.34,4,40.0
1717882543,770915927.0,912995305.0,12.55,4,40.0
1717960441,471545075.0,920287489.2211765,10.21,4,40.0
1717977274,928629305.0832769,920287489.2211765,12.72,4,40.0
1717983574,935329792.0,920287489.2211765,12.21,4,40.0
1718028407,926419860.0,926061108.0,22.23,4,40.0
1718053740,527068307.0,920287489.2211765,12.46,4,40.0
1718061081,914831457.0,915981274.0,12.15,4,40.0
1718127236,514376925.0,923429956.0,22.3,4,40.0
1718137505,927204672.0,920287489.2211765,11.5,4,40.0
1718150943,497130851.0,926836048.0,12.41,4,40.0
1718189388,900306723.0,914375543.0,12.46,4,40.0
1718211122,911267934.0,914375543.0,12.34,4,40.0
1718222899,928629305.0832769,925404406.0,12.48,4,40.0
1718298268,932447093.0,912052499.0,12.26,4,40.0
1718324568,928629305.0832769,925738978.0,19.5,4,40.0
1718407890,939683637.0,920287489.2211765,12.23,4,40.0
1719278527,929617423.0,926574367.0,12.39,4,40.0
1719316531,890220287.0,915199329.0,12.26,4,40.0
1719357699,923168433.0,921752852.0,12.35,4,40.0
1719396865,925478499.0,914937642.0,11.68,4,40.0
1719406832,928629305.0832769,915879897.0,12.51,4,40.0
1719442893,908643578.0,915410601.0,12.16,4,40.0
1719448464,837604016.0,926940488.0,12.51,4,40.0
1719482949,934179674.0,926991944.0,10.49,4,40.0
1719511984,865888647.0,927152614.0,19.02,4,40.0
1719515952,936825294.0,927152614.0,20.27,4,40.0
1719530162,890398889.0,909954434.0,23.01,4,40.0
1719544529,925631482.0,915931914.0,10.91,4,40.0
1719559331,871550994.0,915517793.0,12.28,4,40.0
1719581550,916719218.0,914362432.0,11.97,4,40.0
1719589795,893653096.0,905511839.0,12.49,4,40.0
1719604185,908436270.0,905511839.0,13.25,4,40.0
1719629215,900575891.0,915885072.0,12.39,4,40.0
1719629437,938215674.0,915885072.0,12.19,4,40.0
1719658995,918187410.0,920860179.0,12.16,4,40.0
1719667096,945345394.0,920860179.0,12.18,4,40.0
1719679485,906128581.0,924390875.0,12.53,4,40.0
1719679709,928629305.0832769,920287489.2211765,12.26,4,40.0
1719697436,442551854.0,915725678.0,12.21,4,40.0
1719713376,928629305.0832769,920287489.2211765,12.49,4,40.0
1719751119,904080283.0,915618623.0,8.41,4,40.0
1719768286,928629305.0832769,928333228.0,9.05,4,40.0
1719787688,916737865.0,915827331.0,13.31,4,40.0
1719802216,859049753.0,915569261.0,12.12,4,40.0
1719817880,887505784.0,915569261.0,11.71,4,40.0
1719846174,940882869.0,915461107.0,11.95,4,40.0
1719857018,456235805.0,915461107.0,12.12,4,40.0
1719879113,920861192.0,918974074.0,11.99,4,40.0
1719894905,793300490.0,920287489.2211765,12.06,4,40.0
1719915924,931452016.0,908276622.0,12.36,4,40.0
1719933551,904922173.0,926473401.0,11.61,4,40.0
1719937579,942042562.0,925211773.0,10.39,4,40.0
1719959670,928629305.0832769,926941786.0,10.7,4,40.0
1719970205,928629305.0832769,915354556.0,12.69,4,40.0
1719995284,935276287.0,887775089.0,12.3,4,40.0
1720009286,907965726.0,920287489.2211765,22.59,4,40.0
1720023544,919719529.0,924689057.0,11.35,4,40.0
1720055523,928629305.0832769,912316422.0,10.6,4,40.0
1720059380,936721042.0,926151994.0,10.53,4,40.0
1720084275,936280392.0,915195622.0,12.0,4,40.0
1720112118,556690223.0,926887828.0,11.75,4,40.0
1720119825,904295559.0,919825032.0,13.35,4,40.0
1720165116,904471908.1162319,915407031.0,13.33,4,40.0
1720182904,928629305.0832769,914717834.0,7.44,4,40.0
1720187523,928629305.0832769,915566331.0,12.93,4,40.0
1720223951,939469412.0,925369985.0,12.18,4,40.0
1720245300,947023355.0,905394441.0,12.16,4,40.0
1720256030,937531192.0,905394441.0,12.09,4,40.0
1720282703,948020358.0,926576267.0,12.21,4,40.0
1720309915,931752882.0,926265306.0,12.07,4,40.0
1720310510,927986839.0,920287489.2211765,12.26,4,40.0
1720320175,933981166.0,926784824.0,11.95,4,40.0
1720357745,937166861.0,914044750.0,10.52,4,40.0
1720367551,935960996.0,914044750.0,11.5,4,40.0
1720374324,727444362.0,914044750.0,12.64,4,40.0
1720381880,928629305.0832769,914044750.0,13.03,4,40.0
1720431487,862612469.0,915567613.0,11.85,4,40.0
1720438798,928629305.0832769,915997442.0,12.15,4,40.0
1720443016,851225193.0,915997442.0,12.01,4,40.0
1720455773,908723859.0,927248299.0,12.48,4,40.0
1720489331,908760483.0,910038907.0,12.55,4,40.0
1720493676,928629305.0832769,910038907.0,12.31,4,40.0
1720516990,905243023.0,926914790.0,12.11,4,40.0
1720561331,913415102.0,914252271.0,11.88,4,40.0
1720575128,905967942.0,915404079.0,12.32,4,40.0
1720592119,818940804.0,845418965.0,11.57,4,40.0
1720610390,928629305.0832769,845418965.0,12.07,4,40.0
1720625618,923588280.0,926050542.0,12.4,4,40.0
1720650288,928629305.0832769,104857.0,20.34,4,40.0
1720653888,938904151.0,104857.0,22.0,4,40.0
1720676383,939526632.0,912944246.0,20.76,4,40.0
1720694477,799068379.0,926887318.0,22.61,4,40.0
1720709405,889978079.0,926887318.0,12.67,4,40.0
1720738215,928629305.0832769,920287489.2211765,23.13,4,40.0
1720769466,937114292.0,924372727.0,12.46,4,40.0
1720789770,928629305.0832769,895487262.0,12.14,4,40.0
1720800895,934241076.722935,920287489.2211765,11.91,4,40.0
1720820976,922328464.0,915259812.0,11.9,4,40.0
1705408344,725355748.0,911894984.0,10.19,7,100.0
1705419684,875946100.0,911894984.0,10.07,7,100.0
1705442026,940887997.0,924844540.0,9.01,7,100.0
1705479125,710518863.0,923327797.0,9.68,7,100.0
1705490372,934843614.0,920287489.2211765,21.32,7,100.0
1705495636,834458950.0,923327797.0,24.87,7,100.0
1705509918,892329845.0,921384330.0,15.14,7,100.0
1705529621,933971126.0,912943333.0,10.71,7,100.0
1705575079,871218013.0,934933267.0,11.52,7,100.0
1705586405,512434120.0,920287489.2211765,14.7,7,100.0
1705620907,819617873.0,924529829.0,22.33,7,100.0
1705629661,937743954.0,925577618.0,21.57,7,100.0
1705666056,928629305.0832769,924740792.0,21.92,7,100.0
1705685228,915327469.0,926471409.0,13.08,8,100.0
1705701099,873413344.0,926471409.0,12.83,8,100.0
1705734909,928629305.0832769,920287489.2211765,12.71,8,100.0
1705749005,946163545.9248221,923637707.0,12.55,8,100.0
1705765009,908848429.0,920287489.2211765,11.03,8,100.0
1705793004,946163545.9248221,920287489.2211765,16.38,8,100.0
1705805652,867749285.0,926001215.0,15.9,8,100.0
1705836257,917190160.0,920287489.2211765,20.18,7,100.0
1705864570,921228978.0,925421998.0,15.34,7,100.0
1705916355,928629305.0832769,914620187.0,12.44,7,100.0
