,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1453,1715353214,,920227536.0,18.58,7,100.0
1454,1715428394,744806214.0,908173535.0,20.98,7,100.0
1455,1715443967,,908173535.0,19.21,7,100.0
1456,1715461181,694526501.0,917171641.0,19.52,7,100.0
1457,1715474133,790732782.0,917171641.0,20.23,7,100.0
1458,1715537509,751828540.0,726506026.0,19.57,7,100.0
1459,1715585406,571526948.0,917295018.0,22.6,7,100.0
1460,1715605985,773895859.0,902564725.0,19.12,7,100.0
1461,1715621199,601621292.0,911477376.0,15.67,7,100.0
1462,1715628985,732964519.0,918292681.0,11.65,7,100.0
1463,1715650027,553176490.0,920491751.0,20.45,7,100.0
1464,1715752356,777203559.0,920708325.0,19.23,7,100.0
1465,1715771452,810589599.0,919131314.0,18.83,7,100.0
1466,1715789770,,903244088.0,18.85,7,100.0
1467,1715800896,797812599.0,903244088.0,19.43,7,100.0
1468,1715878484,706689597.0,911530261.0,20.34,7,100.0
1469,1715892041,,911530261.0,20.01,7,100.0
1470,1715904266,781451928.0,,19.28,7,100.0
1471,1715943367,783125344.0,920757854.0,19.24,7,100.0
1472,1715977824,785858662.0,913671535.0,19.15,7,100.0
1473,1715983960,450364810.0,913671535.0,19.47,7,100.0
1474,1716052674,746535026.0,906712734.0,20.53,7,100.0
1475,1716054984,766728968.0,,19.11,7,100.0
1476,1716074769,593337975.0,920133353.0,19.16,7,100.0
1477,1716126867,754870768.0,,21.45,7,100.0
1478,1716143407,,914989522.0,20.24,7,100.0
1479,1716164797,724827290.0,,20.72,7,100.0
1480,1716193922,,919702100.0,19.35,7,100.0
1481,1716211240,729391070.0,919702100.0,20.0,7,100.0
1482,1716218998,778622639.0,912158816.0,19.01,7,100.0
1483,1716230997,637063622.0,916876779.0,19.77,7,100.0
1484,1716241930,370830367.0,916876779.0,19.33,7,100.0
1485,1716278458,669177146.0,917031177.0,20.25,7,100.0
1486,1716298680,,917031177.0,20.0,7,100.0
1487,1716324022,634337827.0,900627821.0,19.67,7,100.0
1488,1716378961,585058215.0,908910130.0,19.95,7,100.0
1489,1716388986,799961150.0,907810708.0,20.89,7,100.0
1490,1716413658,596904096.0,917349740.0,20.31,7,100.0
1491,1716426880,681676394.0,917349740.0,20.01,7,100.0
1492,1716495130,,907177431.0,20.32,7,100.0
1493,1716500412,387397255.0,,19.33,7,100.0
1494,1716514818,780143001.0,921543643.0,20.23,7,100.0
1495,1716561117,738834250.0,900364419.0,19.39,7,100.0
1496,1716577665,711705195.0,,19.15,7,100.0
1497,1716593368,734843640.0,906706704.0,19.24,7,100.0
1498,1716603337,615149171.0,921018065.0,19.71,7,100.0
1499,1716634889,634947862.0,872349238.0,19.33,7,100.0
1500,1716648146,597164509.0,872349238.0,19.67,7,100.0
1501,1716663123,794298107.0,905683494.0,20.5,7,100.0
1502,1716710064,750203324.0,706219330.0,19.52,7,100.0
1503,1716729144,754713142.0,923161186.0,20.43,7,100.0
1504,1716731415,751881759.0,923161186.0,20.49,7,100.0
1505,1716755531,,917137319.0,20.02,7,100.0
1506,1716765488,703385871.0,917872194.0,19.59,7,100.0
1507,1716777053,779834666.0,917872194.0,19.57,7,100.0
1508,1716825386,711299893.0,877834885.0,19.01,7,100.0
1509,1716828438,754347460.0,877834885.0,18.88,7,100.0
1510,1716834071,589826418.0,877834885.0,19.86,7,100.0
1511,1716857624,488059406.0,,19.05,7,100.0
1512,1716903700,505729393.0,921954593.0,21.23,7,100.0
1513,1716921641,786007617.0,911478835.0,20.09,7,100.0
1514,1716941120,618136108.0,911478835.0,19.31,7,100.0
1515,1717032616,,919246054.0,20.2,7,100.0
1516,1717093207,778936940.0,921334987.0,19.01,7,100.0
1517,1717172255,764886708.0,900256590.0,18.88,7,100.0
1518,1717186595,,900256590.0,20.18,7,100.0
1519,1717242189,,,21.43,7,100.0
1520,1717258390,,920604065.0,20.84,7,100.0
1521,1717296429,,920491567.0,19.53,7,100.0
1522,1717324599,,910480862.0,19.69,7,100.0
1523,1717341373,723203264.0,910480862.0,20.18,7,100.0
1524,1717374042,761564870.0,901154677.0,20.4,7,100.0
1525,1717378528,789317675.0,,20.97,7,100.0
1526,1717378891,793199241.0,,20.24,7,100.0
1527,1717445507,641310203.0,911843102.0,20.41,7,100.0
1528,1717466874,,906548284.0,20.33,7,100.0
1529,1717510676,695104783.0,922643590.0,19.67,7,100.0
1530,1717512325,811446055.0,922643590.0,20.74,7,100.0
1531,1717523850,494510666.0,922643590.0,21.13,7,100.0
1532,1717542679,619030710.0,916299924.0,20.55,7,100.0
1533,1717553993,772801980.0,,20.43,7,100.0
1534,1717587902,,917507578.0,20.8,7,100.0
1535,1717618647,752615122.0,900570127.0,19.38,7,100.0
1536,1717638695,709940084.0,920093168.0,18.98,7,100.0
1537,1717690329,561117334.0,918505061.0,18.88,7,100.0
1538,1717712769,613836758.0,,19.07,7,100.0
1539,1717716635,379532557.0,,19.56,7,100.0
1540,1717770025,,867066887.0,19.57,7,100.0
1541,1717778125,549401340.0,,19.1,7,100.0
1542,1717797432,,913948151.0,20.58,7,100.0
1543,1717817891,,914042648.0,19.81,7,100.0
1544,1717858883,774473354.0,,18.99,7,100.0
1545,1717866786,748635252.0,911422122.0,20.0,7,100.0
1546,1717889138,706745630.0,921438417.0,18.62,7,100.0
1547,1718144410,502216052.0,902249249.0,20.57,7,100.0
1548,1718185060,602407574.0,,20.85,7,100.0
1549,1718205391,,910387839.0,20.81,7,100.0
1550,1718214101,610901752.0,,22.7,7,100.0
1551,1718223877,786432.0,909745674.0,30.19,7,100.0
1552,1718233924,667628873.0,,20.95,7,100.0
1553,1718296524,771849152.0,920580450.0,20.0,7,100.0
1554,1718311870,778252834.0,920580450.0,22.58,7,100.0
1555,1718328021,762838773.0,920425147.0,20.36,7,100.0
1556,1720575366,797323012.0,920442544.0,20.3,7,100.0
1557,1720606430,769373371.0,,20.34,7,100.0
1558,1720614891,738671209.0,920179479.0,20.78,7,100.0
1559,1720647993,155714112.0,912978254.0,38.88,7,100.0
1560,1720661371,,920809454.0,18.86,7,100.0
1561,1720702941,595066083.0,,19.08,7,100.0
1562,1720736167,,923586987.0,18.02,7,100.0
1563,1720753051,710859526.0,908663797.0,20.79,7,100.0
1564,1720772256,619683480.0,908663797.0,20.03,7,100.0
1565,1720792915,652395240.0,922117135.0,20.03,7,100.0
1566,1720809211,627716792.0,421578905.0,20.59,7,100.0
1567,1713849863,480090545.0,920232920.0,21.1,7,20.0
1568,1713853594,476947106.0,920232920.0,20.95,7,20.0
1569,1713892783,454667805.0,920237567.0,21.16,7,20.0
1570,1713894578,373248935.0,920237567.0,21.9,7,20.0
1571,1713971395,661182241.0,924792111.0,33.76,6,100.0
1572,1714239875,713431161.0,916193875.0,32.33,6,100.0
1573,1714262321,695929468.0,913939527.0,30.07,6,100.0
1574,1714268747,,913939527.0,33.5,6,100.0
1575,1714339567,674027652.0,,26.16,6,100.0
1576,1714344636,690908211.0,925700678.0,25.94,6,100.0
1577,1714410340,705221692.0,912644812.0,25.21,6,100.0
1578,1714420656,697308339.0,912644812.0,19.52,6,100.0
1579,1714433800,653055026.0,912644812.0,23.65,6,100.0
1580,1714656617,583385332.0,,21.23,6,100.0
1581,1714683078,616311788.0,904496094.0,27.71,7,20.0
1582,1714860172,526708800.0,912585229.0,21.51,6,100.0
1583,1715257605,644236719.0,876667093.0,21.99,7,20.0
1584,1715294828,236874182.0,872522576.0,49.07,10,10.0
1585,1715299149,241329826.0,,50.58,10,10.0
1586,1715447721,714814009.0,910320753.0,24.29,6,100.0
1587,1715455078,266286261.0,910320753.0,48.74,10,10.0
1588,1715462680,534519880.0,910320753.0,23.97,6,100.0
1589,1715472125,447332763.0,910320753.0,23.42,6,100.0
1590,1715517570,648448839.0,,22.84,10,10.0
1591,1715519396,604874664.0,923386736.0,24.17,10,10.0
1592,1715548603,507729888.0,924167586.0,22.05,6,100.0
1593,1715596875,595233035.0,912262898.0,25.96,6,100.0
1594,1715636014,401763939.0,922434244.0,27.71,6,100.0
1595,1715791672,,921383316.0,22.86,6,100.0
1596,1715802285,568713392.0,,23.25,6,100.0
1597,1715903109,,,23.38,6,100.0
1598,1715908220,514284484.0,922050127.0,23.58,6,100.0
1599,1715912997,,922050127.0,22.62,6,100.0
1600,1716028069,499340132.0,920602316.0,23.28,6,100.0
1601,1716040695,594455357.0,913309969.0,23.7,6,100.0
1602,1716053777,430400046.0,911530762.0,23.77,6,100.0
1603,1716079802,,908748799.0,24.31,6,100.0
1604,1716109860,663226574.0,901828825.0,23.31,6,100.0
1605,1716129038,,919392815.0,24.53,6,100.0
1606,1716152066,,,25.62,6,100.0
1607,1716165086,557633023.0,916193875.0,24.17,6,100.0
1608,1716194785,583900246.0,823333624.0,22.53,6,100.0
1609,1716210952,691013415.0,918291809.0,25.23,6,100.0
1610,1716224697,489423631.0,918291809.0,22.87,6,100.0
1611,1716226967,,918291809.0,23.92,6,100.0
1612,1716238959,504340162.0,918291809.0,25.04,6,100.0
1613,1716405590,,,23.98,6,100.0
1614,1716466638,654104423.0,,23.68,6,100.0
1615,1716483936,652532042.0,920860502.0,23.22,6,100.0
1616,1716491673,588566738.0,356514948.0,22.81,6,100.0
1617,1716512548,,,23.52,6,100.0
1618,1716563732,502539723.0,,23.14,6,100.0
1619,1716601599,649491936.0,910113268.0,22.32,6,100.0
1620,1716651635,549936212.0,917453268.0,22.3,6,100.0
1621,1716669942,496616167.0,,23.79,6,100.0
1622,1716674688,556331749.0,919972339.0,23.74,6,100.0
1623,1716757385,596594486.0,920935632.0,22.65,6,100.0
1624,1716766118,,918712251.0,24.19,6,100.0
1625,1716771069,,918712251.0,22.78,6,100.0
1626,1717344276,377022399.0,919867205.0,23.35,6,100.0
1627,1717357789,272473250.0,907861776.0,24.15,6,100.0
1628,1717368361,,911478470.0,23.29,6,100.0
1629,1717420055,,924327739.0,24.42,6,100.0
1630,1717448653,682256690.0,905075568.0,25.59,6,100.0
1631,1717534114,561486745.0,900701678.0,24.28,6,100.0
1632,1717539212,362021829.0,900701678.0,26.52,6,100.0
1633,1717630508,387092127.0,919708768.0,25.24,6,100.0
1634,1717691551,679950603.0,920653410.0,20.87,6,100.0
1635,1717724962,,908382024.0,23.44,6,100.0
1636,1717754782,558263090.0,,23.89,6,100.0
1637,1717793128,578080873.0,917506202.0,22.75,6,100.0
1638,1717801430,661295004.0,917506202.0,24.27,6,100.0
1639,1717861006,,903249147.0,23.36,6,100.0
1640,1717885045,523302935.0,907393453.0,25.69,6,100.0
1641,1717901427,679339442.0,907393453.0,24.06,6,100.0
1642,1717960430,639789062.0,922222730.0,24.14,6,100.0
1643,1717975358,,920860133.0,24.02,6,100.0
1644,1717985130,,920860133.0,23.97,6,100.0
1645,1718036870,666842940.0,905496475.0,23.76,6,100.0
1646,1718097692,676804766.0,922485289.0,23.99,6,100.0
1647,1718107058,682781184.0,922485289.0,24.2,6,100.0
1648,1718127816,605943994.0,918345432.0,23.52,6,100.0
1649,1718142028,628095296.0,,25.47,6,100.0
1650,1718151442,622182570.0,909359758.0,24.49,6,100.0
1651,1718187298,453825462.0,922329017.0,25.41,6,100.0
1652,1718268068,480045553.0,,28.95,6,100.0
1653,1718293942,637544770.0,921915855.0,24.36,6,100.0
1654,1718297835,,921915855.0,24.42,6,100.0
1655,1718312629,639213582.0,922018501.0,24.73,6,100.0
1656,1718345765,500704383.0,913103753.0,24.78,6,100.0
1657,1718374588,620966862.0,922280139.0,24.65,6,100.0
1658,1718387817,692113073.0,,23.49,6,100.0
1659,1718399195,558968204.0,923644369.0,25.37,6,100.0
1660,1719194183,687175855.0,912108941.0,21.68,6,100.0
1661,1719216990,337408150.0,912108941.0,22.59,6,100.0
1662,1719231758,,919264731.0,22.89,6,100.0
1663,1719248703,707106476.0,919264731.0,24.67,6,100.0
1664,1719281219,500494442.0,923638585.0,23.73,6,100.0
1665,1719315304,596918519.0,924321962.0,23.44,6,100.0
1666,1719370036,569962741.0,923798227.0,24.71,6,100.0
1667,1719405899,272420398.0,922963609.0,51.09,10,10.0
1668,1719420689,70412100.0,922963609.0,51.14,10,10.0
1669,1719429656,542540515.0,923199296.0,33.52,8,20.0
1670,1719447153,664065139.0,923221924.0,25.68,6,100.0
1671,1719449123,560002589.0,923221924.0,25.5,6,100.0
1672,1719480932,687126080.0,902831564.0,23.02,6,100.0
1673,1719482478,426360837.0,902831564.0,23.11,6,100.0
1674,1719501005,557013660.0,915929907.0,24.68,6,100.0
1675,1719505921,647705751.0,915929907.0,25.0,6,100.0
1676,1719528560,680239667.0,910672462.0,24.36,6,100.0
1677,1719538607,641178441.0,920233288.0,23.14,6,100.0
1678,1719570393,554497983.0,920233288.0,25.07,6,100.0
1679,1719615280,540917036.0,923010454.0,24.66,6,100.0
1680,1719661452,676811363.0,,25.69,6,100.0
1681,1719695337,603508822.0,922117918.0,24.58,6,100.0
1682,1719740195,532319439.0,923902346.0,25.43,6,100.0
1683,1719744373,177951744.0,923902346.0,24.1,6,100.0
1684,1719757123,653913540.0,,24.32,6,100.0
1685,1719785692,532004945.0,901671539.0,23.75,6,100.0
1686,1719788796,375294637.0,901671539.0,23.72,6,100.0
1687,1719824205,521307761.0,921331809.0,24.24,6,100.0
1688,1719838778,688808851.0,922958071.0,23.68,6,100.0
1689,1719840938,458604166.0,922958071.0,23.12,6,100.0
1690,1719857639,652579087.0,922958071.0,23.08,6,100.0
1691,1719873642,701871981.0,920967892.0,23.3,10,10.0
1692,1719882304,598328613.0,920967892.0,23.27,6,100.0
1693,1719910664,658557399.0,923482683.0,22.53,6,100.0
1694,1719928856,561419100.0,920391449.0,22.11,6,100.0
1695,1719939267,385360348.0,921034389.0,22.78,6,100.0
1696,1719959395,,912316559.0,22.29,6,100.0
1697,1719966677,,912316559.0,22.52,6,100.0
1698,1719990361,684198337.0,924164352.0,23.45,6,100.0
1699,1720001598,517271647.0,923270429.0,22.77,6,100.0
1700,1720034635,533307300.0,916318159.0,10.82,6,100.0
1701,1720055660,257697904.0,922958625.0,28.1,6,100.0
1702,1720105993,213438338.0,921440721.0,22.78,10,10.0
1703,1720109408,698039381.0,917299467.0,23.75,7,20.0
1704,1720125628,706676163.0,868956799.0,23.11,7,20.0
1705,1720143377,699067478.0,,23.12,7,20.0
1706,1720190019,667841827.0,924007897.0,23.44,7,20.0
1707,1720214968,649073929.0,912157083.0,25.16,6,100.0
1708,1720227010,461905991.0,911475827.0,24.61,6,100.0
1709,1720246268,698825117.0,911634071.0,23.86,6,100.0
1710,1720260655,593230301.0,923277215.0,22.94,6,100.0
1711,1720269238,506577084.0,923378103.0,24.95,6,100.0
1712,1720317992,706792794.0,936189398.0,24.11,6,100.0
1713,1720340581,443031121.0,911054619.0,22.71,6,100.0
1714,1720360372,709256948.0,923855506.0,23.2,6,100.0
1715,1720371845,709310582.0,912421371.0,24.51,6,100.0
1716,1720404982,,924008220.0,23.45,6,100.0
1717,1720438738,712041229.0,921703327.0,24.6,6,100.0
1718,1720443018,534152344.0,921703327.0,25.66,6,100.0
1719,1720486692,,925211357.0,29.4,7,20.0
1720,1720539366,700764251.0,874304767.0,23.64,7,20.0
1721,1720563566,671667405.0,911256010.0,25.84,6,100.0
1722,1720569283,674979406.0,911256010.0,27.39,6,100.0
1723,1720571968,,,31.0,6,100.0
1724,1720650809,688283161.0,924009606.0,23.69,6,100.0
1725,1720656066,677756674.0,,24.7,6,100.0
1726,1720746712,,909225750.0,24.92,6,100.0
1727,1720776000,702125787.0,920963195.0,21.79,6,100.0
1728,1720800211,703132375.0,,22.35,7,20.0
1729,1720812072,,907755102.0,23.25,8,6.0
1730,1720858386,258002073.0,921858242.0,49.42,7,20.0
1731,1720873853,295234770.0,,23.39,7,20.0
1732,1720885861,539545590.0,868630542.0,49.76,10,10.0
1733,1713891140,437097463.0,914146545.0,23.85,7,20.0
1734,1713906566,,914146545.0,23.84,7,20.0
1735,1713962162,330362330.0,922592176.0,35.83,6,100.0
1736,1713973598,615418925.0,907072664.0,35.67,6,100.0
1737,1714140097,,917562714.0,43.9,6,100.0
1738,1714164231,529089605.0,916456615.0,39.63,6,100.0
1739,1714175825,546212699.0,,37.04,6,100.0
1740,1714185017,609356144.0,915354739.0,37.81,6,100.0
1741,1714237774,606243313.0,936484864.0,38.94,6,100.0
1742,1714357788,528599597.0,918522264.0,32.06,6,100.0
1743,1714398053,602310663.0,924401783.0,31.73,6,100.0
1744,1714589176,660088390.0,921333697.0,18.43,6,100.0
1745,1714688158,609099693.0,888411327.0,27.77,7,20.0
1746,1714753541,589047634.0,917031132.0,27.95,7,20.0
1747,1714764295,571999466.0,917031132.0,30.93,8,10.0
1748,1714805626,652956910.0,853491678.0,24.68,6,100.0
1749,1714830825,642825580.0,923482499.0,24.28,6,100.0
1750,1714855240,647978469.0,924897801.0,24.79,6,100.0
1751,1714871823,571115834.0,924897801.0,25.79,6,100.0
1752,1714894009,,915163185.0,24.53,6,100.0
1753,1714905364,654058668.0,,25.96,6,100.0
1754,1714916812,,920337364.0,25.59,6,100.0
1755,1714933217,642419512.0,,27.19,6,100.0
1756,1714951779,,,27.02,6,100.0
1757,1714959562,663546245.0,921813946.0,25.09,6,100.0
1758,1714993332,239283810.0,915355609.0,44.03,6,6.0
1759,1715012481,655944436.0,915355609.0,27.21,6,100.0
1760,1715024384,648763250.0,919026457.0,26.52,6,100.0
1761,1715032014,,897425968.0,25.64,6,100.0
1762,1715049372,659982872.0,897425968.0,26.32,6,100.0
1763,1715112442,586425071.0,922275574.0,26.08,6,100.0
1764,1715119787,610647341.0,,25.09,6,100.0
1765,1715135294,621028543.0,,26.1,6,100.0
1766,1715168782,648329492.0,920332687.0,25.63,6,100.0
1767,1715186738,200540721.0,889247188.0,45.16,8,10.0
1768,1715221811,84942606.0,938633087.0,26.11,7,20.0
1769,1715280397,151047433.0,,46.87,8,10.0
1770,1715305385,,886887354.0,46.3,8,10.0
1771,1715466965,,885575347.0,29.73,6,100.0
1772,1715541421,,917134980.0,25.08,7,20.0
1773,1715607964,653481133.0,915615739.0,18.96,7,20.0
1774,1715639921,586792630.0,915615739.0,21.84,6,100.0
1775,1715703134,595352360.0,923326782.0,26.06,6,100.0
1776,1715721283,568023041.0,931550679.0,26.07,6,100.0
1777,1715733066,,915669953.0,26.74,6,100.0
1778,1715740469,579944389.0,,26.08,6,100.0
1779,1715786682,621541207.0,917558585.0,26.77,6,100.0
1780,1715805363,,918082598.0,32.4,6,100.0
1781,1715876717,469455955.0,,26.78,6,100.0
1782,1715885830,609899369.0,902124485.0,26.63,6,100.0
1783,1715904445,630512475.0,,26.69,6,100.0
1784,1715913986,649975355.0,918505015.0,25.88,6,100.0
1785,1715977895,392012332.0,786062366.0,27.57,6,100.0
1786,1716014693,629574835.0,804904835.0,25.38,6,100.0
1787,1716043868,599478965.0,837756150.0,27.78,6,100.0
1788,1716059976,586372993.0,780455389.0,27.35,6,100.0
1789,1716073207,401036012.0,780455389.0,25.67,6,100.0
1790,1716137970,628044029.0,927260393.0,26.15,6,100.0
1791,1716148776,648761855.0,764937798.0,26.36,6,100.0
1792,1716222771,585526887.0,651427579.0,27.07,6,100.0
1793,1716248316,191568886.0,862927517.0,46.73,8,10.0
1794,1716254594,460228935.0,862927517.0,26.4,6,100.0
1795,1716325191,548511668.0,920443832.0,32.73,6,100.0
1796,1716339470,639695543.0,918993557.0,25.81,6,100.0
1797,1716363429,364958281.0,921591557.0,32.89,6,100.0
1798,1716382248,611067139.0,,26.18,6,100.0
1799,1716413836,585642707.0,,26.33,6,100.0
1800,1716424544,,,26.57,6,100.0
1801,1716477982,347088152.0,930034622.0,25.04,6,100.0
1802,1716492943,,922010525.0,32.57,6,100.0
1803,1716502389,369002844.0,,25.49,6,100.0
1804,1716576159,601262267.0,891877122.0,26.39,6,100.0
1805,1716577152,578245643.0,891877122.0,25.09,6,100.0
1806,1716604039,533624461.0,891877122.0,32.86,6,100.0
1807,1716679241,610489779.0,917977006.0,26.72,6,100.0
1808,1716771882,581657211.0,921020183.0,25.62,6,100.0
1809,1716890578,657520029.0,937378264.0,27.12,6,100.0
1810,1716905821,478360586.0,,32.58,6,100.0
1811,1716920170,651782650.0,920288662.0,25.96,6,100.0
1812,1716933100,546050400.0,,26.94,6,100.0
1813,1716948781,640794953.0,,25.49,6,100.0
1814,1717028330,545898383.0,,26.31,6,100.0
1815,1717094382,650912087.0,881679220.0,26.91,6,100.0
1816,1717118472,621499533.0,937532551.0,27.03,6,100.0
1817,1717157689,549819725.0,898667662.0,32.33,6,100.0
1818,1717174984,,919761473.0,26.62,6,100.0
1819,1717194128,626011388.0,911950924.0,25.73,6,100.0
1820,1717208105,534249151.0,919257177.0,34.25,6,100.0
1821,1717243474,658985668.0,919865687.0,26.07,6,100.0
1822,1717256227,444133280.0,910847591.0,25.55,6,100.0
1823,1717267801,561461591.0,910847591.0,31.75,6,100.0
1824,1717282170,,938216612.0,25.44,6,100.0
1825,1717303728,,938216612.0,26.46,6,100.0
1826,1717336068,,818044971.0,26.5,6,100.0
1827,1717353227,590098575.0,922015227.0,26.79,6,100.0
1828,1717367968,629732059.0,,27.29,6,100.0
1829,1717374632,655370505.0,921072612.0,26.27,6,100.0
1830,1717427689,549981576.0,920499391.0,31.83,6,100.0
1831,1717441026,559836573.0,910633732.0,31.04,6,100.0
1832,1717453902,521358139.0,917139566.0,33.03,6,100.0
1833,1717464273,614110627.0,,27.15,6,100.0
1834,1717533970,504837016.0,,33.39,6,100.0
1835,1717546835,601838623.0,932970915.0,31.22,6,100.0
1836,1717550239,551981635.0,932970915.0,27.61,6,100.0
1837,1717616569,545889457.0,916642082.0,33.22,6,100.0
1838,1717631579,606710409.0,917105112.0,26.17,6,100.0
1839,1717637672,502665442.0,917105112.0,26.47,6,100.0
1840,1717670973,625642664.0,919343420.0,26.1,6,100.0
1841,1717678634,457922864.0,917557162.0,26.73,6,100.0
1842,1717682670,595393001.0,917557162.0,25.79,6,100.0
1843,1717700427,596858569.0,920085018.0,25.91,6,100.0
1844,1717720544,504212132.0,870785468.0,26.52,6,100.0
1845,1717749328,602507485.0,922771840.0,27.2,6,100.0
1846,1717756780,606256838.0,922771840.0,26.54,6,100.0
1847,1717772238,548884749.0,,25.17,6,100.0
1848,1717776623,545059411.0,905137727.0,25.65,6,100.0
1849,1717785794,453883471.0,905137727.0,26.81,6,100.0
1850,1717794596,457704179.0,916203312.0,32.47,6,100.0
1851,1717812598,,,26.28,6,100.0
1852,1717863402,627793663.0,,24.16,6,100.0
1853,1717886833,339848254.0,920777355.0,26.29,6,100.0
1854,1717897540,,920777355.0,27.28,6,100.0
1855,1717980181,500389785.0,,25.92,6,100.0
1856,1718068329,544221391.0,918315593.0,26.3,6,100.0
1857,1718124590,642471877.0,905130848.0,27.39,6,100.0
1858,1718138470,584537134.0,926575664.0,27.53,6,100.0
1859,1718150173,642104650.0,914621833.0,27.38,6,100.0
1860,1718199369,479887983.0,929722281.0,34.03,6,100.0
