,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
2288,1711678583,3528020192.0,7060366896.0,37.1,8,10.0
2289,1711707629,1677777971.0,8199460058.0,18.71,8,10.0
2290,1711717874,1941542243.0,8199460058.0,18.92,8,10.0
2291,1711734534,8239610706.0,,10.8,8,10.0
2292,1711745669,5369140362.0,4175007279.0,42.82,9,100.0
2293,1711747687,5231019582.0,7138246397.0,42.66,9,100.0
2294,1711761902,,7138246397.0,44.79,9,100.0
2295,1711795330,4970316834.0,1840416060.0,37.99,9,100.0
2296,1711804702,5037979936.0,,36.96,9,100.0
2297,1711815635,2518367119.0,,43.96,9,100.0
2298,1711826720,4821737048.0,7081613631.0,14.58,8,10.0
2299,1711846520,4713726491.0,7278218444.0,9.57,8,10.0
2300,1711870677,2380813574.0,2114346466.0,10.75,8,10.0
2301,1711874886,5761677092.0,2114346466.0,10.32,8,10.0
2302,1711900146,7290436542.0,7297503121.0,9.31,8,10.0
2303,1711907159,6499309302.0,,9.34,8,10.0
2304,1711966314,7099316590.0,,10.61,8,10.0
2305,1711980385,5155591366.0,6365794131.0,20.34,8,10.0
2306,1711987538,4567664329.0,6365794131.0,20.95,8,10.0
2307,1711998983,5133216427.0,5999648698.0,12.32,8,10.0
2308,1712000855,6554037781.0,5999648698.0,29.66,8,10.0
2309,1712016461,6554580096.0,,14.07,8,10.0
2310,1712046381,1831661548.0,2793777656.0,14.5,8,10.0
2311,1712066248,4317993038.0,6150734640.0,51.3,8,10.0
2312,1712066318,,6150734640.0,51.14,8,10.0
2313,1712091556,6946025367.0,,39.38,9,100.0
2314,1712099606,6407094711.0,,35.71,9,100.0
2315,1712153880,5358761848.0,4294005651.0,36.71,9,100.0
2316,1712160117,5372131765.0,4294005651.0,40.6,9,100.0
2317,1712182886,5051927892.0,5231344356.0,44.68,9,100.0
2318,1712187627,,5231344356.0,40.21,9,100.0
2319,1712193707,5349641620.0,5231344356.0,40.82,9,100.0
2320,1712245573,3533503065.0,5033216725.0,41.4,9,100.0
2321,1712257248,5374713667.0,5021935445.0,41.56,9,100.0
2322,1712258453,5342072351.0,5021935445.0,41.31,9,100.0
2323,1712273919,5349576352.0,5494411722.0,40.82,9,100.0
2324,1712321096,6146768493.0,2415970532.0,30.78,8,10.0
2325,1712335536,2756191938.0,6859953140.0,31.62,8,10.0
2326,1712345951,5121055480.0,5227544073.0,41.56,9,100.0
2327,1712359786,5595719000.0,7148881599.0,29.17,8,10.0
2328,1712390330,,4167041024.0,40.29,9,100.0
2329,1712405279,5275808451.0,4167041024.0,40.99,9,100.0
2330,1712412499,,5349310998.0,39.72,9,100.0
2331,1712438215,5329902214.0,5048977146.0,41.15,9,100.0
2332,1712445966,4134107345.0,5048977146.0,41.72,9,100.0
2333,1712469711,,7159942848.0,33.23,8,10.0
2334,1712492651,6401780279.0,,31.48,8,10.0
2335,1712502527,7118047748.0,5125882898.0,30.93,8,10.0
2336,1712510944,6059052105.0,5125882898.0,31.59,8,10.0
2337,1712525701,,4780007690.0,40.32,9,100.0
2338,1712558390,3728005048.0,4780007690.0,41.6,9,100.0
2339,1712583781,5226116371.0,5249681307.0,41.27,9,100.0
2340,1712594778,3709651769.0,4237574922.0,40.61,9,100.0
2341,1712617768,4474910321.0,5242734247.0,41.73,9,100.0
2342,1712624706,,5242734247.0,50.6,9,10.0
2343,1712639835,8630463780.0,3716647897.0,18.14,10,10.0
2344,1712658026,2661764002.0,,21.33,10,10.0
2345,1712668382,5746555013.0,7236036940.0,33.11,8,10.0
2346,1712688062,4554013010.0,5263768243.0,41.56,9,100.0
2347,1712712703,,5263768243.0,43.57,9,100.0
2348,1712741618,6010346898.0,3486304961.0,39.48,9,100.0
2349,1712790621,3831363746.0,5210170154.0,47.36,9,100.0
2350,1712818511,2210971497.0,,40.39,9,100.0
2351,1712851617,5317500325.0,3254887853.0,42.34,9,100.0
2352,1712856160,5340679205.0,4904250718.0,44.26,9,100.0
2353,1712883224,5361943951.0,5246956591.0,45.19,9,100.0
2354,1712929252,2981758145.0,5628430588.0,13.58,8,10.0
2355,1712954152,6547385525.0,6550898595.0,13.67,8,10.0
2356,1712964389,7225840267.0,7767667314.0,11.94,8,10.0
2357,1713014581,6357721870.0,7330300768.0,43.87,9,100.0
2358,1713038610,7163899529.0,4023342735.0,44.22,9,100.0
2359,1713051116,7278196220.0,7151260205.0,12.09,9,100.0
2360,1713068571,6205950833.0,6897321824.0,10.75,9,100.0
2361,1713077669,5365630844.0,6177700330.0,9.65,9,100.0
2362,1713096864,6475658772.0,6177700330.0,17.83,9,100.0
2363,1713109641,7485628649.0,7255856379.0,39.62,9,100.0
2364,1713123296,7393439791.0,7314588176.0,30.5,8,10.0
2365,1713131097,7433401722.0,7154405944.0,36.37,9,100.0
2366,1713145239,3297712001.0,7154405944.0,11.81,9,100.0
2367,1713182029,6650082624.0,6504050556.0,10.69,9,100.0
2368,1713195802,6300956954.0,6504050556.0,34.65,9,100.0
2369,1713198727,5372395694.0,3151142819.0,5.53,9,100.0
2370,1713223640,,,34.04,9,100.0
2371,1713307136,6244139331.0,5377756720.0,7.05,9,100.0
2372,1713316106,,5377756720.0,37.76,9,100.0
2373,1713433639,6687130738.0,,8.82,9,100.0
2374,1713454654,6336600048.0,6512779782.0,36.19,9,100.0
2375,1713469278,5005974276.0,,39.22,9,100.0
2376,1713486387,5273084402.0,7324497268.0,37.33,9,100.0
2377,1713508726,,5384777189.0,38.99,9,100.0
2378,1713536328,6440606919.0,5293888722.0,8.17,9,100.0
2379,1713555441,5396337276.0,,39.26,9,100.0
2380,1713564714,,6708469828.0,8.05,9,100.0
2381,1713615373,2994323610.0,4925519406.0,8.99,9,100.0
2382,1713634393,5135885145.0,6170883335.0,8.32,9,100.0
2383,1713637575,4224188416.0,6170883335.0,8.43,9,100.0
2384,1713658200,6057011330.0,,36.72,9,100.0
2385,1713678617,5617692929.0,8267972321.0,20.37,9,100.0
2386,1713697884,2774593538.0,5304129637.0,14.03,8,10.0
2387,1713716311,5320110548.0,5304129637.0,7.06,9,100.0
2388,1713721900,6245027667.0,,29.48,9,100.0
2389,1713736168,,7152395046.0,15.76,8,10.0
2390,1713750379,4886140903.0,7152395046.0,36.74,9,100.0
2391,1713784794,5404512585.0,6460242072.0,9.76,9,100.0
2392,1713799314,6687780681.0,6880739886.0,21.59,9,100.0
2393,1713816488,5154492259.0,6285691402.0,22.64,9,100.0
2394,1713826887,5321410386.0,7379213285.0,37.44,9,100.0
2395,1713840812,5191874305.0,6313116038.0,22.6,9,100.0
2396,1713896115,4650245305.0,5280808993.0,35.7,9,100.0
2397,1713913798,6544133040.0,6834126883.0,36.95,9,100.0
2398,1713978169,6220009229.0,5209627471.0,10.67,9,100.0
2399,1713990120,5844826860.0,5209627471.0,30.36,8,10.0
2400,1714069168,5668965419.0,,14.63,9,100.0
2401,1714084311,6011563885.0,5152914755.0,8.37,9,100.0
2402,1714096128,6155387151.0,5152914755.0,8.81,9,100.0
2403,1714130543,6384721727.0,3855575403.0,22.08,9,100.0
2404,1714146171,6083122198.0,5990726799.0,11.61,9,100.0
2405,1714164713,,5248930772.0,9.02,9,100.0
2406,1714175976,7723347838.0,8727973949.0,36.62,9,100.0
2407,1714184047,5343716742.0,8727973949.0,38.73,9,100.0
2408,1714211301,5028987091.0,6257455677.0,35.15,9,100.0
2409,1714234507,6667525360.0,6257455677.0,6.04,9,100.0
2410,1714236975,,,5.99,9,100.0
2411,1714295134,,2864913478.0,19.21,9,100.0
2412,1714295970,5732881954.0,2864913478.0,6.58,9,100.0
2413,1714321590,9025813114.0,,10.51,9,100.0
2414,1714333974,7612166778.0,6654032758.0,40.14,9,100.0
2415,1714343457,5243991613.0,6654032758.0,23.49,9,100.0
2416,1714366658,6599045211.0,,36.14,9,100.0
2417,1714407330,4931904908.0,,10.61,9,100.0
2418,1714428793,6228721461.0,6904994044.0,17.13,6,20.0
2419,1714438176,7275815450.0,6904994044.0,14.77,6,20.0
2420,1714485425,5562454117.0,6200628202.0,18.11,6,20.0
2421,1714500674,5716584212.0,7057360964.0,14.52,6,20.0
2422,1714528159,3681660163.0,8081389778.0,15.32,6,20.0
2423,1714589561,6537986351.0,7596787228.0,16.23,6,20.0
2424,1714611089,7645498626.0,,17.75,6,20.0
2425,1714613296,5962954377.0,7933604821.0,18.06,6,20.0
2426,1714656464,3559557951.0,4124252659.0,22.56,6,20.0
2427,1714669647,6769295906.0,4124252659.0,9.71,6,20.0
2428,1714684447,5403249590.0,7879302266.0,14.95,6,20.0
2429,1714686787,7291054022.0,7879302266.0,16.63,6,20.0
2430,1714715076,,7879302266.0,9.86,6,20.0
2431,1714781815,6903153854.0,7390823323.0,13.39,6,20.0
2432,1714844974,7335894984.0,7624126894.0,11.95,6,20.0
2433,1714866041,3074330427.0,7639381349.0,13.67,6,20.0
2434,1714956746,653889639.0,,19.13,7,20.0
2435,1714958822,6192845787.0,6853453671.0,19.69,6,20.0
2436,1715079112,6697322074.0,8393668800.0,9.1,6,20.0
2437,1715094371,,6508339301.0,26.02,9,10.0
2438,1715184405,4412686058.0,6170356887.0,11.05,6,20.0
2439,1715194196,6110801165.0,6478144267.0,12.02,6,20.0
2440,1715217596,5384788068.0,,12.57,6,20.0
2441,1715219929,151008.0,6501688046.0,19.99,8,10.0
2442,1715258540,4971967960.0,6422982622.0,10.9,6,20.0
2443,1715270121,3203618365.0,6422982622.0,12.34,7,20.0
2444,1715289568,,6140774782.0,14.84,7,20.0
2445,1715342059,628856200.0,5864235406.0,8.62,7,20.0
2446,1715364816,6993921191.0,6123321430.0,10.51,6,20.0
2447,1715377808,7142443923.0,7302401568.0,13.88,6,20.0
2448,1715392950,7739389522.0,7302401568.0,12.6,6,20.0
2449,1715413684,,8345775756.0,18.32,6,20.0
2450,1715430987,6260202800.0,6906324795.0,21.13,6,20.0
2451,1715450603,6828022239.0,6906324795.0,12.23,6,20.0
2452,1715463186,5923667375.0,7870136055.0,12.39,6,20.0
2453,1715523410,,7507368213.0,14.64,6,20.0
2454,1715534570,8189806589.0,,12.52,6,20.0
2455,1715550817,8633766601.0,8207939795.0,9.01,6,20.0
2456,1715563225,3490085419.0,7949831382.0,12.44,6,20.0
2457,1715590879,4382240595.0,2288182094.0,14.74,6,20.0
2458,1715602830,2349333235.0,2288182094.0,17.23,6,20.0
2459,1715625354,6799340924.0,4342371833.0,18.84,6,20.0
2460,1715648861,8444698793.0,6558010249.0,20.0,6,20.0
2461,1715692153,3712140455.0,5986579834.0,17.68,6,20.0
2462,1715701975,6266436496.0,,14.65,6,20.0
2463,1715717257,3428732662.0,4258126456.0,20.12,7,20.0
2464,1715740066,7201982288.0,7017735674.0,13.89,6,20.0
2465,1715759322,3342401965.0,,13.52,6,20.0
2466,1715785901,5474128779.0,6349127362.0,14.68,6,20.0
2467,1715801237,3812475343.0,6802828100.0,13.79,6,20.0
2468,1715828278,7164457979.0,6251566747.0,14.48,6,20.0
2469,1715869409,5126689616.0,6252115420.0,14.89,6,20.0
2470,1715879122,3938399027.0,6089084846.0,14.65,6,20.0
2471,1715889561,4236370690.0,6089084846.0,14.87,6,20.0
2472,1715941375,,,14.79,6,20.0
2473,1715958740,6984047771.0,,14.02,6,20.0
2474,1715971394,5572135092.0,7392947060.0,14.42,6,20.0
2475,1716014428,1619150517.0,6341116016.0,14.57,6,20.0
2476,1716030830,7169720134.0,6341116016.0,15.16,6,20.0
2477,1716040056,6525606590.0,7648521147.0,14.44,6,20.0
2478,1716061233,,,13.45,6,20.0
2479,1716074882,,8358146031.0,15.03,6,20.0
2480,1716081878,7099793408.0,7244360306.0,14.61,6,20.0
2481,1716113921,7936966077.0,,10.91,6,20.0
2482,1716131856,7358135016.0,,11.74,6,20.0
2483,1716139841,6090972227.0,3873814890.0,10.27,6,20.0
2484,1716159662,,8598814406.0,9.82,6,20.0
2485,1716173027,8727769345.0,8598814406.0,7.81,6,20.0
2486,1716210495,5568523351.0,6228830056.0,16.43,6,20.0
2487,1716226995,5899846788.0,6228830056.0,16.03,8,10.0
2488,1716248751,7160202648.0,6873173468.0,15.79,6,20.0
2489,1716259386,5829339812.0,6873173468.0,16.56,6,20.0
2490,1716278221,1363311062.0,7541240965.0,14.65,7,20.0
2491,1716304322,2766671096.0,4496040835.0,13.86,7,20.0
2492,1716320031,2630197626.0,4496040835.0,15.81,7,20.0
2493,1716332126,,,13.88,7,20.0
2494,1716345068,3642353724.0,6594443731.0,18.09,7,20.0
2495,1716385481,2927182075.0,5829643346.0,16.91,7,20.0
2496,1716399716,6483346790.0,5829643346.0,16.35,10,10.0
2497,1716430105,5589955581.0,,14.7,6,20.0
2498,1716464523,6773874352.0,5056314258.0,15.4,6,20.0
2499,1716466286,1710731572.0,5056314258.0,16.88,7,20.0
2500,1716490182,6400950175.0,,14.93,6,20.0
2501,1716494506,6888911109.0,6692197760.0,8.29,6,20.0
2502,1716502172,6839593290.0,6692197760.0,9.48,6,20.0
2503,1716548630,7213256276.0,6330642470.0,10.95,6,20.0
2504,1716555924,,6330642470.0,8.54,6,20.0
2505,1716571226,,3680684627.0,9.22,6,20.0
2506,1716586165,,6115543696.0,9.42,6,20.0
2507,1716594333,2726313412.0,7023584756.0,10.89,6,20.0
2508,1716646168,3528085240.0,7430855401.0,9.72,6,20.0
2509,1716664197,7629584818.0,5603252780.0,9.32,6,20.0
2510,1716677814,7695434522.0,3892474707.0,9.91,6,20.0
2511,1716739226,,4370932037.0,9.91,6,20.0
2512,1716741516,2767942398.0,4370932037.0,10.59,6,20.0
2513,1716756411,5394871630.0,4370932037.0,9.81,6,20.0
2514,1716758913,2398054552.0,4370932037.0,15.2,6,20.0
2515,1716778489,1339927263.0,7346883376.0,9.64,6,20.0
2516,1716825910,1014611674.0,6282194320.0,9.56,6,20.0
2517,1716835087,,6510851304.0,9.44,6,20.0
2518,1716849472,7114722543.0,6510851304.0,10.28,6,20.0
2519,1716893300,,5384303557.0,9.83,6,20.0
2520,1716915724,,,10.25,6,20.0
2521,1716923990,6488704500.0,6124221907.0,8.73,6,20.0
2522,1716945393,8525411366.0,,9.65,6,20.0
2523,1716989416,,,8.21,6,20.0
2524,1717062074,4986302677.0,3784734377.0,13.24,6,20.0
2525,1717087729,6938171839.0,4317870506.0,12.03,6,20.0
2526,1717100349,5195298892.0,,12.8,6,20.0
2527,1717106539,8867875622.0,7595527796.0,16.54,6,20.0
2528,1717139276,5278164846.0,6967492456.0,12.79,6,20.0
2529,1717187951,4193394922.0,7228234258.0,22.93,6,10.0
2530,1717199606,6705058292.0,7861940509.0,21.57,6,10.0
2531,1717222127,7127373303.0,6636363838.0,26.32,6,10.0
2532,1717245033,3713607914.0,8959203621.0,20.2,6,10.0
2533,1717256622,7372352469.0,8959203621.0,11.08,6,20.0
2534,1717272903,6827918406.0,7718648151.0,12.51,6,20.0
2535,1717283728,3672031244.0,7718648151.0,11.64,6,20.0
2536,1717377033,,4283885842.0,10.19,6,20.0
2537,1717383260,2985793679.0,,15.47,7,20.0
2538,1717424131,2452567816.0,5983369113.0,10.02,6,20.0
2539,1717442678,6702613038.0,,10.71,6,20.0
2540,1717452876,6617219371.0,,9.07,6,20.0
2541,1717497114,3234136701.0,6652169470.0,12.61,7,20.0
2542,1717529579,6893565917.0,,9.52,6,20.0
2543,1717535353,,6714833332.0,8.34,6,20.0
2544,1717555662,7722745636.0,6714833332.0,9.18,6,20.0
2545,1717617568,3691299676.0,6834796158.0,13.47,7,20.0
2546,1717633071,,6834796158.0,9.0,6,20.0
2547,1717679216,4295486214.0,6719589228.0,21.41,7,20.0
2548,1717697551,2737575690.0,,20.05,7,20.0
2549,1717712092,7577457642.0,6835116542.0,16.88,6,20.0
2550,1717789356,,6732824193.0,18.13,7,20.0
2551,1717808539,2673739053.0,6505109214.0,17.72,7,20.0
2552,1717866056,,7412854861.0,17.92,7,20.0
2553,1717879217,,7412854861.0,14.68,7,20.0
2554,1717889426,,,12.82,7,20.0
2555,1717920609,2436312201.0,2545178781.0,14.11,7,20.0
2556,1717927359,3924358900.0,2545178781.0,13.94,7,20.0
2557,1717950821,3250428801.0,7461262681.0,14.85,7,20.0
2558,1717955856,2141612907.0,7461262681.0,14.1,7,20.0
2559,1717971747,5613496565.0,3376576428.0,13.92,7,20.0
2560,1718025767,1042129237.0,4935540893.0,13.57,7,20.0
2561,1718034588,2649876283.0,6725735184.0,14.13,7,20.0
2562,1718071453,,7778441625.0,9.69,6,20.0
2563,1718106604,3790187357.0,6518494866.0,14.04,7,20.0
2564,1718121401,,,9.94,6,20.0
2565,1718122052,6561255260.0,6398896368.0,9.91,6,20.0
2566,1718141356,3214464446.0,7302198487.0,9.34,6,20.0
2567,1718152195,6657645036.0,6157249662.0,12.32,6,20.0
2568,1718397808,4678515671.0,4601136836.0,12.55,6,20.0
2569,1718452180,5753236201.0,2967428480.0,9.63,6,20.0
2570,1718455125,7743646011.0,2967428480.0,9.63,6,20.0
2571,1718788607,7883567673.0,6236900695.0,11.11,6,20.0
2572,1718807256,5938792032.0,,21.28,6,20.0
2573,1718896435,3363045207.0,6538085651.0,15.55,6,20.0
2574,1718958395,7211195788.0,6340913859.0,12.26,6,20.0
2575,1718977791,6320319363.0,5867193577.0,12.86,6,20.0
2576,1718991274,6191555816.0,4964340430.0,9.37,6,20.0
2577,1719270719,3646433539.0,3888971025.0,14.39,6,20.0
2578,1719309072,6873401894.0,7410482412.0,9.92,6,20.0
2579,1719315801,6722623437.0,7410482412.0,10.93,6,20.0
2580,1719332899,5656762563.0,5750715708.0,7.45,6,20.0
2581,1719360979,7250269181.0,7456908471.0,16.69,6,20.0
2582,1719400879,,8287735817.0,10.13,6,20.0
2583,1719407409,2672694933.0,4026414951.0,13.96,6,20.0
2584,1719419928,5812040368.0,4026414951.0,12.93,6,20.0
2585,1719442405,3838611183.0,6349112710.0,13.6,6,20.0
2586,1719461419,,7475145876.0,14.09,6,20.0
2587,1719477921,8331641639.0,8010960549.0,14.42,6,20.0
2588,1719500788,4016170911.0,4062663002.0,18.18,6,20.0
2589,1719508630,,4062663002.0,17.32,6,20.0
2590,1719544693,7010284358.0,,14.19,6,20.0
2591,1719560844,6984084255.0,8049148825.0,13.14,6,20.0
2592,1719587151,7048800941.0,,12.2,6,20.0
2593,1719591687,6654814203.0,1559354779.0,13.0,6,20.0
2594,1719603608,5233185905.0,1559354779.0,12.18,6,20.0
2595,1719624791,2367113453.0,5885951398.0,13.9,6,20.0
2596,1719638916,7558332092.0,7897997060.0,14.26,6,20.0
2597,1719657846,6192281454.0,8059035324.0,13.77,6,20.0
2598,1719666840,6871297570.0,7726864435.0,13.93,6,20.0
2599,1719677906,6599241503.0,7726864435.0,13.97,6,20.0
2600,1719855747,1359364092.0,6004076442.0,19.95,6,20.0
2601,1719877491,7278466735.0,7574915082.0,9.6,6,20.0
2602,1719888508,7362563941.0,3976097521.0,10.01,6,20.0
2603,1719911333,8064804505.0,,14.17,6,20.0
2604,1719924565,5397966549.0,4993745588.0,11.06,6,20.0
2605,1719930544,,4649714273.0,11.55,6,20.0
2606,1719944694,4151266419.0,5595836470.0,9.9,6,20.0
2607,1719973202,7200995281.0,6470729479.0,12.09,6,20.0
2608,1720009897,4773812415.0,6695602298.0,12.77,6,20.0
2609,1720027478,2729556237.0,6365088949.0,10.62,6,20.0
2610,1720034392,964167271.0,,10.54,7,20.0
2611,1720055583,5291807976.0,7476108381.0,14.74,6,20.0
2612,1720082724,6857071071.0,6635030919.0,14.35,6,20.0
2613,1720098957,4396055420.0,4256112739.0,37.26,6,10.0
2614,1720109810,2850572384.0,4817854894.0,12.69,6,20.0
2615,1720121704,3333910299.0,2916931196.0,13.21,6,20.0
2616,1720128468,5680245593.0,2916931196.0,12.22,6,20.0
2617,1720169070,7014420572.0,7389635976.0,11.29,6,20.0
2618,1720170642,1704475089.0,7389635976.0,11.62,7,20.0
2619,1720185035,,,15.04,7,20.0
2620,1720200932,4982635567.0,5177936250.0,14.18,6,20.0
2621,1720211827,7314342619.0,,14.2,6,20.0
2622,1720231859,7142824639.0,7966248311.0,13.56,6,20.0
2623,1720258640,6855868486.0,6113639825.0,10.56,6,20.0
2624,1720275449,7316728829.0,6640558919.0,9.0,6,20.0
2625,1720293853,6884711968.0,5665157794.0,12.95,6,20.0
2626,1720293892,6809471610.0,5665157794.0,13.57,6,20.0
2627,1720306547,,7847358497.0,10.2,6,20.0
2628,1720315215,7104267501.0,7847358497.0,10.95,6,20.0
2629,1720348305,7113860559.0,7460069837.0,9.23,6,20.0
2630,1720358316,,,15.12,6,20.0
2631,1720367082,,7460069837.0,9.09,6,20.0
2632,1720388063,7434651486.0,3619215569.0,9.48,6,20.0
2633,1720400854,7388995326.0,,9.55,6,20.0
2634,1720431754,1577009581.0,7966767866.0,12.12,7,20.0
2635,1720451187,1685240844.0,6044257532.0,21.62,6,10.0
2636,1720479049,,6649098450.0,18.14,6,10.0
2637,1720480171,7166452312.0,6649098450.0,18.64,6,10.0
2638,1720502656,7540079188.0,6419685359.0,19.21,6,10.0
2639,1720536213,6699134134.0,,20.44,6,10.0
2640,1720547219,,3166257568.0,9.1,6,20.0
2641,1720569617,1676472529.0,,22.63,7,20.0
2642,1720614484,6486788349.0,6433145315.0,17.28,8,10.0
2643,1720623000,1526096823.0,6690924409.0,12.88,7,20.0
2644,1720645881,,7362746770.0,21.83,7,10.0
2645,1720712264,2171185373.0,3669530496.0,10.79,7,20.0
2646,1720735645,1795621042.0,6313687073.0,10.42,7,20.0
2647,1705435414,936961315.0,926680847.0,21.08,7,100.0
2648,1705448965,941777281.0,926680847.0,18.62,7,100.0
2649,1706217844,542796641.0,877293873.0,15.29,7,100.0
2650,1706231774,,877293873.0,6.97,7,100.0
2651,1706235059,587830441.0,877293873.0,20.38,9,3.0
2652,1706311416,524236934.0,867648766.0,3.54,7,100.0
2653,1706318395,,,5.81,7,100.0
2654,1706350513,365011951.0,859171449.0,5.09,7,100.0
2655,1706357601,491678171.0,,4.94,7,100.0
2656,1706373484,,859171449.0,35.91,10,10.0
2657,1706403746,521511186.0,871368137.0,26.84,7,100.0
2658,1706476095,446589657.0,858575874.0,43.23,9,10.0
2659,1706496357,775309517.0,872307059.0,62.64,10,10.0
2660,1706608787,666631592.0,863976571.0,21.09,7,100.0
2661,1706615388,681735333.0,863976571.0,22.0,7,100.0
2662,1706636246,576506918.0,860464176.0,53.99,9,10.0
2663,1706658740,892435578.0,894858293.0,34.05,10,10.0
2664,1706706078,712297106.0,894698545.0,68.36,10,10.0
2665,1706721904,294074065.0,901512179.0,40.43,10,10.0
2666,1706733775,123574934.0,913679210.0,67.09,10,10.0
2667,1706734286,,913679210.0,65.98,10,10.0
2668,1706753374,772959498.0,925727504.0,6.3,7,100.0
2669,1706779992,934863869.0,894961405.0,8.52,7,100.0
2670,1706796269,,894961405.0,64.51,10,10.0
2671,1706807108,567228945.0,814778820.0,63.18,10,10.0
2672,1706821795,8912905.0,814778820.0,67.53,10,10.0
2673,1706835062,717751348.0,908170674.0,66.21,10,10.0
2674,1706840097,801847630.0,908170674.0,21.39,7,100.0
2675,1706854946,,921174660.0,21.74,7,100.0
2676,1706882376,869637462.0,811232972.0,9.33,7,100.0
2677,1706899770,,892010669.0,33.06,9,10.0
2678,1706918803,924583737.0,,9.02,7,100.0
2679,1706923760,879470964.0,909014988.0,9.73,7,100.0
2680,1706957768,657303184.0,913321203.0,10.27,7,100.0
2681,1706986525,555800432.0,,3.54,7,100.0
2682,1706993622,,926995513.0,4.72,7,100.0
2683,1707012354,,927202771.0,18.82,7,100.0
2684,1707042207,852233808.0,,20.96,7,100.0
2685,1707063215,663592350.0,924265928.0,11.58,7,100.0
2686,1707074787,861405830.0,792982941.0,32.65,7,100.0
2687,1707091066,686187413.0,792982941.0,17.85,7,100.0
2688,1707131986,,910273877.0,20.57,7,100.0
2689,1707171309,,911638219.0,60.53,10,10.0
2690,1707183499,727399171.0,,46.72,10,10.0
2691,1707208142,,,50.0,10,10.0
2692,1707225692,609066252.0,714605472.0,0.1,7,100.0
2693,1707260994,811418131.0,921227089.0,13.13,7,100.0
2694,1707307717,738251926.0,911947641.0,13.95,7,100.0
2695,1707320927,,820929247.0,1.79,7,100.0
