,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
3129,1706887146,652658356.0,924382156.0,14.38,7,40.0,ba-pb
3130,1706899651,921650022.0,924382156.0,-0.65,7,40.0,ba-pb
3131,1706916023,822244036.0,925059667.0,9.63,7,40.0,ba-pb
3132,1706937919,675964687.0,925059667.0,14.63,7,40.0,ba-pb
3133,1706993293,850396624.0,922743050.0,6.57,7,40.0,ba-pb
3134,1707014125,897212215.0,925265174.0,16.5,7,40.0,ba-pb
3135,1707041127,920077703.0,936694111.0,16.16,7,40.0,ba-pb
3136,1707073009,911106684.0,925422136.0,14.8,7,40.0,ba-pb
3137,1707092853,839838718.0,925162814.0,17.16,9,10.0,df-mg
3138,1707128037,861090912.0,921280025.0,22.94,9,10.0,df-mg
3139,1707137506,859309879.0,921280025.0,20.53,9,10.0,df-mg
3140,1707153281,673658459.0,874673518.0,9.1,7,40.0,ba-pb
3141,1707167515,911895896.0,910164514.0,8.25,7,40.0,ba-pb
3142,1707202381,906753013.0,923181358.0,15.5,7,40.0,ba-pb
3143,1707211219,880179227.0,923484669.0,15.15,7,40.0,ba-pb
3144,1707236523,814957219.0,901824857.0,7.52,7,40.0,ba-pb
3145,1707257734,891922179.0,924530522.0,7.42,7,40.0,ba-pb
3146,1707265333,911317538.0,924530522.0,10.63,7,40.0,ba-pb
3147,1707312753,905604971.0,923754827.0,10.26,7,40.0,ba-pb
3148,1707332140,769657785.0,862611477.0,11.29,7,40.0,ba-pb
3149,1707343430,648492864.0,924744029.0,10.16,7,40.0,ba-pb
3150,1707359168,865337560.0,924744029.0,4.72,7,40.0,ba-pb
3151,1707403565,910533428.0,917680770.0,20.16,7,40.0,ba-pb
3152,1707418544,902615980.0,923480005.0,17.81,7,40.0,ba-pb
3153,1707433239,730023880.0,924165923.0,24.27,11,10.0,pa-ma
3154,1707478891,895854533.0,934545369.0,8.91,7,40.0,ba-pb
3155,1707490551,852648764.0,930245454.0,11.29,7,40.0,ba-pb
3156,1707503822,864498612.0,921285230.0,7.49,7,40.0,ba-pb
3157,1707568099,861651024.0,924788828.0,10.13,7,40.0,ba-pb
3158,1707592102,740667360.0,922589870.0,10.59,7,40.0,ba-pb
3159,1707605937,693300422.0,922589870.0,7.01,7,40.0,ba-pb
3160,1707616543,883899127.0,924268747.0,7.54,7,40.0,ba-pb
3161,1707676099,895274502.0,919937826.0,4.99,7,40.0,ba-pb
3162,1707736616,894016746.0,913205112.0,11.54,7,40.0,ba-pb
3163,1707776962,757861145.0,913733877.0,10.49,7,40.0,ba-pb
3164,1707787676,919780644.0,935727887.0,11.22,7,40.0,ba-pb
3165,1707841536,733789889.0,923918287.0,12.1,7,40.0,ba-pb
3166,1707866249,663644613.0,924456308.0,11.06,7,40.0,ba-pb
3167,1707873083,751675088.0,924456308.0,9.34,7,40.0,ba-pb
3168,1707910235,901437255.0,923795964.0,8.55,7,40.0,ba-pb
3169,1707922364,774540739.0,913780206.0,8.18,7,40.0,ba-pb
3170,1708034807,875089844.0,924793868.0,5.29,7,40.0,ba-pb
3171,1708123078,912001848.0,924589284.0,8.66,7,40.0,ba-pb
3172,1708191933,331947446.0,924272999.0,20.6,7,40.0,ba-pb
3173,1708222336,865181917.0,925527688.0,11.61,7,40.0,ba-pb
3174,1708393629,887990936.0,924096256.0,16.06,7,40.0,ba-pb
3175,1708470798,784867102.0,900569992.0,11.29,7,40.0,ba-pb
3176,1708482146,872888575.0,900569992.0,9.3,7,40.0,ba-pb
3177,1708510365,923902761.0,920597253.0,8.98,7,40.0,ba-pb
3178,1708542524,855798213.0,921487483.0,24.61,10,10.0,df-ce
3179,1708552929,914623205.0,921487483.0,16.74,7,40.0,ba-pb
3180,1708656998,774793891.0,924047285.0,7.96,7,40.0,ba-pb
3181,1708698755,769918891.0,921295878.0,21.46,7,40.0,ba-pb
3182,1708719261,720844400.0,923429608.0,17.93,7,40.0,ba-pb
3183,1708729246,673921547.0,923429608.0,18.02,7,40.0,ba-pb
3184,1708735186,806252191.0,923951957.0,17.85,7,40.0,ba-pb
3185,1708802839,875250325.0,935284003.0,15.79,7,40.0,ba-pb
3186,1708814778,856006258.0,884694994.0,15.42,7,40.0,ba-pb
3187,1708825873,905185585.0,921490477.0,21.78,7,40.0,ba-pb
3188,1708877761,629094240.0,915508089.0,11.36,7,40.0,ba-pb
3189,1708887635,897843873.0,915508089.0,12.94,7,40.0,ba-pb
3190,1708904620,873918226.0,907704897.0,16.37,7,40.0,ba-pb
3191,1709002313,837227218.0,925057308.0,6.01,7,40.0,ba-pb
3192,1709043938,720742569.0,912892228.0,7.8,7,40.0,ba-pb
3193,1709063676,619762239.0,912892228.0,6.45,7,40.0,ba-pb
3194,1709076405,907857100.0,935440075.0,9.4,7,40.0,ba-pb
3195,1709108840,914780309.0,924172836.0,9.2,7,40.0,ba-pb
3196,1709128005,761723486.0,924172836.0,8.78,7,40.0,ba-pb
3197,1709140573,837183538.0,922746972.0,8.53,7,40.0,ba-pb
3198,1709161005,908440085.0,923024485.0,9.35,7,40.0,ba-pb
3199,1709187019,871732524.0,920493408.0,9.26,7,40.0,ba-pb
3200,1709226446,900517158.0,931872799.0,11.54,7,40.0,ba-pb
3201,1709240277,880595709.0,931872799.0,16.95,7,40.0,ba-pb
3202,1709255847,876611815.0,921543275.0,13.88,7,40.0,ba-pb
3203,1709387120,839544767.0,915146625.0,15.64,7,40.0,ba-pb
3204,1709403444,917243507.0,911737698.0,9.48,7,40.0,ba-pb
3205,1709419003,706209862.0,910667811.0,23.92,10,10.0,df-ce
3206,1709440478,753718237.0,923436950.0,22.25,10,10.0,df-mg
3207,1709457429,758226063.0,923436950.0,21.94,10,10.0,df-mg
3208,1709471841,714658723.0,913265349.0,15.33,7,40.0,ba-pb
3209,1709487662,904453660.0,913265349.0,11.52,7,40.0,ba-pb
3210,1709491767,693168502.0,913265349.0,10.22,7,40.0,ba-pb
3211,1709499388,757597106.0,900044669.0,10.43,7,40.0,ba-pb
3212,1709518385,921650345.0,900044669.0,11.49,7,40.0,ba-pb
3213,1709556997,875039734.0,913571931.0,3.41,7,40.0,ba-pb
3214,1709640082,950901193.0,954836838.0,20.59,10,10.0,df-ce
3215,1709668071,918029573.0,954836838.0,17.59,10,10.0,df-ce
3216,1709686352,836137052.0,957925263.0,28.95,10,10.0,df-ce
3217,1709748517,963111229.0,968575365.0,8.65,7,40.0,ba-pb
3218,1709756023,926425829.0,968575365.0,8.23,7,40.0,ba-pb
3219,1709773850,887935621.0,969305253.0,7.53,7,40.0,ba-pb
3220,1709793658,977017282.0,965055811.0,9.79,7,40.0,ba-pb
3221,1709815053,977591510.0,973350113.0,7.62,7,40.0,ba-pb
3222,1709822891,823973533.0,973350113.0,19.81,7,40.0,ba-pb
3223,1709845613,942307722.0,962070115.0,13.52,7,40.0,ba-pb
3224,1709851992,981280137.0,962070115.0,11.39,7,40.0,ba-pb
3225,1709926047,878183980.0,973864619.0,15.95,7,40.0,ba-pb
3226,1709946431,979998884.0,973864619.0,26.25,9,10.0,df-ce
3227,1710016679,975650075.0,957570184.0,8.29,7,40.0,ba-pb
3228,1710025510,964797623.0,975228596.0,8.65,7,40.0,ba-pb
3229,1710080553,950064989.0,959972335.0,8.11,7,40.0,ba-pb
3230,1710093774,984351852.0,959972335.0,7.95,7,40.0,ba-pb
3231,1710105610,908119698.0,959972335.0,7.05,7,40.0,ba-pb
3232,1710181629,920125255.0,965745846.0,15.78,7,40.0,ba-pb
3233,1710191658,977169342.0,965745846.0,15.96,7,40.0,ba-pb
3234,1710207784,987026562.0,974716405.0,17.17,7,40.0,ba-pb
3235,1710230084,939839420.0,973445772.0,11.09,7,40.0,ba-pb
3236,1710262005,914935857.0,974023074.0,5.49,7,40.0,ba-pb
3237,1710376293,969096071.0,932104883.0,16.1,7,40.0,ba-pb
3238,1710409936,926154288.0,968039323.0,7.94,7,40.0,ba-pb
3239,1710419545,877503984.0,973026537.0,8.28,7,40.0,ba-pb
3240,1710439867,969832888.0,970435521.0,18.37,7,40.0,ba-pb
3241,1710467565,984241334.0,961912299.0,7.64,7,40.0,ba-pb
3242,1710501386,790784420.0,960931574.0,19.9,7,40.0,ba-pb
3243,1710538040,981224696.0,956045143.0,9.33,7,40.0,ba-pb
3244,1710555703,967072404.0,974057604.0,6.63,7,40.0,ba-pb
3245,1710571883,979002590.0,974057604.0,4.95,29,40.0,ba-pb
3246,1710591992,917294238.0,974057604.0,13.86,7,40.0,ba-pb
3247,1710619569,952057530.0,962490990.0,10.35,7,40.0,ba-pb
3248,1710638385,914569679.0,974339449.0,23.31,7,40.0,ba-pb
3249,1710679522,894383167.0,974937714.0,5.7,7,40.0,ba-pb
3250,1710704671,930665769.0,960862761.0,7.06,7,40.0,ba-pb
3251,1710719424,973971375.0,960862761.0,15.73,7,40.0,ba-pb
3252,1710799638,922222960.0,960381138.0,17.1,7,40.0,ba-pb
3253,1710801905,961704267.0,960381138.0,26.98,7,40.0,ba-pb
3254,1710986704,985402941.0,961494359.0,13.49,7,40.0,ba-pb
3255,1711025407,888576942.0,972766289.0,8.66,7,40.0,ba-pb
3256,1711032884,903766795.0,972766289.0,8.06,7,40.0,ba-pb
3257,1711049185,974441774.0,971089729.0,9.62,7,40.0,ba-pb
3258,1711071404,976957966.0,962433364.0,5.43,7,40.0,ba-pb
3259,1711092280,586836820.0,962433364.0,9.07,7,40.0,ba-pb
3260,1711128932,752980467.0,960392198.0,25.56,7,40.0,ba-pb
3261,1711138966,892389801.0,962542986.0,16.37,7,40.0,ba-pb
3262,1711162700,927557109.0,962542986.0,14.2,7,40.0,ba-pb
3263,1711232660,980138635.0,962594789.0,19.25,7,40.0,ba-pb
3264,1711261585,907386466.0,962021198.0,19.4,7,40.0,ba-pb
3265,1711280753,984458186.0,973134022.0,19.16,7,40.0,ba-pb
3266,1711284971,984509926.0,973134022.0,13.14,7,40.0,ba-pb
3267,1711304027,974511062.0,961388924.0,17.47,7,40.0,ba-pb
3268,1711334699,940207221.0,972713860.0,14.78,7,40.0,ba-pb
3269,1711380029,952266198.0,957141895.0,14.25,7,40.0,ba-pb
3270,1711386195,970199000.0,961912155.0,15.38,7,40.0,ba-pb
3271,1711411037,969627749.0,956251895.0,15.11,7,40.0,ba-pb
3272,1711484193,897845265.0,957926461.0,7.17,7,40.0,ba-pb
3273,1711500384,922540670.0,957926461.0,14.76,7,40.0,ba-pb
3274,1711536755,948032919.0,974180653.0,8.33,7,40.0,ba-pb
3275,1711538073,980069498.0,974180653.0,8.34,7,40.0,ba-pb
3276,1711581242,936223375.0,971142012.0,16.52,7,40.0,ba-pb
3277,1711692905,978060682.0,971470478.0,4.61,7,40.0,ba-pb
3278,1711705379,987813243.0,973658603.0,8.12,7,40.0,ba-pb
3279,1711742558,973971083.0,969929793.0,14.08,7,40.0,ba-pb
3280,1711749268,973811362.0,969929793.0,14.74,7,40.0,ba-pb
3281,1711759115,929877708.0,973251970.0,11.04,7,40.0,ba-pb
3282,1711782984,934898573.0,973251970.0,24.61,7,40.0,ba-pb
3283,1711796989,985578018.0,973152828.0,25.62,7,40.0,ba-pb
3284,1711819993,941731614.0,962047699.0,24.05,7,40.0,ba-pb
3285,1711826380,955515309.0,974743638.0,13.23,7,40.0,ba-pb
3286,1711852686,948282692.0,960710507.0,24.37,7,40.0,ba-pb
3287,1711964194,948483146.0,947651791.0,24.98,7,40.0,ba-pb
3288,1711998714,810182367.0,870631695.0,30.89,9,10.0,df-ce
3289,1712010301,933078012.0,870631695.0,12.34,7,40.0,ba-pb
3290,1712013754,951064233.0,870631695.0,12.23,7,40.0,ba-pb
3291,1712023886,965531529.0,870631695.0,22.46,7,40.0,ba-pb
3292,1712075725,976700852.0,965164240.0,18.51,7,40.0,ba-pb
3293,1712080073,952057482.0,969413068.0,19.97,7,40.0,ba-pb
3294,1712112208,957985404.0,976173340.0,10.0,7,40.0,ba-pb
3295,1712140292,932427377.0,973029602.0,3.59,7,40.0,ba-pb
3296,1712162386,919096768.0,971718051.0,11.14,7,40.0,ba-pb
3297,1712171070,966473417.0,971718051.0,11.28,7,40.0,ba-pb
3298,1712194192,978416432.0,970828276.0,10.03,7,40.0,ba-pb
3299,1712210423,981741748.0,972552683.0,4.74,7,40.0,ba-pb
3300,1712230783,935380770.0,959605669.0,6.68,7,40.0,ba-pb
3301,1712251514,929722792.0,970143533.0,5.11,7,40.0,ba-pb
3302,1712253584,944506909.0,970143533.0,10.85,9,10.0,df-ce
3303,1712283087,966561369.0,975120325.0,5.07,7,40.0,ba-pb
3304,1712348964,984984445.0,969203158.0,10.69,7,40.0,ba-pb
3305,1712407655,960709318.0,969932800.0,9.31,7,40.0,ba-pb
3306,1712425687,947913414.0,969932800.0,10.21,7,40.0,ba-pb
3307,1712444208,942041196.0,947975044.0,3.68,7,40.0,ba-pb
3308,1712474182,941736655.0,963346443.0,6.49,7,40.0,ba-pb
3309,1712490172,904034002.0,960223630.0,5.01,7,40.0,ba-pb
3310,1712506366,943510241.0,955397054.0,5.43,7,40.0,ba-pb
3311,1712513277,954205400.0,969832161.0,5.56,7,40.0,ba-pb
3312,1712533490,942885385.0,974706111.0,6.39,7,40.0,ba-pb
3313,1712569368,969671334.0,975962258.0,5.57,7,40.0,ba-pb
3314,1712608881,967732580.0,952264437.0,5.58,7,40.0,ba-pb
3315,1712658195,977626167.0,970971565.0,9.5,7,40.0,ba-pb
3316,1712672531,950663292.0,970971565.0,5.9,7,40.0,ba-pb
3317,1712697122,869782726.0,958086094.0,6.4,7,40.0,ba-pb
3318,1712705873,945452899.0,968144129.0,6.21,7,40.0,ba-pb
3319,1712713654,985812072.0,968144129.0,26.98,10,100.0,rn-pb
3320,1712743236,978218849.0,974408931.0,18.52,10,100.0,rn-pb
3321,1712763714,950062237.0,973506946.0,11.62,7,40.0,ba-pb
3322,1712779938,918817017.0,973506946.0,11.69,7,40.0,ba-pb
3323,1712787199,974391732.0,951952863.0,11.96,7,40.0,ba-pb
3324,1712840969,943094347.0,974024827.0,22.23,7,40.0,ba-pb
3325,1712847768,927823884.0,973509305.0,24.59,7,40.0,ba-pb
3326,1712871092,940214567.0,969102176.0,13.69,7,40.0,ba-pb
3327,1712900417,976332677.0,960236016.0,13.06,7,40.0,ba-pb
3328,1712916282,973866615.0,974495616.0,13.73,7,40.0,ba-pb
3329,1712929138,938635293.0,974495616.0,16.35,7,40.0,ba-pb
3330,1712949846,984145728.0,975493276.0,17.91,7,40.0,ba-pb
3331,1712962043,984617245.0,976593650.0,12.3,7,40.0,ba-pb
3332,1712973645,947201998.0,976593650.0,5.4,7,40.0,ba-pb
3333,1713010439,957141752.0,975542145.0,6.1,7,40.0,ba-pb
3334,1713018015,973869001.0,975542145.0,12.28,7,40.0,ba-pb
3335,1713035861,987556036.0,972293846.0,11.2,7,40.0,ba-pb
3336,1713091751,958400999.0,962650539.0,11.33,7,40.0,ba-pb
3337,1713115006,963800847.0,956038307.0,26.02,9,10.0,pa-ma
3338,1713127189,964641639.0,956038307.0,7.54,7,40.0,ba-pb
3339,1713137848,877245480.0,974549555.0,12.04,7,40.0,ba-pb
3340,1713159383,965899163.0,973499223.0,12.99,7,40.0,ba-pb
3341,1713199383,916405057.0,957353669.0,8.92,7,40.0,ba-pb
3342,1713214256,925632454.0,472122665.0,8.13,7,40.0,ba-pb
3343,1713223647,956669652.0,962680682.0,8.57,7,40.0,ba-pb
3344,1713235957,833762825.0,962680682.0,9.19,7,40.0,ba-pb
3345,1713288422,976228947.0,958508833.0,10.14,7,40.0,ba-pb
3346,1713294993,963536149.0,972335928.0,10.65,7,40.0,ba-pb
3347,1713316798,961806528.0,961552413.0,11.24,7,40.0,ba-pb
3348,1713319640,964587088.0,961552413.0,8.79,7,40.0,ba-pb
3349,1713353737,952268246.0,964215554.0,12.9,7,40.0,ba-pb
3350,1713370450,981259432.0,961903450.0,11.44,7,40.0,ba-pb
3351,1713392971,929671060.0,972505117.0,11.76,7,40.0,ba-pb
3352,1713423314,978183781.0,973970548.0,12.23,7,40.0,ba-pb
3353,1713467008,802007764.0,959927730.0,9.48,7,40.0,ba-pb
3354,1713487674,987252518.0,963168666.0,12.68,7,40.0,ba-pb
3355,1713494073,981207739.0,963168666.0,15.0,7,40.0,ba-pb
3356,1713538649,946235077.0,974390660.0,12.67,7,40.0,ba-pb
3357,1713552456,984456315.0,967470726.0,12.84,7,40.0,ba-pb
3358,1713568807,959714558.0,963016002.0,10.45,7,40.0,ba-pb
3359,1713634060,978319784.0,960182003.0,11.75,7,40.0,ba-pb
3360,1713646345,943773518.0,960182003.0,10.74,7,40.0,ba-pb
3361,1713694957,923863729.0,972298513.0,23.14,9,10.0,df-ce
3362,1713719671,952536868.0,954782499.0,18.96,9,10.0,df-ce
3363,1713734454,941383350.0,971453623.0,21.65,9,10.0,df-ce
3364,1713801704,947182063.0,971565185.0,11.05,7,40.0,ba-pb
3365,1713812438,976327551.0,971565185.0,9.57,7,40.0,ba-pb
3366,1713883291,973915392.0,961861602.0,10.19,7,40.0,ba-pb
3367,1713902384,905077740.0,957349552.0,11.36,7,40.0,ba-pb
3368,1713918384,949123169.0,957349552.0,11.39,7,40.0,ba-pb
3369,1713923320,854328919.0,957349552.0,12.88,7,40.0,ba-pb
3370,1713976100,820722733.0,967863268.0,10.8,7,40.0,ba-pb
3371,1714139518,840278436.0,941593807.0,21.02,11,10.0,pa-ma
3372,1714170940,953841671.0,969759367.0,9.27,7,40.0,ba-pb
3373,1714203257,957931969.0,961965113.0,8.87,7,40.0,ba-pb
3374,1714216974,980313947.0,961869441.0,9.31,7,40.0,ba-pb
3375,1714227418,950905947.0,961869441.0,8.93,7,40.0,ba-pb
3376,1714241375,982570155.0,971928641.0,8.93,7,40.0,ba-pb
3377,1714298955,986501336.0,961814992.0,8.96,7,40.0,ba-pb
3378,1714311725,967469904.0,961387482.0,9.11,7,40.0,ba-pb
3379,1714328615,929200268.0,963124183.0,8.45,7,40.0,ba-pb
3380,1714351898,980994590.0,958480317.0,8.61,7,40.0,ba-pb
3381,1714371252,970616995.0,963695748.0,9.07,7,40.0,ba-pb
3382,1714410485,961643712.0,974404686.0,8.81,7,40.0,ba-pb
3383,1714435210,964483918.0,962564179.0,16.19,7,40.0,ba-pb
3384,1714493951,976594675.0,971719071.0,16.36,7,40.0,ba-pb
3385,1714517440,963535583.0,938480024.0,15.81,7,40.0,ba-pb
3386,1714583611,816844420.0,951127764.0,9.44,10,100.0,pe-pb
3387,1714591415,768922703.0,951127764.0,12.39,10,100.0,pe-pb
3388,1714605486,942096121.0,968988015.0,7.1,10,100.0,pe-pb
3389,1714614747,878686697.0,968988015.0,16.01,7,40.0,ba-pb
3390,1714648932,970091682.0,973971278.0,29.35,10,100.0,pe-pb
3391,1714662778,974757126.0,960391862.0,25.3,10,100.0,pe-pb
3392,1714732148,922693067.0,962385603.0,25.96,9,10.0,df-ce
3393,1714815747,914877894.0,957776444.0,28.04,9,10.0,df-ce
3394,1714842577,774158667.0,951897387.0,27.42,9,10.0,df-ce
3395,1714846187,796444188.0,967576842.0,28.62,9,10.0,df-ce
3396,1714864290,895389477.0,967576842.0,27.52,9,10.0,df-ce
3397,1714892324,920492211.0,953994587.0,27.33,9,10.0,df-ce
3398,1714921782,923063345.0,956617176.0,28.02,9,10.0,df-ce
3399,1714944304,859468154.0,971401680.0,19.75,7,40.0,ba-pb
3400,1714955917,837341913.0,966739960.0,27.53,9,10.0,df-ce
3401,1714983286,851284935.0,957350366.0,27.88,9,10.0,df-ce
3402,1714998440,970039306.0,954784266.0,27.3,9,10.0,df-ce
3403,1715005970,933968978.0,957980614.0,25.42,9,10.0,df-ce
3404,1715018343,922015642.0,957980614.0,25.52,9,10.0,df-ce
3405,1715041406,844314028.0,956617271.0,21.94,9,10.0,df-ce
3406,1715097419,964325329.0,953523825.0,25.05,9,10.0,df-ce
3407,1715104015,931399634.0,953523825.0,23.25,9,10.0,df-ce
3408,1715157120,952292805.0,971749684.0,23.04,9,10.0,df-ce
3409,1715161454,934279113.0,971749684.0,23.31,9,10.0,df-ce
3410,1715179357,965739123.0,971749684.0,17.36,7,40.0,ba-pb
3411,1715209964,755235693.0,967991434.0,16.17,7,40.0,ba-pb
3412,1715277218,888560858.0,967680103.0,20.45,9,10.0,df-ce
3413,1715299254,940954540.0,973399233.0,22.12,9,10.0,df-ce
3414,1715338187,920966741.0,972924755.0,22.33,9,10.0,df-ce
3415,1715354020,850815417.0,972924755.0,16.06,7,40.0,ba-pb
3416,1715538899,921594967.0,961022018.0,16.77,7,40.0,ba-pb
3417,1715606355,978639357.0,956145794.0,16.46,7,40.0,ba-pb
3418,1715625036,907546629.0,959390965.0,18.84,7,40.0,ba-pb
3419,1715646454,912369125.0,953418824.0,16.6,7,40.0,ba-pb
3420,1715694138,949763143.0,963120137.0,15.91,7,40.0,ba-pb
3421,1715717073,945812667.0,974725253.0,16.06,7,40.0,ba-pb
3422,1715737352,964557750.0,971715184.0,16.27,7,40.0,ba-pb
3423,1715785487,983080484.0,972240639.0,16.79,7,40.0,ba-pb
3424,1715815695,832202508.0,963540966.0,17.3,7,40.0,ba-pb
3425,1715826174,970932394.0,963540966.0,16.12,7,40.0,ba-pb
3426,1715926908,983513481.0,961692101.0,16.13,7,40.0,ba-pb
3427,1715992279,906340472.0,955881786.0,22.43,7,40.0,ba-pb
3428,1715998517,986398353.0,955881786.0,16.38,7,40.0,ba-pb
3429,1716062249,942934183.0,971403477.0,15.6,7,40.0,ba-pb
3430,1716141107,982778396.0,955308812.0,16.26,7,40.0,ba-pb
3431,1716167173,976592722.0,962490172.0,22.18,9,10.0,df-ce
3432,1716206883,912840529.0,962702054.0,22.88,10,10.0,df-mg
3433,1716232617,953522919.0,969091516.0,16.47,7,40.0,ba-pb
3434,1716257238,983885944.0,970516601.0,16.4,7,40.0,ba-pb
3435,1716288147,861103183.0,974600083.0,16.43,7,40.0,ba-pb
3436,1716309756,837449367.0,958195983.0,17.39,7,40.0,ba-pb
3437,1716397618,946657489.0,971611979.0,17.2,7,40.0,ba-pb
3438,1716413738,783223214.0,968102293.0,17.81,7,40.0,ba-pb
3439,1716427873,956146224.0,968102293.0,16.54,7,40.0,ba-pb
3440,1716469001,907068673.0,972551468.0,16.27,7,40.0,ba-pb
3441,1716477433,967630141.0,972551468.0,16.93,7,40.0,ba-pb
3442,1716494154,973008309.0,970609424.0,15.16,7,40.0,ba-pb
3443,1716504496,777259524.0,957824668.0,16.39,7,40.0,ba-pb
3444,1716516181,987450240.0,957824668.0,21.7,7,40.0,ba-pb
3445,1716570214,889664974.0,942942620.0,16.18,7,40.0,ba-pb
3446,1716619103,915249973.0,962546246.0,15.88,7,40.0,ba-pb
3447,1716631687,978950308.0,962546246.0,16.05,7,40.0,ba-pb
3448,1716653383,945293343.0,961655108.0,23.07,9,10.0,df-ce
3449,1716660522,968567714.0,961655108.0,16.35,7,40.0,ba-pb
3450,1716683299,952267246.0,972085685.0,16.2,7,40.0,ba-pb
3451,1716722277,982384404.0,974286144.0,16.71,7,40.0,ba-pb
3452,1716744040,959680645.0,974447474.0,16.12,7,40.0,ba-pb
3453,1716745633,816243907.0,974447474.0,16.23,7,40.0,ba-pb
3454,1716794078,977957046.0,972974789.0,16.6,7,40.0,ba-pb
3455,1716814065,939467768.0,968734348.0,16.65,7,40.0,ba-pb
3456,1716827490,959364007.0,968734348.0,16.31,7,40.0,ba-pb
3457,1716845355,813697295.0,971874026.0,16.76,7,40.0,ba-pb
3458,1716849198,862542243.0,971874026.0,16.91,7,40.0,ba-pb
3459,1716909477,933810664.0,965686260.0,16.33,7,40.0,ba-pb
3460,1716924729,972141371.0,968725726.0,16.12,7,40.0,ba-pb
3461,1716939015,880438335.0,955460852.0,16.32,7,40.0,ba-pb
3462,1717029700,973029066.0,960658666.0,16.6,7,40.0,ba-pb
3463,1717049968,987498768.0,960658666.0,19.9,7,40.0,ba-pb
3464,1717080702,946970879.0,972870272.0,19.24,7,40.0,ba-pb
3465,1717099964,963278002.0,972749218.0,20.41,7,40.0,ba-pb
3466,1717112364,978119957.0,959292103.0,16.48,7,40.0,ba-pb
3467,1717135357,980628373.0,962384640.0,16.42,7,40.0,ba-pb
3468,1717161821,878027703.0,957611218.0,17.43,7,40.0,ba-pb
3469,1717171971,774637882.0,957611218.0,17.03,7,40.0,ba-pb
3470,1717192341,905919318.0,974360065.0,16.38,7,40.0,ba-pb
3471,1717233475,976224792.0,960185075.0,16.6,7,40.0,ba-pb
3472,1717277102,940313584.0,972765462.0,16.16,7,40.0,ba-pb
3473,1717292208,986975663.0,841902213.0,17.45,7,40.0,ba-pb
3474,1717358600,931978491.0,959619680.0,25.57,9,10.0,df-ce
3475,1717380208,887624332.0,959619680.0,20.06,7,40.0,ba-pb
3476,1717409985,973812579.0,960915190.0,19.96,7,40.0,ba-pb
3477,1717435296,938843319.0,969392669.0,20.11,7,40.0,ba-pb
3478,1717453935,892709462.0,972291269.0,20.55,7,40.0,ba-pb
3479,1717483693,971134292.0,962496064.0,16.36,7,40.0,ba-pb
3480,1717498364,965267795.0,962496064.0,15.97,7,40.0,ba-pb
3481,1717518479,841753348.0,959553672.0,16.36,7,40.0,ba-pb
3482,1717524197,906024267.0,959553672.0,16.74,7,40.0,ba-pb
3483,1717545494,980735780.0,971719994.0,16.88,7,40.0,ba-pb
3484,1717605010,965954441.0,971297600.0,21.54,7,40.0,ba-pb
3485,1717628882,912890539.0,960919274.0,15.97,7,40.0,ba-pb
3486,1717642588,940053272.0,960919274.0,16.59,7,40.0,ba-pb
3487,1717703086,910903852.0,955569888.0,16.79,7,40.0,ba-pb
3488,1717716868,940466873.0,955569888.0,16.19,7,40.0,ba-pb
3489,1717763839,928725620.0,957297794.0,15.51,7,40.0,ba-pb
3490,1717794398,962910229.0,971192839.0,15.95,7,40.0,ba-pb
3491,1717815430,984875204.0,963330335.0,24.22,9,10.0,df-ce
3492,1717861071,902512702.0,940103351.0,22.76,9,10.0,df-ce
3493,1717868883,977063263.0,940103351.0,24.49,9,10.0,df-ce
3494,1717889009,955307457.0,940103351.0,15.66,7,40.0,ba-pb
3495,1718147030,935321026.0,966471629.0,16.73,7,40.0,ba-pb
3496,1718156552,974862082.0,966471629.0,16.41,7,40.0,ba-pb
3497,1718205474,976353374.0,973866323.0,16.94,7,40.0,ba-pb
3498,1718225850,739141370.0,961119763.0,15.4,7,40.0,ba-pb
3499,1718237257,971344589.0,961119763.0,17.46,7,40.0,ba-pb
3500,1718245465,988022860.0,961119763.0,16.32,7,40.0,ba-pb
3501,1718280267,952319250.0,974074188.0,16.41,7,40.0,ba-pb
3502,1718292735,981782003.0,974074188.0,17.08,7,40.0,ba-pb
3503,1718319805,960866028.0,943100360.0,18.03,7,40.0,ba-pb
3504,1718331570,960498929.0,943100360.0,17.37,7,40.0,ba-pb
3505,1720586290,982359899.0,974284049.0,22.74,9,10.0,df-ce
3506,1720594485,968731393.0,969688837.0,24.19,9,10.0,df-ce
3507,1720608784,876556099.0,969688837.0,23.58,9,10.0,df-ce
