,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck,Link_bottleneck
2773,1712068717,868326393.0,920705195.0,28.05,6,10.0,pr-ms
2774,1712088573,903456921.0,925212560.0,15.64,6,10.0,pr-ms
2775,1712107038,897111125.0,923849131.0,11.49,6,10.0,pr-ms
2776,1712167132,784117291.0,923170464.0,16.52,6,10.0,pr-ms
2777,1712189924,876980659.0,925789416.0,17.12,6,10.0,pr-ms
2778,1712197454,873374671.0,925789416.0,34.94,6,10.0,pr-ms
2779,1712242251,888929726.0,927152382.0,35.93,6,10.0,pr-ms
2780,1712256320,893290469.0,927152382.0,9.86,6,10.0,pr-ms
2781,1712269362,641677109.0,927152382.0,16.4,6,10.0,pr-ms
2782,1712285668,915722290.0,915608861.0,16.87,6,10.0,pr-ms
2783,1712323713,864634813.0,923537329.0,16.98,6,10.0,pr-ms
2784,1712329633,834880636.0,923537329.0,30.2,6,10.0,pr-ms
2785,1712344969,597428207.0,923537329.0,35.15,6,10.0,pr-ms
2786,1712353228,864184817.0,925787750.0,14.74,6,10.0,pr-ms
2787,1712412830,889773658.0,925001040.0,17.1,6,10.0,pr-ms
2788,1712424496,858523102.0,925001040.0,16.61,6,10.0,pr-ms
2789,1712441523,893964586.0,923759434.0,12.69,6,10.0,pr-ms
2790,1712451794,902143940.0,923759434.0,17.02,6,10.0,pr-ms
2791,1712486352,904712458.0,914882560.0,32.68,6,10.0,pr-ms
2792,1712510563,639422891.0,866898740.0,31.61,6,10.0,pr-ms
2793,1712527017,878184419.0,921332822.0,31.36,6,10.0,pr-ms
2794,1712586385,871101158.0,919293381.0,31.95,6,10.0,pr-ms
2795,1712589246,869529561.0,919293381.0,31.29,6,10.0,pr-ms
2796,1712604913,874882228.0,919293381.0,24.31,6,10.0,pr-ms
2797,1712624253,824490815.0,925052035.0,16.11,6,10.0,pr-ms
2798,1712627742,905186716.0,925052035.0,15.89,6,10.0,pr-ms
2799,1712660547,850636652.0,936170993.0,19.41,6,10.0,pr-ms
2800,1712662411,919969993.0,936170993.0,19.41,6,10.0,pr-ms
2801,1712681329,860358586.0,920651707.0,15.71,6,10.0,pr-ms
2802,1712693274,794875341.0,920651707.0,26.85,6,10.0,pr-ms
2803,1712707544,851600402.0,910528784.0,14.5,6,10.0,pr-ms
2804,1712730245,909383356.0,924112662.0,25.89,8,10.0,go-ms
2805,1712761635,883951335.0,908383568.0,15.54,6,10.0,pr-ms
2806,1712767609,781242720.0,908383568.0,15.42,6,10.0,pr-ms
2807,1712780540,902974382.0,908383568.0,17.08,6,10.0,pr-ms
2808,1712789288,861354477.0,915093830.0,15.28,6,10.0,pr-ms
2809,1712820471,494874329.0,915462297.0,16.47,6,10.0,pr-ms
2810,1712853321,895381105.0,924898911.0,17.06,6,10.0,pr-ms
2811,1712865430,43620866.0,924898911.0,16.14,6,10.0,pr-ms
2812,1712877710,837027047.0,934547051.0,25.34,9,10.0,mg-df
2813,1712937592,861663023.0,936573425.0,23.43,9,10.0,mg-df
2814,1712943948,878657070.0,936573425.0,15.48,6,10.0,pr-ms
2815,1712967365,893536624.0,926158410.0,16.58,6,10.0,pr-ms
2816,1713021509,826960785.0,459487542.0,30.13,9,10.0,mg-df
2817,1713053807,871338913.0,926001123.0,31.59,9,10.0,mg-df
2818,1713127551,862035622.0,924584754.0,25.11,9,10.0,mg-df
2819,1713139516,831104038.0,926523236.0,22.89,9,10.0,mg-df
2820,1713143745,854542995.0,926523236.0,23.45,9,10.0,mg-df
2821,1713196657,728969998.0,932867364.0,24.05,9,10.0,mg-df
2822,1713215861,678482729.0,886938142.0,52.6,29,100.0,mt-ms
2823,1713216585,819830252.0,886938142.0,54.06,9,10.0,mg-df
2824,1713274530,711202219.0,899418717.0,24.55,9,10.0,mg-df
2825,1713282260,783656604.0,899418717.0,24.77,6,10.0,pr-ms
2826,1713298443,873309403.0,921792954.0,25.86,6,10.0,pr-ms
2827,1713312943,880704310.0,921792954.0,25.05,6,10.0,pr-ms
2828,1713335963,655570928.0,922906888.0,27.05,6,10.0,pr-ms
2829,1713340366,568745081.0,922906888.0,25.99,6,10.0,pr-ms
2830,1713346957,698510229.0,922906888.0,24.93,6,10.0,pr-ms
2831,1713372230,878081010.0,917506385.0,25.76,6,10.0,pr-ms
2832,1713386123,671209990.0,924057461.0,26.41,6,10.0,pr-ms
2833,1713393761,698038020.0,918122559.0,27.78,6,10.0,pr-ms
2834,1713406393,759772406.0,917559401.0,25.4,6,10.0,pr-ms
2835,1713446832,537092396.0,918415862.0,25.37,6,10.0,pr-ms
2836,1713455005,882954083.0,918415862.0,27.13,6,10.0,pr-ms
2837,1713477173,681504695.0,922228080.0,24.63,6,10.0,pr-ms
2838,1713524912,762851963.0,921962706.0,26.61,6,10.0,pr-ms
2839,1713559409,771630796.0,909641817.0,15.1,6,10.0,pr-ms
2840,1713564727,835664105.0,909641817.0,16.36,6,10.0,pr-ms
2841,1713574931,837817083.0,909641817.0,16.63,6,10.0,pr-ms
2842,1713578814,693483305.0,909641817.0,15.57,6,10.0,pr-ms
2843,1713630611,850551869.0,910886182.0,15.96,6,10.0,pr-ms
2844,1713640938,849040902.0,908981473.0,15.76,6,10.0,pr-ms
2845,1713643335,601307771.0,908981473.0,15.62,6,10.0,pr-ms
2846,1713663266,885784221.0,881695658.0,17.52,6,10.0,pr-ms
2847,1713710661,849923786.0,923760948.0,22.23,6,10.0,pr-ms
2848,1713711625,853174843.0,923760948.0,22.85,6,10.0,pr-ms
2849,1713726970,860919675.0,923760948.0,27.26,6,10.0,pr-ms
2850,1713745670,560786800.0,914775552.0,28.44,6,10.0,pr-ms
2851,1713772493,722784159.0,925894552.0,27.05,6,10.0,pr-ms
2852,1713813284,840802557.0,923010454.0,26.47,6,10.0,pr-ms
2853,1713822382,836348879.0,923010454.0,26.71,6,10.0,pr-ms
2854,1713850671,839353978.0,924947270.0,15.64,6,10.0,pr-ms
2855,1713875713,873146615.0,913520187.0,16.0,6,10.0,pr-ms
2856,1713889568,592578710.0,923064775.0,16.46,6,10.0,pr-ms
2857,1713908473,848478914.0,853905270.0,16.85,6,10.0,pr-ms
2858,1713925095,542903396.0,853905270.0,30.4,6,10.0,pr-ms
2859,1713966446,878147797.0,921279242.0,25.58,6,10.0,pr-ms
2860,1713982113,807412240.0,909113391.0,26.76,7,10.0,pr-ms
2861,1714009603,746220826.0,918868159.0,16.85,6,10.0,pr-ms
2862,1714056241,463208888.0,919341995.0,26.89,6,10.0,pr-ms
2863,1714062132,728667157.0,919341995.0,26.89,7,10.0,pr-ms
2864,1714081103,845833146.0,894698143.0,27.58,6,10.0,pr-ms
2865,1714093062,758069914.0,905911818.0,26.98,7,10.0,pr-ms
2866,1705423398,849701495.0,913311202.0,32.71,8,10.0,pr-ms
2867,1705434476,819149209.0,925000393.0,34.01,8,10.0,pr-ms
2868,1705482496,863604473.0,912739277.0,43.96,8,10.0,pr-ms
2869,1705488385,880071684.0,912739277.0,41.07,8,10.0,pr-ms
2870,1705494615,531838358.0,912739277.0,25.02,8,10.0,pr-ms
2871,1705510964,685506628.0,934842009.0,25.49,8,10.0,pr-ms
2872,1705521467,883638573.0,934842009.0,31.83,8,10.0,go-ms
2873,1705536518,906498847.0,898045983.0,31.32,8,10.0,pr-ms
2874,1705705917,899624969.0,924009698.0,24.95,8,10.0,pr-ms
2875,1705711696,893650057.0,907019872.0,31.03,8,10.0,pr-ms
2876,1705755431,699037699.0,937483075.0,40.33,8,10.0,pr-ms
2877,1705777333,738723232.0,869362836.0,16.56,8,10.0,pr-ms
2878,1705781851,863402529.0,922332015.0,23.02,8,10.0,pr-ms
2879,1705834042,891399939.0,692744505.0,20.32,8,10.0,pr-ms
2880,1705864011,757228552.0,918914523.0,19.42,8,10.0,pr-ms
2881,1705887137,799331363.0,924106702.0,15.12,8,10.0,pr-ms
2882,1705964963,762944889.0,923175495.0,16.71,8,10.0,pr-ms
2883,1705974255,635491613.0,923175495.0,22.96,8,10.0,pr-ms
2884,1706003969,211970221.0,853387375.0,5.99,8,10.0,pr-ms
2885,1706054786,211132519.0,865444668.0,19.2,8,10.0,pr-ms
2886,1706082908,755131364.0,852966279.0,19.78,8,10.0,pr-ms
2887,1706142383,271633151.0,876445018.0,26.86,8,10.0,pr-ms
2888,1706207909,179411882.0,879418648.0,40.21,8,10.0,pr-ms
2889,1706214477,221554316.0,809919778.0,38.37,8,10.0,pr-ms
2890,1706310419,51799786.0,830264054.0,38.14,8,10.0,pr-ms
2891,1706397109,138569893.0,808195609.0,13.3,8,10.0,pr-ms
2892,1706402520,149212767.0,838863526.0,13.79,8,10.0,pr-ms
2893,1706431161,346982525.0,854276832.0,13.9,8,10.0,pr-ms
2894,1706463447,126982826.0,854276832.0,14.21,8,10.0,pr-ms
2895,1706548453,1782558.0,824706178.0,19.28,9,10.0,pr-ms
2896,1706648754,402076949.0,905238059.0,12.48,8,10.0,pr-ms
2897,1706662876,873150501.0,905238059.0,14.29,8,10.0,pr-ms
2898,1706703765,898264157.0,925479702.0,21.04,8,10.0,pr-ms
2899,1706728578,891709520.0,919498133.0,31.08,8,10.0,pr-ms
2900,1706752330,865863623.0,924736169.0,39.08,8,10.0,pr-ms
2901,1706781687,843947237.0,912523674.0,37.78,8,10.0,pr-ms
2902,1706789893,706846565.0,912523674.0,20.79,8,10.0,pr-ms
2903,1706822571,26371744.0,921070217.0,19.51,8,10.0,pr-ms
2904,1706833633,803367827.0,921070217.0,19.82,8,10.0,pr-ms
2905,1706907711,891029104.0,921438878.0,33.55,8,10.0,pr-ms
2906,1706928994,907073390.0,912873465.0,32.95,8,10.0,pr-ms
2907,1706976762,913785484.0,878081405.0,26.83,8,10.0,pr-ms
2908,1706994751,894019071.0,904036363.0,40.22,8,10.0,pr-ms
2909,1707013889,820306295.0,936493948.0,28.11,8,10.0,pr-ms
2910,1707058317,894489545.0,923588003.0,26.98,8,10.0,pr-ms
2911,1707072234,636854703.0,923588003.0,27.38,8,10.0,pr-ms
2912,1707078869,752302619.0,923588003.0,42.56,8,10.0,pr-ms
2913,1707099320,898321033.0,909246096.0,26.13,8,10.0,pr-ms
2914,1707138164,794129940.0,918710092.0,22.35,8,10.0,pr-ms
2915,1707182451,908225555.0,922956179.0,32.39,8,10.0,pr-ms
2916,1707221226,847647555.0,923480282.0,44.88,8,10.0,pr-ms
2917,1707234117,720911859.0,924896738.0,11.61,8,10.0,pr-ms
2918,1707248931,881800913.0,924896738.0,23.77,8,10.0,pr-ms
2919,1707299301,673612499.0,924374807.0,38.74,8,10.0,pr-ms
2920,1707416817,919553412.0,920703031.0,25.46,8,10.0,pr-ms
2921,1707472718,583430982.0,922906150.0,40.89,8,10.0,pr-ms
2922,1707525425,680639836.0,922582634.0,32.77,8,10.0,pr-ms
2923,1707554507,914255471.0,923722928.0,37.73,8,10.0,pr-ms
2924,1707583313,872676765.0,923722928.0,21.62,8,10.0,pr-ms
2925,1707592965,901935712.0,922541316.0,27.03,8,10.0,pr-ms
2926,1707618156,893159753.0,922541316.0,28.86,8,10.0,pr-ms
2927,1707641852,645190167.0,923721373.0,40.22,8,10.0,pr-ms
2928,1707651538,895748780.0,923721373.0,37.49,8,10.0,pr-ms
2929,1707677071,608122016.0,923585602.0,21.27,8,10.0,pr-ms
2930,1707749240,770920520.0,922821540.0,40.01,8,10.0,pr-ms
2931,1707770302,741503336.0,922821540.0,40.26,8,10.0,pr-ms
2932,1707809174,721837264.0,924532001.0,28.38,8,10.0,pr-ms
2933,1707830793,865967355.0,924532001.0,27.8,8,10.0,pr-ms
2934,1707862299,823029236.0,935021857.0,42.88,8,10.0,pr-ms
2935,1709632160,920390299.0,922803369.0,24.0,9,10.0,pr-ms
2936,1709664923,902457295.0,909028033.0,20.07,9,10.0,pr-ms
2937,1709675679,851026026.0,899262599.0,21.85,9,10.0,pr-ms
2938,1709715842,910635304.0,923123759.0,21.17,9,10.0,pr-ms
2939,1709749082,858097575.0,911999431.0,41.81,9,10.0,pr-ms
2940,1709776159,917445378.0,923792997.0,19.92,9,10.0,pr-ms
2941,1709838627,833881898.0,920337410.0,25.21,9,10.0,pr-ms
2942,1709851676,900103894.0,923201706.0,37.02,9,10.0,pr-ms
2943,1709874134,832466692.0,923201706.0,43.25,9,10.0,pr-ms
2944,1709897344,866230712.0,922178229.0,40.45,9,10.0,pr-ms
2945,1709957635,897296076.0,919268377.0,27.66,9,10.0,pr-ms
2946,1709980130,875963747.0,919268377.0,28.81,9,10.0,pr-ms
2947,1709988870,927619836.0,919268377.0,29.78,9,10.0,pr-ms
2948,1710088580,909867228.0,921250571.0,40.53,9,10.0,pr-ms
2949,1710121356,905499389.0,924742133.0,32.8,9,10.0,pr-ms
2950,1710154394,905818265.0,925207656.0,27.88,9,10.0,pr-ms
2951,1710158934,779434253.0,934511443.0,29.87,9,10.0,pr-ms
2952,1710173114,789942699.0,934511443.0,30.89,9,10.0,pr-ms
2953,1710190055,936623090.0,924060556.0,30.31,9,10.0,pr-ms
2954,1710207348,893388851.0,924060556.0,15.74,9,10.0,pr-ms
2955,1710242945,906701309.0,911845200.0,40.32,9,10.0,pr-ms
2956,1710291339,807454616.0,922955322.0,41.03,9,10.0,pr-ms
2957,1710302510,857320838.0,922955322.0,36.75,9,10.0,pr-ms
2958,1710319692,655411838.0,923480929.0,46.39,9,10.0,pr-ms
2959,1710364926,655517941.0,912529377.0,24.92,9,10.0,pr-ms
2960,1710384710,717961423.0,912529377.0,23.32,9,10.0,pr-ms
2961,1710405280,902093856.0,922751078.0,24.74,9,10.0,pr-ms
2962,1710456400,338850265.0,902183062.0,22.16,9,10.0,pr-ms
2963,1710610303,833886109.0,921926780.0,15.4,9,10.0,pr-ms
2964,1710651565,759171491.0,887305632.0,19.48,9,10.0,pr-ms
2965,1710793283,856110517.0,923797811.0,5.53,9,10.0,pr-ms
2966,1710856305,808612414.0,923062790.0,11.02,9,10.0,pr-ms
2967,1710869090,864599061.0,923062790.0,28.11,9,10.0,pr-ms
2968,1710914385,876927002.0,913821791.0,36.6,9,10.0,pr-ms
2969,1710928656,890374167.0,899680997.0,28.33,9,10.0,pr-ms
2970,1710937538,842376351.0,904140171.0,31.87,9,10.0,pr-ms
2971,1710945059,768762687.0,920389792.0,42.89,9,10.0,pr-ms
2972,1710979151,815583391.0,924946623.0,23.19,9,10.0,pr-ms
2973,1711013101,907124186.0,922693343.0,37.26,9,10.0,pr-ms
2974,1711026593,838234588.0,932633260.0,36.51,9,10.0,pr-ms
2975,1711048797,858156529.0,908228371.0,22.59,9,10.0,pr-ms
2976,1711072366,286235024.0,922066642.0,22.32,9,10.0,pr-ms
2977,1711092302,904895172.0,922066642.0,32.65,9,10.0,pr-ms
2978,1711108793,874989274.0,921647165.0,39.12,9,10.0,pr-ms
2979,1711124453,848087971.0,903033967.0,20.35,9,10.0,pr-ms
2980,1711139483,759960775.0,908905176.0,33.9,9,10.0,pr-ms
2981,1711157935,878900883.0,911059858.0,23.14,9,10.0,pr-ms
2982,1711162309,755029278.0,911059858.0,31.47,9,10.0,pr-ms
2983,1711203564,108108234.0,924534220.0,31.45,9,10.0,pr-ms
2984,1711210374,790259697.0,910793933.0,16.76,9,10.0,pr-ms
2985,1711232083,598283374.0,934702749.0,31.21,9,10.0,pr-ms
2986,1711244171,888359450.0,934702749.0,27.63,9,10.0,pr-ms
2987,1711267839,861982159.0,923163448.0,32.04,9,10.0,pr-ms
2988,1711288731,568799951.0,923163448.0,27.69,9,10.0,pr-ms
2989,1711300675,809500752.0,919869137.0,26.41,9,10.0,pr-ms
2990,1711309549,875563849.0,922381769.0,25.42,9,10.0,pr-ms
2991,1711375971,872418154.0,901936885.0,42.55,9,10.0,go-ms
2992,1711378894,892445800.0,901936885.0,35.87,9,10.0,pr-ms
2993,1711402376,788475816.0,911827238.0,36.75,9,10.0,pr-ms
2994,1711407538,839163433.0,915410875.0,34.06,9,10.0,pr-ms
2995,1711444424,897162747.0,925054857.0,36.89,9,10.0,pr-ms
2996,1711458014,868954236.0,910953223.0,27.95,9,10.0,pr-ms
2997,1711469949,786904882.0,921121771.0,18.67,9,10.0,pr-ms
2998,1711496416,835927629.0,923217631.0,27.55,9,10.0,pr-ms
2999,1711532269,862087879.0,936218319.0,36.11,9,10.0,pr-ms
3000,1711550881,874102393.0,918291442.0,10.49,10,10.0,pr-ms
3001,1711557561,808145908.0,918291442.0,42.3,9,10.0,pr-ms
3002,1711569481,834458908.0,917123883.0,33.96,9,10.0,pr-ms
3003,1711587766,851970002.0,924059540.0,16.48,9,10.0,pr-ms
3004,1711588922,873046778.0,924059540.0,29.32,9,10.0,pr-ms
3005,1711646202,854130478.0,919290578.0,28.62,9,10.0,pr-ms
3006,1711651091,585631599.0,919290578.0,41.07,9,10.0,pr-ms
3007,1711670228,820302235.0,922502555.0,25.43,9,10.0,pr-ms
3008,1711711831,825858622.0,925476694.0,18.71,9,10.0,pr-ms
3009,1711720336,892830063.0,925476694.0,33.72,9,10.0,pr-ms
3010,1711738705,780663270.0,924006002.0,17.51,9,10.0,pr-ms
3011,1711753207,911848153.0,922487826.0,30.78,9,10.0,pr-ms
3012,1711766091,737325475.0,922487826.0,29.74,9,10.0,pr-ms
3013,1711809605,907441164.0,912008769.0,29.01,9,10.0,pr-ms
3014,1711831973,888981443.0,924897524.0,21.09,9,10.0,pr-ms
3015,1711839612,911368098.0,925211958.0,20.13,9,10.0,pr-ms
3016,1711864279,852336876.0,925517274.0,20.73,9,10.0,pr-ms
3017,1711925394,834195179.0,925319314.0,31.12,9,10.0,pr-ms
3018,1711930360,886730777.0,925319314.0,32.85,9,10.0,pr-ms
3019,1711937721,914725136.0,925319314.0,30.76,9,10.0,pr-ms
3020,1712001875,872841732.0,922855475.0,18.06,9,10.0,pr-ms
3021,1712002606,865443110.0,922855475.0,17.34,9,10.0,pr-ms
3022,1712020879,862244777.0,918972879.0,39.81,9,10.0,pr-ms
3023,1712073078,852392161.0,923169403.0,15.63,9,10.0,pr-ms
3024,1712082368,873990237.0,923169403.0,19.12,9,10.0,pr-ms
3025,1712103034,886629731.0,909849304.0,32.25,9,10.0,pr-ms
3026,1712107672,757334129.0,909849304.0,28.82,9,10.0,pr-ms
3027,1712162169,901307646.0,932657042.0,12.98,9,10.0,pr-ms
3028,1712166041,796237379.0,932657042.0,133.15,9,10.0,pr-ms
3029,1712183645,847930812.0,912944200.0,20.24,9,10.0,pr-ms
3030,1712209336,852962270.0,922643083.0,28.68,9,10.0,pr-ms
3031,1712264391,783288151.0,923081758.0,20.75,9,10.0,pr-ms
3032,1712268700,869480523.0,918922610.0,12.21,9,10.0,pr-ms
3033,1712317318,866020044.0,920808763.0,20.2,9,10.0,pr-ms
3034,1712324709,877035193.0,920808763.0,19.67,9,10.0,pr-ms
3035,1712338636,912261895.0,920808763.0,17.94,9,10.0,pr-ms
3036,1712356424,787218864.0,904923757.0,10.51,9,10.0,pr-ms
3037,1712408400,847197835.0,921846119.0,20.37,9,10.0,pr-ms
3038,1712422191,878752306.0,911010480.0,20.75,9,10.0,pr-ms
3039,1712428712,893911978.0,911010480.0,36.97,9,10.0,pr-ms
3040,1712447675,899419706.0,915881180.0,21.4,9,10.0,pr-ms
3041,1712483548,881275787.0,921909632.0,25.41,9,10.0,pr-ms
3042,1712503940,888928348.0,921909632.0,36.86,9,10.0,pr-ms
3043,1712520532,893766256.0,924970840.0,34.84,9,10.0,pr-ms
3044,1712532166,748318881.0,924970840.0,22.19,9,10.0,pr-ms
3045,1712582114,801165253.0,922431707.0,35.08,9,10.0,pr-ms
3046,1712593820,819199139.0,922431707.0,21.33,9,10.0,pr-ms
3047,1712600679,850750142.0,923379211.0,26.8,9,10.0,pr-ms
3048,1712611432,826752558.0,923379211.0,25.43,9,10.0,pr-ms
3049,1712668517,854227990.0,925495483.0,23.92,9,10.0,pr-ms
3050,1712682773,628024760.0,923531372.0,19.17,9,10.0,pr-ms
3051,1712697270,859610413.0,908591104.0,30.22,9,10.0,pr-ms
3052,1712704913,904345501.0,925160871.0,15.75,9,10.0,pr-ms
3053,1712745341,780927795.0,908856383.0,19.91,11,10.0,go-ms
3054,1712765937,861095131.0,924059494.0,18.85,9,10.0,pr-ms
3055,1712770952,836083954.0,924059494.0,18.93,9,10.0,pr-ms
3056,1712794702,836870891.0,935017837.0,51.27,13,10.0,go-ms
3057,1712803336,885525885.0,935017837.0,54.7,13,10.0,go-ms
3058,1712861344,791886931.0,923885623.0,10.55,9,10.0,pr-ms
3059,1712883434,834984408.0,907335807.0,71.97,12,10.0,mg-df
3060,1712929844,839648995.0,923009254.0,29.47,12,10.0,mg-df
3061,1712946841,704120931.0,923009254.0,19.75,9,10.0,pr-ms
3062,1712964929,14575254.0,912314415.0,21.69,9,10.0,pr-ms
3063,1713026165,907427425.0,909640134.0,33.22,12,10.0,mg-df
3064,1713049740,881165510.0,906392040.0,20.62,12,10.0,mg-df
3065,1713096031,854618885.0,921332177.0,32.32,12,10.0,mg-df
3066,1713100925,846827648.0,921332177.0,23.44,12,10.0,mg-df
3067,1713127284,882010496.0,919079713.0,16.7,12,10.0,mg-df
3068,1713134617,876770460.0,919079713.0,28.22,12,10.0,mg-df
3069,1713199536,749679748.0,902781683.0,25.02,12,10.0,mg-df
3070,1713224714,677538330.0,893179269.0,33.02,12,10.0,mg-df
3071,1713239811,765722279.0,893179269.0,56.69,12,10.0,mg-df
3072,1713247982,397829634.0,893179269.0,56.76,12,10.0,mg-df
3073,1713267931,579968284.0,924217797.0,21.78,12,10.0,mg-df
3074,1713286546,870583271.0,924217797.0,30.55,9,10.0,pr-ms
3075,1713301069,666424542.0,905603794.0,28.67,9,10.0,pr-ms
3076,1713301982,789318662.0,905603794.0,28.62,9,10.0,pr-ms
3077,1713311182,819271763.0,905603794.0,19.04,9,10.0,pr-ms
3078,1713360340,858102727.0,921386449.0,133.37,9,10.0,pr-ms
3079,1713360770,655570141.0,921386449.0,32.42,9,10.0,pr-ms
3080,1713401915,778729755.0,908311908.0,31.06,9,10.0,pr-ms
3081,1713422343,812596327.0,920121320.0,30.19,9,10.0,pr-ms
3082,1713449545,671875239.0,913820642.0,28.55,9,10.0,pr-ms
3083,1713458966,773796736.0,912687724.0,35.36,9,10.0,pr-ms
3084,1713475727,831155695.0,914570227.0,28.04,9,10.0,pr-ms
3085,1713631767,833829594.0,914201854.0,26.39,9,10.0,pr-ms
3086,1713634815,763416273.0,914201854.0,20.38,9,10.0,pr-ms
3087,1713653082,854118605.0,924219784.0,19.72,9,10.0,pr-ms
3088,1713666942,765509707.0,924219784.0,20.07,9,10.0,pr-ms
3089,1713710847,898943575.0,935134705.0,26.36,9,10.0,pr-ms
3090,1713733581,812123317.0,919894751.0,22.44,9,10.0,pr-ms
3091,1713790449,792201465.0,916379157.0,30.3,9,10.0,pr-ms
3092,1713821646,640052358.0,908383841.0,32.34,9,10.0,pr-ms
3093,1713825156,842945315.0,908383841.0,21.17,9,10.0,pr-ms
3094,1713863716,854488085.0,924495067.0,20.57,9,10.0,pr-ms
3095,1713881083,647600893.0,920493730.0,12.55,9,10.0,go-ms
3096,1713898958,680896876.0,909049192.0,18.59,9,10.0,pr-ms
3097,1713919908,840335276.0,911685497.0,24.17,10,10.0,go-ms
3098,1713924925,843841240.0,911685497.0,22.99,9,10.0,pr-ms
3099,1713971129,628203797.0,894789193.0,18.25,9,10.0,pr-ms
3100,1713997495,861300068.0,904346134.0,8.76,9,10.0,pr-ms
3101,1714042967,603246014.0,920145337.0,30.73,9,10.0,pr-ms
3102,1714074741,46504475.0,914774942.0,31.27,9,10.0,pr-ms
3103,1714090761,854066774.0,934604527.0,33.05,9,10.0,pr-ms
3104,1714121526,604189974.0,904347084.0,31.18,9,10.0,pr-ms
3105,1714148904,638113955.0,919134164.0,31.21,9,10.0,pr-ms
3106,1714160535,46399564.0,875924939.0,30.65,9,10.0,pr-ms
3107,1714216661,692327669.0,912982871.0,29.75,9,10.0,pr-ms
3108,1714247930,828273992.0,920544456.0,30.54,9,10.0,pr-ms
3109,1714262931,864292009.0,922749233.0,27.93,9,10.0,pr-ms
3110,1714269911,709047091.0,922749233.0,30.0,9,10.0,pr-ms
3111,1714322025,669989980.0,924326564.0,30.21,9,10.0,pr-ms
3112,1714339123,843269794.0,922314355.0,32.36,9,10.0,pr-ms
3113,1714340976,872101923.0,922314355.0,31.04,9,10.0,pr-ms
3114,1714423847,832728295.0,905815910.0,14.05,9,10.0,pr-ms
3115,1714428328,767996671.0,905815910.0,20.8,9,10.0,pr-ms
3116,1714441490,763666060.0,895802687.0,21.25,9,10.0,pr-ms
3117,1714560545,853332488.0,904903470.0,7.49,9,10.0,pr-ms
3118,1714585152,611582899.0,904903470.0,6.08,9,10.0,pr-ms
3119,1714612440,737360154.0,920355480.0,15.16,9,10.0,pr-ms
3120,1714630474,733635113.0,915094562.0,32.18,9,10.0,pr-ms
3121,1714646569,652411042.0,915560047.0,2.52,9,10.0,pr-ms
3122,1714661825,812018513.0,915560047.0,9.38,9,10.0,pr-ms
3123,1714678060,792304580.0,916091537.0,19.83,9,10.0,pr-ms
3124,1714690361,704232937.0,916353315.0,19.28,9,10.0,pr-ms
3125,1714739145,540956706.0,920861238.0,19.06,9,10.0,pr-ms
3126,1714764860,625057872.0,920755782.0,19.9,9,10.0,pr-ms
3127,1714788518,884319089.0,924115804.0,21.5,9,10.0,pr-ms
3128,1714838229,864185854.0,910949625.0,21.21,9,10.0,pr-ms
3129,1714848740,824968735.0,910949625.0,20.1,9,10.0,pr-ms
3130,1714910355,632606565.0,924531909.0,21.57,9,10.0,pr-ms
3131,1714929373,862885744.0,924007204.0,21.29,9,10.0,pr-ms
3132,1714942969,487956207.0,924007204.0,20.17,9,10.0,pr-ms
3133,1715012812,864190089.0,910793386.0,42.01,9,10.0,pr-ms
3134,1715039223,843581121.0,909746766.0,23.67,9,10.0,pr-ms
3135,1715102950,710883023.0,922224482.0,23.38,9,10.0,pr-ms
3136,1715116842,889945117.0,923742934.0,22.63,9,10.0,pr-ms
3137,1715124674,871901707.0,923742934.0,20.92,9,10.0,pr-ms
3138,1715166013,886416779.0,908161260.0,20.7,9,10.0,pr-ms
3139,1715222022,834406187.0,918972971.0,23.33,9,10.0,pr-ms
3140,1715267935,781241040.0,921126377.0,11.51,9,10.0,pr-ms
3141,1715287447,765726529.0,921126377.0,19.75,9,10.0,pr-ms
3142,1715297535,855219911.0,886098794.0,19.75,9,10.0,pr-ms
3143,1715320153,777777398.0,920860133.0,20.63,9,10.0,pr-ms
