Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1706515888,526596341.0,914569313.0,37.73,10,100.0
1706532010,398720904.0,841320410.0,38.27,10,100.0
1706559834,465463933.0,854536754.0,28.32,8,100.0
1706567356,360745401.0,859239649.0,29.41,8,100.0
1706637566,367682843.0,907703808.0,17.82,8,100.0
1706646629,288726989.0,907703808.0,22.23,8,100.0
1706657816,826069824.0,907703808.0,20.55,10,20.0
1706682960,698248678.0,913151770.0,21.29,10,20.0
1706719517,744751960.0,911911371.0,27.23,8,100.0
1706736981,614885489.0,918081313.0,28.19,8,100.0
1706763099,812857334.0,918081313.0,27.41,8,100.0
1706787709,714400722.0,909370904.0,27.27,8,100.0
1706798020,829271716.0,918347085.0,42.83,12,10.0
1706807212,753336353.0,918347085.0,12.83,8,100.0
1706865084,736520960.0,904213874.0,24.5,8,100.0
1706892385,781556356.0,913621527.0,23.28,8,100.0
1706908038,761599598.9867924,888978274.8918723,24.52,8,100.0
1706927795,863558478.0,909958211.0,33.28,10,100.0
1706955737,936641073.0,902669538.0,34.33,10,100.0
1706987243,887114281.0,904660481.0,20.07,8,100.0
1707001582,934130001.0,913838096.0,24.78,8,100.0
1707001789,925592397.6,913838096.0,24.29,8,100.0
1707012722,901467187.0,913838096.0,23.08,8,100.0
1707048942,857999070.0,921269715.0,36.02,10,100.0
1707049824,936016046.0,921269715.0,35.9,10,100.0
1707074364,897426372.0,898735073.0,35.67,10,100.0
1707166249,759016367.0,904663783.0,41.95,10,100.0
1707216028,938213657.0,909223814.0,23.18,10,20.0
1707233601,850292404.0,908618433.0,31.29,10,20.0
1707260966,678322457.0,916614406.0,40.81,10,100.0
1707288932,904244396.0,908528772.0,27.75,8,100.0
1707305746,919499558.0,915684044.6,28.79,8,100.0
1707315430,753127511.0,911263190.0,27.61,8,100.0
1707328836,644719983.0,916819170.0,19.91,8,100.0
1707346865,674178325.2,902953559.0,43.91,12,10.0
1707360040,761599598.9867924,888978274.8918723,43.54,12,10.0
1707402655,729315649.0,899766160.0,32.21,10,100.0
1707614925,931256176.0,906650948.0,21.15,8,100.0
1707675268,840384358.0,909029945.0,10.87,10,20.0
1707767942,847931363.0,911272490.0,24.75,10,20.0
1707812679,874502042.6,911110920.0,23.28,10,20.0
1707815358,927465147.0,911110920.0,23.0,10,20.0
1707838469,897160100.0,911480973.4,24.69,10,20.0
1707849518,940209478.0,887464693.0,18.61,10,20.0
1707869682,736102449.0,910530969.0,16.8,10,20.0
1707929543,676859259.0,908952606.0,14.33,10,20.0
1707943337,883014414.0,920126130.0,19.63,8,100.0
1707946472,687396594.0,920126130.0,20.97,8,100.0
1707997523,736160436.0,920179939.0,30.73,10,100.0
1708003298,810007323.0,920179939.0,31.0,10,100.0
1708022081,525079026.0,652530752.0,39.67,10,100.0
1708131482,908092955.0,918397998.0,21.47,10,20.0
1708164056,806082808.4,894331588.0,21.48,10,20.0
1708182951,844046060.0,911322578.0,23.95,8,100.0
1708198082,740383115.0,911322578.0,18.48,8,100.0
1708201562,897425295.0,894601381.0,19.41,8,100.0
1708221467,826717505.0,919811741.0,27.5,8,100.0
1708259490,935644832.0,913626187.0,26.53,8,100.0
1708292062,761599598.9867924,888978274.8918723,27.41,8,100.0
1708330916,935527423.0,909100710.0,27.44,8,100.0
1708345275,919026548.0,842969821.4,27.17,8,100.0
1708362065,862192176.0,906603569.0,26.81,8,100.0
1708376361,774784633.8,906603569.0,28.44,8,100.0
1708466545,652182713.0,911125915.0,28.2,10,20.0
1708538195,677686614.0,898585165.2,25.92,10,20.0
1708590581,782923185.0,911373293.0,28.07,8,100.0
1708849671,846988873.0,914392958.2,15.14,8,100.0
1708856420,938372492.0,915824904.0,14.74,8,100.0
1708875988,936433594.0,918501267.0,10.77,8,100.0
1708886759,673290784.6,744182238.0,15.81,8,100.0
1708942597,752880828.6,909587160.0,16.23,8,100.0
1708964092,872946614.0,913889154.0,14.75,8,100.0
1708976686,602618374.0,919075623.0,19.93,8,100.0
1708982460,322910674.0,813444945.6,24.63,8,100.0
1709002295,932235653.0,907154933.0,28.76,8,100.0
1709032872,833410288.0,909033487.0,23.78,8,100.0
1709057201,725613249.0,899787024.0,22.68,8,100.0
1709581231,767245399.0,908753252.0,32.69,10,100.0
1709594884,615886345.0,908753252.0,15.85,8,100.0
1709754481,689783786.0,908806953.0,27.46,8,100.0
1709768600,761599598.9867924,888978274.8918723,31.1,9,20.0
1709812517,854392742.6,922310811.0,44.6,12,10.0
1709836483,707371633.0,920656083.0,21.26,8,100.0
1709856723,778285704.2,920656083.0,19.13,8,100.0
1709891056,382837432.0,913354500.0,20.04,8,100.0
1709940417,923327890.0,906128490.0,17.45,8,100.0
1709944609,776994466.0,908138163.0,16.41,8,100.0
1709948568,391382498.0,908138163.0,19.31,8,100.0
1709986970,753132756.0,908525683.0,19.31,8,100.0
1709990805,933391653.0,905185042.0,20.66,8,100.0
1710009832,929931066.0,887044375.0,23.32,8,100.0
1710021391,917455470.0,868537281.0,30.79,8,100.0
1710118884,938492751.0,912151610.0,27.96,8,100.0
1710153833,899733830.0,913525349.0,20.92,8,100.0
1710208723,537500514.0,902520103.0,49.58,12,10.0
1710244711,378116562.0,907195167.0,23.61,8,100.0
1710246212,729805047.6,907195167.0,23.13,8,100.0
1710268695,761599598.9867924,888978274.8918723,25.25,8,100.0
1710284843,682152685.0,910262590.0,22.56,8,100.0
1710334145,744070906.0,671412950.6,23.21,8,100.0
1710350369,758907335.0,882626400.0,18.52,8,100.0
1710381099,761599598.9867924,888978274.8918723,6.84,8,100.0
1710410287,819274491.0,906803431.0,23.01,8,100.0
1710410810,480315947.4,906803431.0,22.36,8,100.0
1710437482,667067295.0,855453548.8,17.1,9,20.0
1710464163,690332080.0,909147319.0,12.92,9,20.0
1710520834,350382441.0,915944024.0,21.24,8,100.0
1710530078,581648655.0,867979936.4,20.94,8,100.0
1710570990,548302912.0,898863411.0,36.95,10,100.0
1710591031,562039208.0,898863411.0,16.82,8,100.0
1710613718,697164960.0,892495953.0,18.89,8,100.0
1710637934,590570007.0,891058756.4,32.56,8,100.0
1710642214,492267934.0,899678208.0,32.48,8,100.0
1710700056,878761401.0,908962877.0,26.1,8,100.0
1710800365,640734030.0,906334490.0,25.56,9,20.0
1710842322,876034790.0,916827376.0,36.56,10,100.0
1711010479,880574840.0,903086486.0,18.99,8,100.0
1711018672,914532588.0,903086486.0,19.46,8,100.0
1711039833,743440792.0,895262315.0,44.7,12,10.0
1711047308,568276928.0,895262315.0,39.37,12,10.0
1711062708,721005039.0,898685565.0,12.34,9,20.0
1711073056,822560214.0,898685565.0,32.77,10,100.0
1711103006,928411372.0,920442175.0,18.68,8,100.0
1711141462,478209325.0,890637522.6,11.69,8,100.0
1711153083,793118494.0,908100263.4,11.42,8,100.0
1711208811,729185000.0,912365290.0,19.57,8,100.0
1711222177,872942968.0,912542600.0,17.17,8,100.0
1711248128,879595734.0,907388235.0,12.11,8,100.0
1711289529,672186954.0,903850247.0,14.87,8,100.0
1711306769,517891116.0,909486804.0,17.95,8,100.0
1711329910,745277217.0,910794479.0,12.98,8,100.0
1711504419,915147129.0,920126728.0,25.05,8,100.0
1711533894,799969589.0,913050017.0,21.96,8,100.0
1711540844,917490587.0,913050017.0,23.14,8,100.0
1711619012,920179203.0,917918182.0,33.6,8,100.0
1711644447,804495495.0,922486350.0,12.38,8,100.0
1711662980,930772442.0,895102846.6,12.87,8,100.0
1711675959,834028133.8,902834183.0,14.94,8,100.0
1711732316,836342931.0,910110199.0,12.43,9,20.0
1711746181,935509971.0,913211778.0,22.71,8,100.0
1711760305,759013711.0,911582189.0,25.87,8,100.0
1711809776,843571421.0,911632475.0,29.53,10,10.0
1711822156,825966784.0,911632475.0,13.37,9,20.0
1711836382,827377596.4,911901379.0,19.38,8,100.0
1711923026,842649645.0,909113210.0,21.25,8,100.0
1711938974,761599598.9867924,888978274.8918723,15.03,8,100.0
1712092859,803379350.6,911531231.0,21.98,8,100.0
1712100524,688131234.0,908856701.0,21.16,8,100.0
1712104690,915473741.0,908856701.0,9.03,8,100.0
1712180832,476097812.0,907966407.0,40.23,12,10.0
1712194570,819147366.0,907966407.0,22.11,8,100.0
1712257796,647479230.0,914764086.0,34.87,12,10.0
1712272401,669310612.0,914764086.0,38.78,12,10.0
1712344161,772098614.4,895326304.0,14.28,9,20.0
1712360576,747934193.2,924111923.0,20.76,9,20.0
1712422499,749731052.0,922169794.0,18.99,8,100.0
1712449186,708682711.0,908386657.0,5.92,9,20.0
1712452661,815634678.0,908386657.0,6.54,9,20.0
1712458774,855383057.0,908386657.0,20.76,9,20.0
1712512337,785016424.0,907587683.0,18.26,10,10.0
1712523479,847723089.0,921594321.0,19.12,10,10.0
1712573619,851769102.0,912737816.0,27.46,8,100.0
1712603740,804730818.0,900898800.0,54.73,12,10.0
1712608302,621803651.0,903079102.4,55.18,12,10.0
1712625556,437679364.0,880687628.6,15.74,9,20.0
1712697642,692169551.0,901987781.0,40.42,12,10.0
1712715092,850575785.0,901987781.0,46.44,12,10.0
1712745809,860539883.0,906620136.4,9.52,9,20.0
1712753305,694522820.0,905081587.0,15.75,9,20.0
1712859448,871989738.2,907609932.0,21.6,9,20.0
1712869180,722685155.0,866086108.8,14.73,8,100.0
1712873309,861821985.0,907609932.0,23.47,8,100.0
1712892645,810975205.8,916142362.0,26.55,8,100.0
1712900842,837027717.0,879757727.0,26.36,8,100.0
1712912445,770179495.0,879757727.0,23.83,8,100.0
1712935048,789387864.2,920599692.0,19.29,8,100.0
1712946663,809892634.4,912838932.0,43.16,12,10.0
1712954394,538075187.0,902667236.0,31.88,12,10.0
1713007370,894184003.0,910953497.0,16.21,8,100.0
1713014868,880522016.0,910953497.0,16.97,8,100.0
1713085410,903139637.0,915099406.0,16.18,8,100.0
1713112006,761599598.9867924,888978274.8918723,22.33,8,100.0
1713126209,866017690.4,911266020.0,19.14,8,100.0
1713139945,926994400.0,911266020.0,20.09,8,100.0
1713169707,823812835.2,911476237.0,22.1,8,100.0
1713176566,823812835.2,911476237.0,19.94,8,100.0
1713193790,649752067.0,911527071.0,24.63,8,100.0
1713298104,659403084.0,911529532.0,18.65,8,100.0
1713541919,801897654.0,905657445.0,22.0,8,100.0
1713550964,737200103.0,905657445.0,38.9,12,10.0
1713568145,853490696.0,905657445.0,39.52,12,10.0
1713621516,828502873.0,904557388.0,39.79,12,10.0
1713642515,921701898.0,902342156.0,38.4,12,10.0
1713726458,893858924.0,898698325.2,18.77,8,100.0
1713749937,839271208.0,908852793.0,22.77,8,100.0
1714001105,643825631.0,891717977.4,39.17,12,10.0
1714160092,831833353.2,876894275.0,20.36,8,100.0
1714221381,925999086.0,913887418.0,20.54,8,100.0
1714246672,935506191.0,910798921.2,20.43,8,100.0
1714266731,933023222.0,914309911.0,20.69,8,100.0
1714271602,855240930.0,914309911.0,20.78,8,100.0
1714314832,908552519.0,910795162.0,19.22,8,100.0
1714319735,723376919.0,912693452.0,20.35,8,100.0
1714344891,693475286.0,896255834.0,20.53,8,100.0
1714352857,847827481.0,910465335.0,18.72,8,100.0
1714392508,871883315.0,910534019.0,20.11,8,100.0
1714433615,849351358.0,909220158.0,20.15,8,100.0
1714460590,927309993.0,909327107.0,21.44,8,100.0
1714472203,807302254.0,909327107.0,19.62,8,100.0
1714510390,929113172.0,912523674.0,13.92,8,100.0
1714683760,687729986.4,902613388.0,17.97,9,20.0
1714773216,813214706.0,886208481.0,16.59,8,100.0
1714778370,626998276.0,815461634.0,16.15,8,100.0
1715013111,696190947.0,923793746.0,17.45,8,100.0
1715255232,774218528.0,901775765.0,14.64,9,20.0
1715415742,905657717.0,904821342.0,17.37,8,100.0
1715423902,571318947.0,904821342.0,16.07,8,100.0
1715459233,520673354.0,912100458.0,16.25,9,20.0
1715468304,876155346.0,912100458.0,18.27,8,100.0
1715507272,761599598.9867924,888978274.8918723,16.84,8,100.0
1715514075,933329144.0,923598809.0,17.05,8,100.0
1715545386,682832622.0,912787507.0,53.66,8,100.0
1715567278,844670944.0,914394527.0,16.52,8,100.0
1715597259,822504618.0,904986977.6,16.33,8,100.0
1715631606,890190464.0,916300840.0,-7.19,8,100.0
1715693826,657103621.0,923430716.0,12.4,9,20.0
1715770981,844944441.0,918604637.0,17.21,8,100.0
1715807606,723103368.0,906233581.0,16.15,8,100.0
1715815355,723103368.0,906233581.0,14.87,8,100.0
1715828145,913395007.0,901723111.0,16.26,8,100.0
1715898309,822243911.2,903637441.0,17.63,8,100.0
1715908112,936483787.0,903637441.0,18.64,8,100.0
1715933798,891725081.0,908644168.0,16.44,8,100.0
1715977147,775266720.0,912052043.0,17.77,8,100.0
1715996696,577087466.0,919292216.0,15.98,8,100.0
1716042214,884424213.0,909591981.0,16.95,8,100.0
1716060259,900836190.0,899998131.0,16.17,8,100.0
1716083912,850973554.0,897796606.0,16.21,8,100.0
1716159756,867537588.0,914569541.0,17.3,8,100.0
1716249150,710104436.0,910634142.0,16.45,9,20.0
1716426609,853699815.0,907491778.0,16.47,8,100.0
1716462890,703585173.0,909538005.0,16.72,8,100.0
1716502808,429760205.0,882169767.0,16.63,8,100.0
1716515564,689244303.0,882169767.0,16.9,8,100.0
1716595425,812282282.0,862521054.0,16.12,8,100.0
1716653245,849192542.0,911440761.0,16.95,8,100.0
1716671342,904921585.0,909746493.0,17.85,8,100.0
1716972585,920602822.0,887044596.0,17.26,8,100.0
1716984471,879133019.0,887044596.0,16.73,8,100.0
1717123928,911583191.0,926161937.0,17.65,8,100.0
1717180916,893755630.0,905501426.0,15.33,8,100.0
1717197223,862193943.0,905501426.0,18.04,8,100.0
1717250674,893025733.0,911548767.0,17.11,8,100.0
1717358081,779395351.2,905499389.0,17.41,8,100.0
1717374949,883041082.0,905499389.0,16.43,8,100.0
1717439591,765001169.4,888683161.0,16.46,8,100.0
1717484057,931975560.0,903614117.0,16.71,8,100.0
1717543077,860933927.0,914466375.0,15.71,8,100.0
1717555759,912210743.0,914466375.0,15.7,8,100.0
1717619300,838785267.0,910444229.0,16.3,8,100.0
1717756343,796552749.0,897993437.0,17.5,8,100.0
1717790361,715173387.0,913308645.0,17.32,8,100.0
1717797827,851148930.0,913308645.0,16.79,8,100.0
1717807283,734309556.6,921700012.0,17.21,8,100.0
1717814780,720722293.0,914414998.0,16.61,8,100.0
1717821606,931819112.0,910112631.0,16.29,8,100.0
1717832473,939578826.0,908539311.0,16.72,8,100.0
1717837508,637273434.0,908539311.0,15.57,8,100.0
1717838450,902835795.0,923745798.0,15.78,8,100.0
1717851575,920231171.0,899835404.0,15.95,8,100.0
1717861483,875619561.0,901408403.0,16.09,8,100.0
1717874299,589930420.0,901408403.0,15.96,8,100.0
1717883709,550256240.0,907650562.0,18.17,8,100.0
1717893826,831101586.0,907650562.0,17.26,8,100.0
1717898772,879281074.0,907650562.0,17.16,8,100.0
1717926882,881328083.0,899368356.0,16.64,8,100.0
1717927052,937008775.0,910649751.4,16.41,8,100.0
1717942247,841135205.0,912682923.0,17.59,8,100.0
1717946134,739454100.0,912682923.0,17.68,8,100.0
1717948545,910402071.0,912682923.0,17.58,8,100.0
1717967568,806619306.0,887363121.2,18.58,8,100.0
1717980772,603087461.0,901929219.0,17.37,8,100.0
1718027696,653314231.0,919184111.0,17.1,8,100.0
1718091761,905866663.0,913865212.2,18.14,8,100.0
1718124896,689185882.0,907385468.0,16.09,8,100.0
1718148201,573628465.0,912734257.0,17.32,8,100.0
1718187762,762370035.4,905931322.0,18.02,8,100.0
1718198708,794455036.0,905931322.0,16.96,8,100.0
1718239583,941000759.0,897773525.0,18.13,8,100.0
1718240203,855041848.0,897773525.0,17.28,8,100.0
1718281047,679142294.4,845276018.0,16.24,8,100.0
1718331009,940261343.0,887150962.0,18.4,8,100.0
1718363344,940308412.0,884663856.4,16.93,8,100.0
1718379883,919291514.0,900412796.0,16.43,8,100.0
1718406767,919757529.0,927008690.0,16.55,8,100.0
1718780663,938264866.0,915146488.0,15.38,8,100.0
1718796794,900229088.0,915146488.0,15.37,8,100.0
1718810208,940207691.0,914832784.0,18.89,9,20.0
1718825894,931987326.8,914832784.0,14.73,8,20.0
1719277315,820932769.0,912946300.0,16.18,8,100.0
1719310618,936574690.0,913310426.0,15.49,8,100.0
1719332008,716093510.0,913310426.0,15.39,10,20.0
1719359094,849926549.0,925474288.0,16.58,8,100.0
1719395248,933238472.0,913889291.0,17.07,8,100.0
1719406451,936747524.0,913470362.0,15.42,10,20.0
1719426356,841301513.6,911788850.0,17.44,8,100.0
1719444213,904401694.0,914149516.0,17.55,8,100.0
1719455026,929300247.0,914718748.0,17.34,8,100.0
1719474094,936487158.0,911371516.0,17.14,8,100.0
1719497752,936953351.0,914885716.0,16.9,8,100.0
1719501914,518416052.0,914830131.0,17.52,8,100.0
1719519477,688859729.0,914100195.0,16.98,8,100.0
1719549028,938893776.0,927573344.0,17.75,8,100.0
1719570873,930715173.0,895102846.6,16.65,8,100.0
1719578566,936223328.0,914827661.0,17.38,8,100.0
1719600547,868270501.8,905603386.0,19.99,10,20.0
1719612254,939682979.0,915467470.0,16.93,10,20.0
1719641554,936845496.0,906708246.0,16.98,8,100.0
1719646666,935244162.0,906708246.0,17.78,8,100.0
1719699904,939317762.0,925277874.0,17.47,8,100.0
1719715531,937279158.0,925277874.0,17.57,8,100.0
1719748423,938633510.0,913733695.0,16.62,8,100.0
1719750673,939584558.0,905694320.0,17.27,8,100.0
1719777082,797621041.6,913781235.0,18.09,8,100.0
1719813420,777520775.0,914968249.0,19.01,8,100.0
1719813795,726612301.0,882799926.0,19.98,8,100.0
1719829630,898683678.0,914753873.0,16.79,8,100.0
1719839227,876192734.0,906468972.0,18.81,8,100.0
1719856687,925543287.0,913941583.0,17.89,8,100.0
1719909214,937375218.0,912419866.0,16.19,8,100.0
1719949697,487681501.0,898468164.0,15.29,8,100.0
1719969499,937901241.0,912105931.0,14.87,8,100.0
1719992713,936696266.0,913363723.0,15.24,8,100.0
1720002475,924840982.0,925158003.0,15.01,8,100.0
1720023723,909430965.0,913993372.0,15.01,8,100.0
1720085457,940991914.0,913890159.0,15.0,8,100.0
1720092269,924687901.0,913890159.0,15.6,8,100.0
1720175068,939996566.0,913835126.0,15.48,9,20.0
1720178340,935603560.0,913835126.0,15.69,9,20.0
1720189254,930704128.0,912471747.0,16.88,9,20.0
1720252908,359138034.0,914885441.0,15.22,8,100.0
1720258153,932849865.0,914885441.0,16.24,8,100.0
1720279236,938724662.0,917663809.0,17.29,8,100.0
1720295012,302254752.0,913888606.0,16.62,8,100.0
1720305128,802437067.0,903820580.0,17.1,8,100.0
1720310793,937854158.0,903820580.0,16.62,8,100.0
1720340320,761599598.9867924,888978274.8918723,14.34,8,100.0
1720362035,920439782.0,894655703.0,16.93,8,100.0
1720370457,920441577.0,894655703.0,16.47,8,100.0
1720392518,793931342.0,915547196.0,16.89,8,100.0
1720404556,932230573.0,915547196.0,16.36,8,100.0
1720429028,887463273.0,926524823.0,15.32,8,100.0
1720434730,900568459.0,909465068.4,15.09,8,100.0
1720451424,937640644.0,895272666.0,16.74,8,100.0
1720486258,940597975.0,904504099.0,18.24,9,20.0
1720491587,761599598.9867924,888978274.8918723,15.58,9,20.0
1720554909,666475838.0,908587923.6,18.97,8,100.0
1720556448,761599598.9867924,888978274.8918723,17.98,8,100.0
1720571647,840956774.0,914572422.0,18.65,8,100.0
1720636488,918500376.0,924893223.0,17.61,8,100.0
1720662857,935386102.0,911746040.0,17.63,8,100.0
1720704851,929616075.0,914722986.0,15.6,8,100.0
1720775956,857710092.0,913283843.0,15.72,8,100.0
1720790055,857710092.0,913283843.0,16.08,9,20.0
1720821353,874777108.0,910033458.0,44.87,12,6.0
1713843086,887448944.4,912782852.0,4.98,6,100.0
1713883179,885102780.0,907654707.6,7.48,6,100.0
1713970639,761599598.9867924,888978274.8918723,0.7,6,100.0
1714008592,872674964.0,885554739.2,8.81,6,100.0
1714045389,835355463.0,902195963.0,1.16,6,100.0
1714051697,469344448.0,902195963.0,1.82,6,100.0
1714074490,903402866.0,913732384.0,0.33,6,100.0
1714088000,924114880.0,907612272.0,1.56,6,100.0
1714163617,544002153.0,908070296.0,1.17,6,100.0
1714174395,867860869.0,908070296.0,1.07,6,100.0
1714221788,904034725.0,913362307.0,3.78,6,100.0
1714245140,901384577.2,908956969.0,1.81,6,100.0
1714253812,928045251.0,908956969.0,1.47,6,100.0
1714283632,714501937.0,908645350.0,5.37,6,100.0
1714305800,761599598.9867924,888978274.8918723,9.49,6,100.0
1714333332,841759804.0,909272360.0,7.84,6,100.0
1714338409,914741478.0,909272360.0,10.21,6,100.0
1714372649,828000320.2,914829417.0,8.63,6,100.0
1714383614,928883557.0,914920500.8,7.48,6,100.0
1714405658,808138290.0,909323968.0,8.82,6,100.0
1714420008,861185718.0,923641771.0,12.41,6,100.0
1714452315,928726410.0,888983710.0,6.27,6,100.0
1714509119,761599598.9867924,888978274.8918723,9.4,6,100.0
1714519615,892550836.0,916665872.0,7.61,6,100.0
1714530909,902351715.0,916665872.0,7.71,6,100.0
1714578473,906967987.0,857807044.4,3.58,6,100.0
1714586867,924265790.0,912487142.0,23.79,6,100.0
1714603698,931818227.0,911846020.0,16.08,6,100.0
1714693428,831469336.0,885525708.0,7.33,6,100.0
1714767822,314678098.0,872437354.4,7.65,6,100.0
1714772113,814954897.0,910481909.0,7.71,6,100.0
1714851258,908444537.0,912157767.0,10.11,6,100.0
1714869045,914983391.0,913994195.0,8.48,6,100.0
1714937573,872886567.0,914736599.0,7.07,6,100.0
1714956492,921179082.0,914736599.0,5.79,6,100.0
1715009958,862875045.0,910378781.0,6.76,6,100.0
1715025848,858365987.0,902252948.0,8.0,6,100.0
1715083822,917975537.0,913143323.0,6.76,6,100.0
1715127824,569270828.0,880598021.6,7.85,6,100.0
1715132623,475167921.0,874148966.0,7.85,6,100.0
1715170643,844892055.0,894645579.0,7.83,6,100.0
