Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1705872983,681034252.2,894813872.0,27.03,6,100.0
1705903042,730600734.0,894813872.0,26.27,6,100.0
1705965984,695101134.0,898698644.0,30.1,5,100.0
1705986011,554749465.0,869407739.0,28.53,5,100.0
1706008822,715378850.0,869407739.0,29.55,5,200.0
1706043097,587412862.0,904555307.0,29.9,5,200.0
1706064686,635858362.0,904555307.0,30.48,5,200.0
1706079576,695680182.0,861302467.0,29.68,5,200.0
1706142732,701559594.0,880700435.0,29.15,5,100.0
1706175531,611741838.0,888088778.0,28.88,5,100.0
1706180347,580858820.0,888088778.0,29.37,5,100.0
1706210823,746642124.0,876875362.0,29.34,5,100.0
1706225766,666788978.0,876875362.0,28.18,5,100.0
1706267097,607021951.0,864921762.0,30.14,5,200.0
1706291477,727446762.0,892717407.0,29.9,5,200.0
1706298017,753772475.0,892717407.0,29.7,5,200.0
1706299487,924651477.6847167,1416560034.2121212,29.3,6,100.0
1706392552,466669402.0,884111849.0,29.8,5,200.0
1706406350,434527960.0,884111849.0,30.26,5,200.0
1706426580,924651477.6847167,1416560034.2121212,29.64,5,200.0
1706454958,639055378.0,891802328.0,30.32,5,200.0
1706472434,440560175.0,881696319.0,29.86,5,200.0
1706493419,490053316.0,869545921.8,30.07,5,200.0
1706583318,727976144.0,882850500.4,30.16,5,200.0
1706611328,765776546.0,892131583.0,29.58,5,200.0
1706628441,695260367.0,892131583.0,29.43,5,200.0
1706632238,713401820.0,892131583.0,29.77,5,200.0
1706654053,444071758.0,892132341.0,29.22,5,200.0
1706727590,725563541.0,883165255.0,29.48,5,200.0
1706736962,477567205.0,883165255.0,30.28,5,200.0
1706775766,735505321.0,1161174735.6,29.9,5,200.0
1706779960,746702174.0,895904812.0,29.92,5,200.0
1706794024,747635846.0,887365907.0,29.78,5,200.0
1706815778,703648050.0,894070740.0,31.22,5,200.0
1706830273,706587742.0,893277695.0,30.25,5,200.0
1706834838,690593603.0,893277695.0,30.78,5,200.0
1706866551,731907767.0,888304311.0,31.7,5,200.0
1706886024,567227726.0,894699037.0,31.04,5,200.0
1706900723,735419439.0,893700162.0,31.68,5,200.0
1706919527,688915327.0,891186079.0,31.75,5,200.0
1706985734,545784217.0,883323028.0,25.51,5,200.0
1707002614,539756951.0,883323028.0,24.46,5,200.0
1707009172,608226995.0,886569722.0,24.75,5,200.0
1707051913,732484266.0,985942837.2,24.47,5,200.0
1707070630,739719455.0,893999211.0,23.66,5,200.0
1707092210,552967383.0,896848084.0,29.86,5,200.0
1707129638,753035569.0,885997835.0,24.67,5,200.0
1707170216,513120152.0,869113868.0,24.63,5,200.0
1707183427,581725183.0,869113868.0,28.98,5,100.0
1707217967,736662771.0,885524203.0,22.37,5,100.0
1707224206,578657967.0,885524203.0,23.04,5,100.0
1707249115,287603153.6,797799461.0,30.86,5,200.0
1707262044,573836372.8,880859792.0,30.27,5,200.0
1707309442,581487878.0,823134016.0,32.29,5,200.0
1707328241,606008855.0,1413002918.0,30.88,5,200.0
1707329133,695678929.0,895957107.0,31.06,5,200.0
1707355967,404460113.4,893442397.0,29.48,6,100.0
1707418495,715235120.0,894485162.0,29.55,5,100.0
1707425890,595958616.0,894485162.0,30.48,5,100.0
1707433753,494037076.0,1231261515.6,29.75,5,100.0
1707455614,727033695.0,886310149.0,29.84,5,100.0
1707467675,697933581.0,886310149.0,30.8,5,100.0
1707501394,924651477.6847167,1416560034.2121212,30.09,5,200.0
1707510307,722925180.0,878866215.0,30.77,5,100.0
1707510476,720036273.0,878866215.0,30.85,5,100.0
1707518022,520911408.0,878866215.0,31.9,5,100.0
1707531095,551970820.0,892451100.8,30.34,5,100.0
1707562190,702444047.0,878662386.0,30.8,5,100.0
1707570165,661800862.0,878662386.0,30.92,5,100.0
1707579829,664338906.0,1380539633.2,30.52,5,100.0
1707600100,924651477.6847167,1416560034.2121212,31.71,5,200.0
1707611106,572890586.0,536033176.0,32.4,5,200.0
1707634082,643395329.4,893231207.0,31.42,5,200.0
1707652725,586082796.0,892550568.0,31.52,5,200.0
1707683914,464886239.0,894490171.0,32.69,5,200.0
1707698111,686661572.0,894490171.0,30.18,5,200.0
1707718713,739487481.0,882260037.2,31.37,5,200.0
1707733492,751618788.0,874094570.0,31.69,5,200.0
1707762120,692009738.0,881435365.0,31.01,5,200.0
1707779819,619836896.8,896900737.0,30.76,5,100.0
1707802013,667675393.0,896900737.0,31.72,5,200.0
1707866096,673629068.0,891972200.0,31.47,5,200.0
1707953153,571001832.0,880386742.0,30.33,5,200.0
1708014012,536138249.0,892968437.0,28.13,5,100.0
1708022134,701322454.0,892968437.0,29.61,5,100.0
1708048886,723046412.0,879578934.0,30.18,5,100.0
1708085949,502597442.2,891500385.0,29.02,5,100.0
1708104316,552076202.0,890003348.0,29.8,5,100.0
1708125441,683568403.0,907197557.4,29.72,5,100.0
1708134515,565864830.0,880911472.0,29.79,5,100.0
1708188417,697569753.0,898358010.0,28.57,6,100.0
1708207263,608960451.0,895232189.0,27.92,6,100.0
1708264172,728005326.0,882850500.4,28.19,6,100.0
1708276826,742289103.0,896691111.0,27.83,6,100.0
1708293221,598847113.0,895540183.0,28.14,6,100.0
1708306289,523093888.0,893913096.0,27.79,6,100.0
1708329397,598160867.0,896911051.0,28.1,6,100.0
1708337413,697042359.0,896911051.0,28.42,6,100.0
1708372208,698509950.0,891029639.0,27.87,6,100.0
1708387130,673659705.0,891029639.0,26.79,6,100.0
1708389707,600933256.0,891029639.0,26.67,6,100.0
1708444520,703541785.0,895744883.0,26.39,6,100.0
1708471370,496046185.0,897268905.0,28.36,6,100.0
1708508399,589197152.0,892341611.0,28.39,6,100.0
1708525537,924651477.6847167,1416560034.2121212,28.0,6,100.0
1708535084,656253422.0,868454925.0,31.53,5,100.0
1708569925,620006554.2,893554761.0,30.4,5,100.0
1708632172,689321201.0,883541349.0,31.11,5,200.0
1708635699,562501055.0,883541349.0,30.91,5,200.0
1708647321,519845571.6,890684182.0,28.38,5,100.0
1708653507,595593580.0,890684182.0,29.62,5,100.0
1708716829,618397912.0,877870197.0,31.02,5,100.0
1708737167,711002603.0,881542118.0,30.0,5,100.0
1708767592,708891151.0,898580438.0,31.02,5,100.0
1708791078,711513770.0,894075604.0,23.39,5,200.0
1708825899,506315261.6,882173649.0,31.62,5,100.0
1708827655,506315261.6,882173649.0,25.76,5,100.0
1708854611,707847728.0,883111502.0,23.96,5,200.0
1708865750,551973469.0,883111502.0,24.19,5,100.0
1708881592,737464459.0,889722974.0,25.23,5,100.0
1708896472,585210880.0,892242097.0,24.24,5,100.0
1708902080,637378323.0,892242097.0,24.91,5,100.0
1708963185,606498026.0,894125672.0,23.17,5,100.0
1708965661,540465390.0,894125672.0,23.58,5,100.0
1708971963,736578803.0,894125672.0,23.13,5,100.0
1709013621,595528033.8,895384015.0,23.63,5,100.0
1709025656,761629636.0,895384015.0,23.54,5,100.0
1709042718,543688722.0,885163822.0,23.44,5,100.0
1709123511,736474202.0,892346564.0,25.44,5,200.0
1709150052,648388622.0,880858338.0,24.73,5,200.0
1709251115,587884105.0,896060665.0,24.28,5,100.0
1709276727,566217850.0,880678434.0,24.72,5,100.0
1709289940,645766982.0,880259252.0,24.79,5,100.0
1709375483,562248531.0,888406948.0,24.42,5,100.0
1709406369,563416305.0,893023813.0,24.49,5,100.0
1709412137,756528406.0,880544337.0,24.99,5,100.0
1709428720,426511358.0,860327789.6,25.52,5,100.0
1709469061,603457630.0,882743352.0,25.87,5,100.0
1709487069,704990827.0,882168223.0,23.38,5,100.0
1709501998,489004224.0,894438726.0,24.16,5,100.0
1709571001,522243616.0,881867582.0,23.69,5,100.0
1709589340,512283239.0,893388583.0,28.9,5,100.0
1709637704,612631048.0,885393512.0,29.13,5,100.0
1709657192,625318270.2,885393512.0,28.7,5,100.0
1709677584,595591584.0,893598611.0,29.71,5,100.0
1709736398,557527831.0,883655644.0,30.34,5,200.0
1709774113,702506628.0,884894613.0,30.38,5,100.0
1709896810,562143111.0,896008326.0,30.53,5,100.0
1709985960,492820238.2,878765682.0,30.2,5,100.0
1710015376,701184594.0,894717311.2,30.62,5,100.0
1710018805,492820238.2,878765682.0,29.54,5,100.0
1710083492,741711234.0,879915630.0,28.66,5,100.0
1710093524,696728065.0,882985635.0,29.23,5,100.0
1710196808,593600357.0,891168968.0,29.88,5,200.0
1710240093,700656521.0,882616204.6,24.07,5,100.0
1710250583,669725357.0,900207132.0,23.62,5,100.0
1710267245,540384479.0,894177297.0,26.74,5,200.0
1710286330,671351253.0,892604604.0,24.54,5,200.0
1710312001,765828515.0,904720601.0,24.77,5,100.0
1710328571,563718262.0,904720601.0,25.3,5,100.0
1710342033,581826095.4,863975707.0,27.69,5,100.0
1710360604,924651477.6847167,1416560034.2121212,24.42,5,200.0
1710380618,702388809.0,890139415.0,24.32,5,100.0
1710469585,708681046.0,897236107.6,25.11,5,200.0
1710507574,697409222.0,887043754.0,24.38,5,200.0
1710523891,710568379.0,887463628.0,31.8,5,200.0
1710555256,474743875.0,896683542.0,30.3,5,100.0
1710619197,720488398.0,866317311.0,29.41,5,100.0
1710622379,703416234.0,866317311.0,28.41,5,100.0
1710676600,697776504.0,882536638.0,30.51,5,100.0
1710754896,600048936.0,883768729.0,30.4,5,100.0
1710795876,478781597.0,888881252.0,29.88,5,100.0
1710806778,697564591.0,888881252.0,29.86,5,100.0
1710816348,592761139.0,883321876.0,25.22,5,100.0
1710841828,735105748.0,1298757602.2,24.73,5,100.0
1711021910,532106090.0,892340139.0,25.03,5,200.0
1711039382,717480881.0,892340139.0,24.48,5,100.0
1711094715,642148295.0,1036392624.8,23.89,5,100.0
1711131537,687343526.0,894279830.0,24.6,5,200.0
1711140706,725929418.0,868810215.0,23.96,5,100.0
1711222468,564146505.0,895868289.0,24.37,5,100.0
1711239037,544736294.0,895868289.0,31.93,5,100.0
1711242724,577294555.0,895868289.0,22.13,5,100.0
1711272346,596744870.0,892080849.0,23.22,5,100.0
1711284957,495223719.0,892080849.0,24.57,5,100.0
1711304154,690698219.0,884710722.0,25.23,5,100.0
1711324518,580157310.2,884710722.0,24.6,5,100.0
1711369217,750046862.0,894120710.0,23.64,5,100.0
1711389931,675284024.0,874786058.0,23.4,5,100.0
1711406173,709519801.0,889610427.0,23.24,5,100.0
1711414372,739885695.0,879089796.6,24.66,5,100.0
1711482750,709902710.0,979525821.4,24.28,5,200.0
1711516932,705953015.0,892811151.0,25.08,5,200.0
1711586452,586016108.2,894122230.0,24.93,5,100.0
1711658436,686472588.0,884016273.0,26.33,5,100.0
1711670165,698459791.0,893230180.0,22.78,5,100.0
1711717615,747845637.0,884952294.0,24.98,5,200.0
1711721650,678115896.0,884952294.0,25.45,5,200.0
1711741899,747322170.0,876902217.0,24.52,5,200.0
1711756781,707055008.0,880805205.0,25.59,5,200.0
1711788750,669046325.0,1570833850.6,23.97,5,100.0
1711800522,636693691.0,897320751.0,23.97,5,100.0
1711815143,702074973.0,894016881.0,24.26,5,100.0
1711819924,705326938.0,895404480.2,23.81,5,100.0
1711840239,710421180.0,893707580.0,24.04,5,100.0
1711881518,581121342.0,881960573.0,24.27,5,100.0
1711891552,713924683.0,881960573.0,24.27,5,100.0
1711913441,629932598.0,893806897.0,24.76,5,100.0
1711929956,601938122.0,893806897.0,24.68,5,100.0
1711959592,592342507.0,876670424.0,23.96,5,100.0
1711960528,703208226.0,876670424.0,24.38,5,100.0
1711976735,594753258.0,894228116.0,24.79,5,100.0
1711996811,603971962.6,892235415.0,25.08,5,100.0
1712009547,690486260.0,893596779.0,24.39,5,100.0
1712133473,638951287.0,884003764.0,23.84,5,100.0
1712163686,766676884.0,893126438.0,23.94,5,200.0
1712185303,743388252.0,909120710.0,24.97,5,200.0
1712198881,710359587.0,884267412.0,23.78,5,100.0
1712260697,585054529.0,885891205.0,24.54,5,100.0
1712276883,704433638.0,1051002941.2,25.14,5,100.0
1712316804,611477675.0,887253647.0,24.67,5,100.0
1712347518,720477722.0,888339241.0,25.17,5,100.0
1712366575,754240301.0,889718426.0,23.3,5,100.0
1712412730,664746317.0,896429460.0,22.95,5,200.0
1712427688,708845608.0,884166577.0,22.75,5,100.0
1712441399,734738231.0,895066397.0,24.57,5,100.0
1712477851,569745250.0,887406097.0,24.45,5,100.0
1712493619,674076576.0,887406097.0,24.42,5,100.0
1712505887,718888199.0,895186832.0,24.2,5,100.0
1712526836,687820854.0,894697293.0,24.6,5,200.0
1712554240,593653409.0,1503007149.8,25.03,5,200.0
1712569117,590507080.0,876871555.0,24.45,5,200.0
1712583301,608017644.0,885992519.0,25.69,5,200.0
1712586543,612480009.0,885992519.0,24.51,5,100.0
1712607005,601707065.4,895328587.0,24.08,5,100.0
1712608460,625089485.0,890774289.6,23.83,5,100.0
1712627233,638235595.0,882849666.0,23.68,5,100.0
1712681578,712198303.0,1533303310.0,24.53,5,100.0
1712689266,749314133.0,895062772.0,25.32,5,200.0
1712714360,627457117.0,877987339.0,22.37,6,200.0
1712757745,407235429.8,882536064.0,24.69,6,200.0
1712787887,695153389.0,892551996.0,25.34,5,200.0
1712796971,598581764.0,892551996.0,25.56,5,200.0
1712824298,594753020.0,897529659.0,25.15,6,100.0
1712842298,567388300.6,897529659.0,24.82,5,200.0
1712860179,723734392.0,886996203.0,22.45,6,100.0
1712887074,693687291.0,886996203.0,21.91,6,100.0
1712939770,754924516.0,890345970.0,23.88,5,200.0
1712952775,746456285.0,921228425.0,20.88,6,100.0
1713011903,706060061.0,893650102.0,24.79,5,100.0
1713021944,608018678.0,894229010.0,24.11,5,100.0
1713042414,729913936.0,897804625.6,24.96,6,200.0
1713052310,603982330.0,893179537.0,24.3,6,200.0
1713058330,619447139.0,885486795.6,23.98,6,200.0
1713105106,727870704.0,873767376.0,25.15,5,100.0
1713127579,705169933.0,892499210.0,23.6,5,100.0
1713139600,638047322.4,893022072.0,25.28,5,100.0
1713185306,665743265.0,859148531.0,24.02,5,100.0
1713187307,700449678.0,859148531.0,24.79,5,100.0
1713210074,731592974.0,893651487.0,25.42,5,100.0
1713264936,720312800.0,879284635.0,24.44,5,100.0
1713300791,712670237.0,895066845.0,26.02,5,100.0
1713314718,711723379.0,1527364385.6,25.42,5,100.0
1713356226,707901798.0,888775017.0,24.09,5,100.0
1713362522,588146572.0,894278773.6,24.38,5,100.0
1713373378,733113743.0,883221173.0,24.49,5,200.0
1713387748,708052218.0,883221173.0,24.54,5,100.0
1713406892,793510245.0,884266749.0,24.63,5,100.0
1713444667,525702447.0,884580217.0,24.77,5,100.0
1713464590,641269002.8,894435775.0,24.52,5,100.0
1713486969,790628161.0,885104285.0,24.98,5,100.0
1713489015,738255838.0,885104285.0,24.62,5,100.0
1713616405,394452162.0,895117126.0,24.05,5,200.0
1713624313,732120924.0,895117126.0,28.52,5,200.0
1713641401,745123703.0,896955632.0,26.1,5,200.0
1713651134,693423586.0,894645043.0,25.29,5,200.0
1713661802,707004736.0,888586181.0,23.49,5,100.0
1713699802,705188231.0,886245039.0,25.25,5,100.0
1713702946,627495645.4,886245039.0,24.86,5,100.0
1713724921,736783584.0,885695970.0,24.51,5,100.0
1713731760,742025771.0,885695970.0,24.52,5,100.0
1713741904,704219169.0,1051809965.0,24.87,5,100.0
1713750513,703176471.0,887430057.0,24.19,5,100.0
1713789168,666585978.2,891557360.0,25.06,5,100.0
1713796886,715078798.0,891557360.0,25.52,5,200.0
1713800642,663459693.0,891557360.0,24.71,5,100.0
1713891087,588668511.0,883627926.0,25.04,5,100.0
1713969852,573292126.0,1060804469.0,24.06,5,100.0
1713976194,598108886.0,895957465.0,23.8,5,100.0
1714007271,701445336.0,888933237.0,24.03,5,100.0
1714037303,622803106.6,891919637.0,23.74,5,100.0
1714048598,709942533.0,891919637.0,24.69,5,100.0
1714063532,924651477.6847167,1416560034.2121212,23.02,5,100.0
1714084648,924651477.6847167,1416560034.2121212,24.42,5,100.0
1714097946,630170166.0,1215769217.0,24.55,5,100.0
1714149801,687687499.0,896931370.0,23.95,5,100.0
1714165820,716963804.0,889086879.0,24.68,5,100.0
1714176785,726820708.0,889086879.0,24.69,5,100.0
1714208231,621178161.0,890890570.0,24.68,5,100.0
1714224172,742184282.0,890890570.0,24.76,5,100.0
1714239188,710265181.0,882378777.0,24.94,5,100.0
1714261144,636450122.0,890452074.0,25.36,5,100.0
1714405742,681807360.0,857138972.6,23.59,5,100.0
1714406483,707318249.0,870841637.8,23.32,5,100.0
1714420624,724828304.0,894281797.0,25.18,5,100.0
1714476758,629700536.8,886364838.0,25.03,5,100.0
1714480905,720098190.0,886364838.0,24.8,5,100.0
1714501095,429236324.0,662975203.0,187.33,10,200.0
1714679932,724671888.0,895693260.0,24.37,8,10.0
1714697453,624495012.6,895693260.0,25.59,5,200.0
1714745427,740033622.0,882309354.0,26.11,5,200.0
1714772360,619238724.0,893597360.0,26.11,5,200.0
1714787001,694471047.0,895433355.0,24.93,5,200.0
1714857446,707464092.0,891063499.0,26.37,5,200.0
1714923371,699715919.0,1171690089.2,26.46,5,200.0
1714946927,737886141.0,878340389.0,26.03,5,200.0
1715035561,747217237.0,891134051.0,24.71,6,200.0
1715101125,699662790.0,896167315.0,23.72,6,200.0
1715113270,604505756.0,907753922.0,23.99,6,200.0
1715122786,699037454.0,902718672.0,22.71,6,200.0
1715156279,519098716.0,895328766.0,24.09,6,200.0
1715201950,621701860.0,907281563.0,24.89,6,200.0
1715220193,552182109.0,896113184.0,24.4,6,200.0
1715276333,705590459.0,909588979.0,24.09,6,200.0
1715284832,681313754.0,865039608.2,24.48,6,200.0
1715342777,734003163.0,894618196.0,23.87,6,200.0
1715385908,718171066.0,895486008.0,24.23,6,200.0
1715414021,705536407.0,893914034.0,24.38,6,200.0
1715437105,599569011.0,896584488.0,23.9,5,200.0
1715438329,705168417.0,893107657.6,23.8,5,200.0
1715457023,694943744.0,895806180.0,24.93,6,200.0
1715471010,609016838.0,895731499.2,24.3,6,200.0
1715515097,715759373.0,899842860.0,23.59,6,200.0
1715524509,727870850.0,899842860.0,23.78,5,200.0
1715601961,581855666.0,869272502.0,23.96,5,200.0
1715629686,701391785.0,910882607.0,26.32,6,200.0
1715651627,720559657.4,887726438.0,11.28,6,200.0
1715725032,524342075.6,889774681.0,23.96,6,200.0
1715726733,728081111.0,889774681.0,24.53,6,200.0
1715779043,696566215.0,894539406.0,24.48,6,200.0
1715789623,710407114.0,894539406.0,23.47,6,200.0
1715809869,602630005.0,895574090.0,23.63,6,200.0
1715813055,587360844.0,895574090.0,23.71,6,200.0
1715878299,649811803.2,897109600.0,23.94,6,200.0
1715886909,728499487.0,854447336.0,23.57,6,200.0
1715912119,711774029.0,885209496.0,23.91,6,200.0
1715935671,667994873.0,887275403.0,23.75,6,200.0
1715954780,578918259.0,1263621143.2,24.01,6,200.0
1715972981,722155916.0,895485829.0,23.78,6,200.0
1716039003,686779656.6,871472307.0,24.05,6,200.0
1716049286,603576378.0,871472307.0,23.77,6,200.0
1716070481,693896937.0,874357021.0,25.04,6,200.0
1716083536,710366241.0,893492145.0,24.54,6,200.0
1716126323,696258363.0,892937801.2,24.31,6,200.0
1716155317,677178676.0,892508626.0,24.46,6,200.0
1716162250,594753496.0,893335395.0,24.36,8,100.0
1716241755,478151397.0,879076810.0,24.79,6,200.0
1716320701,439196892.0,905781943.0,24.77,6,200.0
1716336733,589634125.0,905781943.0,25.2,5,200.0
1716369186,693676677.0,896488433.0,24.64,6,200.0
1716379415,696044748.0,896488433.0,24.36,6,200.0
1716402533,727661316.0,893395551.0,24.43,6,200.0
1716415792,704770623.0,893395551.0,24.42,6,200.0
1716427678,603457117.0,907177340.0,24.19,6,200.0
1716513833,742498261.0,891709476.0,23.56,5,200.0
1716621352,631508495.0,896330166.0,24.65,6,200.0
1716662920,663383032.0,896056822.0,23.87,6,200.0
1716677958,480877386.0,896056822.0,23.93,5,200.0
1716708440,642889113.0,895747525.0,24.93,6,200.0
1716744503,596954525.0,912891224.0,25.11,6,200.0
1716757383,714816618.0,909695383.0,24.75,6,200.0
1716776363,502583306.0,890400580.0,24.15,7,200.0
1716817416,698283999.0,897162074.0,24.15,6,200.0
1716829662,613627534.0,896798525.0,24.31,6,200.0
1716838928,721031907.0,896798525.0,24.37,6,200.0
1716890039,577705504.0,892483061.0,24.54,6,200.0
1716914341,668783645.0,895013700.0,24.76,6,200.0
1716938933,702077500.0,893754915.0,24.95,6,200.0
1717033543,721792269.0,881592431.0,26.22,5,200.0
1717068345,767737358.6,739613932.0,26.42,5,200.0
1717102731,683883284.0,899306988.6,25.9,5,200.0
1717156859,543472345.0,866651487.0,24.38,6,200.0
1717178920,688604817.0,885785816.0,26.6,5,200.0
1717183984,622371784.8,885785816.0,24.8,6,200.0
1717250907,720950339.0,896270515.0,24.58,6,200.0
1717268864,711724340.0,896270515.0,23.94,6,200.0
1717292621,607796432.6,894489232.0,24.79,6,200.0
1717334616,695941561.0,861723395.0,27.03,5,200.0
1717356478,750360873.0,891082379.0,27.13,5,200.0
1717416743,602825050.0,752827247.0,26.59,5,200.0
1717430323,743232341.0,890400848.0,26.82,5,200.0
1717450970,692323896.0,890139281.0,26.22,5,200.0
1717463443,717858072.0,895276024.0,25.95,6,200.0
1717500824,924651477.6847167,1416560034.2121212,24.03,6,200.0
1717525366,514747245.0,879198197.0,27.86,6,200.0
1717547874,734795730.0,886469253.0,24.67,6,200.0
1717603204,711670381.0,893464063.0,24.88,5,200.0
1717625495,706172687.0,893599639.0,24.41,6,200.0
1717635626,581697216.0,855272640.0,25.12,6,200.0
1717642432,658299732.0,814140887.2,25.72,6,200.0
1717697790,601707065.4,895325901.0,23.88,6,200.0
1717720424,705799893.0,897087898.8,24.06,6,200.0
1717768673,632658392.0,1109014360.8,24.25,6,200.0
1717784327,598213894.0,896240219.0,24.31,6,200.0
1717794264,628361273.0,894659268.0,23.51,6,200.0
1717810514,443234249.0,892074292.0,23.35,6,200.0
1717828688,516902801.0,893335305.0,23.73,6,200.0
1717851912,599672937.4,894487309.0,23.36,6,200.0
1717870724,741608268.0,894436088.0,24.16,5,200.0
1717876696,588672273.0,891691466.0,24.61,6,200.0
1717893351,606182603.0,895648445.0,24.61,6,200.0
1717941020,727975198.0,886734678.0,25.24,6,200.0
1717961532,658349237.8,892286728.0,24.51,6,200.0
1717983084,718223459.0,892286728.0,24.48,5,200.0
1718019476,695209085.0,882064248.0,24.67,6,200.0
1718049732,689944200.0,894171395.0,23.61,6,200.0
