Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1504,1712312497,766719691.0,904104396.0,73.66,10,1.0
1505,1712327002,327375804.0,776577676.0,74.58,10,100.0
1506,1712332771,684367743.0,760009214.0,63.77,10,1.0
1507,1712346303,470360057.48319465,752699724.7901728,91.52,10,1.0
1508,1712357694,655080049.0,876297592.0,100.01,10,1.0
1509,1712412150,10328500.0,896901679.0,51.49,12,3.0
1510,1712428110,7025483.0,864291144.0,77.71,10,1.0
1511,1712435285,616511399.0,864291144.0,76.55,10,1.0
1512,1712457688,7602192.0,812569576.0,63.65,10,1.0
1513,1712512409,533069028.6,874309051.0,171.03,16,1.0
1514,1712525822,755253441.0,912000389.0,70.74,10,1.0
1515,1712574410,850559056.0,835455267.0,48.36,16,1.0
1516,1712593133,730345437.0,791626132.0,69.94,10,1.0
1517,1712607834,561235289.2,772124110.0,77.89,10,100.0
1518,1712672450,544288783.4,799489089.0,84.54,17,1.0
1519,1712693920,617667213.0,749904947.8,68.72,17,1.0
1520,1712707233,554592400.0,806515876.4,86.61,17,1.0
1521,1712968422,783915456.0,872206563.0,47.72,16,1.0
1522,1713008246,588993561.0,878501233.0,43.7,16,20.0
1523,1713025956,582747015.0,878501233.0,40.89,16,1.0
1524,1713037318,692429758.0,826319914.0,44.32,16,1.0
1525,1713053791,753649359.2,877293698.0,49.71,16,1.0
1526,1713119304,555326960.0,884629859.0,59.61,16,1.0
1527,1713137954,691800610.0,887368576.0,48.24,16,1.0
1528,1713141332,657031456.0,887368576.0,45.67,17,1.0
1529,1713181560,522823182.0,875620996.0,40.94,16,1.0
1530,1713207964,489056335.0,806032233.0,66.07,18,1.0
1531,1713222331,489066092.0,806410759.0,89.72,16,1.0
1532,1713234455,470360057.48319465,752699724.7901728,88.5,16,1.0
1533,1713262568,734633190.0,539765885.0,66.6,16,1.0
1534,1713300027,700032907.0,790993582.0,55.05,16,1.0
1535,1713311752,473327230.0,836712265.0,46.81,16,1.0
1536,1713366652,580859749.0,783414258.0,53.32,16,1.0
1537,1713380814,571744988.0,783414258.0,45.61,16,1.0
1538,1713389737,570055862.0,759868835.0,55.29,17,1.0
1539,1713398461,556376762.0,759868835.0,43.55,16,1.0
1540,1713447102,181770867.0,804468754.0,132.97,16,1.0
1541,1713458360,589519675.0,804468754.0,52.37,16,1.0
1542,1713571571,629067351.0,870944619.0,169.13,13,1.0
1543,1713623631,452938563.0,883477267.0,54.4,13,1.0
1544,1713641974,697509467.0,738898209.6,56.95,13,1.0
1545,1713644141,655233882.0,883477267.0,56.12,13,1.0
1546,1713682437,651375704.0,828102515.4,66.79,15,1.0
1547,1713719641,882543389.0,861625754.8,29.45,10,1.0
1548,1713738654,449053772.0,875041090.0,44.39,13,1.0
1549,1713752398,640777937.0,875041090.0,56.81,13,1.0
1550,1713776113,776921137.0,770093582.0,56.65,13,1.0
1551,1713790539,479713294.8,770093582.0,61.23,13,100.0
1552,1713800939,479713294.8,770093582.0,55.87,13,100.0
1553,1713821843,594689075.6,821769380.0,58.72,13,100.0
1554,1713872191,450522998.0,616434063.0,56.99,13,1.0
1555,1713883357,506882880.0,645830892.8,37.09,13,1.0
1556,1713900084,516425125.0,771538826.0,53.88,13,1.0
1557,1713948836,680634833.0,757378110.0,45.3,13,1.0
1558,1713967023,658192076.0,833725445.0,47.38,13,100.0
1559,1713984129,1992260.0,493303763.0,57.4,13,3.0
1560,1713997302,13423168.0,595432125.0,21.64,11,3.0
1561,1714004008,470360057.48319465,752699724.7901728,137.97,11,3.0
1562,1714074177,1258292.0,669567635.0,42.39,11,3.0
1563,1714094934,12845084.0,669567635.0,37.78,11,1.0
1564,1714139757,465149732.0,855059760.0,54.31,13,1.0
1565,1714158143,576613239.0,859832749.0,59.83,13,1.0
1566,1714185808,542298961.0,859832749.0,51.46,13,1.0
1567,1714229713,319599257.6,859272487.0,28.97,11,1.0
1568,1714248862,692007636.0,884375144.0,56.2,13,1.0
1569,1714315325,612212444.0,889456548.0,46.3,14,1.0
1570,1714327363,592447158.0,889456548.0,50.82,13,1.0
1571,1714338818,382176272.2,892864026.0,52.39,13,1.0
1572,1714351217,575039969.0,876298424.0,51.12,13,1.0
1573,1714400230,418350103.0,814014066.0,50.93,13,1.0
1574,1714442499,5819618.0,840546781.6,38.15,12,1.0
1575,1714568877,8598355.0,466156741.0,28.73,11,10.0
1576,1714593434,7497328.0,862365801.0,41.73,11,1.0
1577,1714644408,6815755.0,784822142.0,10.6,12,1.0
1578,1714705117,553303370.8,862267501.0,36.68,10,100.0
1579,1714772373,38325512.0,650140476.0,34.43,11,1.0
1580,1714783910,683830889.0,838589850.0,45.91,11,1.0
1581,1714849283,4823450.0,888825757.0,37.09,11,1.0
1582,1714868369,857529740.0,712358524.4,53.01,10,1.0
1583,1714935241,94424481.0,884787544.0,38.84,10,1.0
1584,1714948969,589018631.0,884787544.0,46.12,10,1.0
1585,1714954604,19188987.0,884787544.0,35.71,11,1.0
1586,1715007768,590245289.0,817733792.0,43.47,11,1.0
1587,1715019082,20290010.0,817733792.0,43.84,11,3.0
1588,1715108112,174082229.0,456217826.0,55.52,10,1.0
1589,1715346082,662333195.0,900677867.0,44.17,10,1.0
1590,1715348984,601048794.0,900677867.0,43.43,10,1.0
1591,1715363909,12111121.0,804737980.0,41.51,11,1.0
1592,1715381375,5924471.0,804737980.0,41.11,11,3.0
1593,1715430880,783865457.0,835661932.0,43.6,11,1.0
1594,1715463353,708765220.2,916924250.0,38.4,10,1.0
1595,1715473898,649281116.0,902614175.0,42.84,10,1.0
1596,1715499651,822347578.0,914071715.0,57.7,10,1.0
1597,1715512274,647653635.2,914071715.0,42.08,12,3.0
1598,1715535850,666725089.4,857367823.0,41.65,10,1.0
1599,1715536077,28678629.0,774075283.8,40.38,10,1.0
1600,1715552804,901675596.0,857367823.0,54.68,12,1.0
1601,1715607087,1992446.0,832460099.0,41.56,12,1.0
1602,1715633806,633339618.0,883269406.0,39.83,11,1.0
1603,1715643589,628676821.0,883269406.0,35.21,10,1.0
1604,1715692184,608279819.0,804514666.0,34.85,10,1.0
1605,1715724378,6658467.0,797495041.0,43.48,12,1.0
1606,1715751712,33239967.0,876450934.0,39.49,12,1.0
1607,1715784414,4089463.0,840718636.2,38.78,11,1.0
1608,1715810257,3617584.0,780898246.4,38.95,11,1.0
1609,1715821024,5819612.0,812280901.0,40.66,11,3.0
1610,1715860626,6449286.0,864976916.0,41.06,12,1.0
1611,1715953682,12843566.0,888932615.0,37.77,11,1.0
1612,1715967252,404698999.0,817008482.0,38.38,11,1.0
1613,1715971031,456288667.0,817008482.0,38.38,11,10.0
1614,1716130028,405904723.0,914203682.0,39.58,11,3.0
1615,1716142186,897166515.0,914203682.0,40.47,11,1.0
1616,1716157310,419850623.6,912159226.0,147.08,11,1.0
1617,1716197173,901775540.0,911585243.0,36.88,10,1.0
1618,1716203459,501429444.0,911585243.0,37.64,11,1.0
1619,1716217182,236999026.6,880326561.0,38.54,11,1.0
1620,1716463437,20342314.0,829096187.0,38.58,12,1.0
1621,1716471284,15361659.0,788501810.0,38.0,11,1.0
1622,1716479015,41733819.0,788501810.0,40.5,11,1.0
1623,1716486716,572680412.0,830787304.0,39.51,10,1.0
1624,1716500312,11799755.0,830787304.0,43.72,11,3.0
1625,1716513743,6291446.0,851918169.0,40.49,12,1.0
1626,1716568654,347866079.0,785521818.0,42.64,11,1.0
1627,1716668235,728566700.0,893463628.0,36.96,10,1.0
1628,1716679877,640261337.0,882325201.0,35.71,10,1.0
1629,1716689840,841325248.0,885893375.0,47.99,10,1.0
1630,1716721881,885366517.0,875237586.0,41.2,10,1.0
1631,1716747551,447677.0,645228437.6,45.59,10,1.0
1632,1716760786,565214137.8,872682524.0,38.47,11,3.0
1633,1716787981,6763344.0,866910010.0,37.18,11,1.0
1634,1716839581,455449668.0,835839695.0,41.23,11,1.0
1635,1716851361,14680124.0,875263543.0,39.16,11,1.0
1636,1716857983,194816605.4,875263543.0,37.3,10,1.0
1637,1716931758,350329364.0,879495626.0,40.16,11,1.0
1638,1717102298,833567116.0,889372771.0,37.2,11,3.0
1639,1717172095,370776566.0,494719195.0,45.71,11,1.0
1640,1717177025,617468123.0,848403647.0,46.01,11,1.0
1641,1717248569,643270721.0,886156805.0,44.24,11,3.0
1642,1717281654,842639945.0,894175598.0,37.3,11,1.0
1643,1717295643,629936275.6,894175598.0,37.48,11,1.0
1644,1717324061,274990128.0,632650306.2,46.09,10,1.0
1645,1717354065,232890068.0,608448046.0,36.51,10,1.0
1646,1717383168,265024867.0,251850942.0,37.47,10,1.0
1647,1717447783,191061473.2,235405900.0,32.66,11,1.0
1648,1717583975,679531798.6,862761592.0,38.63,12,1.0
1649,1717591301,553021277.0,862761592.0,44.45,10,1.0
1650,1717605279,809659091.0,862761592.0,74.03,10,1.0
1651,1718096166,799648495.0,850119184.0,139.85,11,1.0
1652,1718113433,744279914.0,783026443.0,44.11,10,1.0
1653,1718119472,172019821.0,783026443.0,32.8,12,1.0
1654,1718147794,663541580.0,880205042.0,37.44,11,1.0
1655,1718176103,800380902.0,843424762.0,38.41,11,1.0
1656,1718235970,11691640.0,832158728.0,42.44,10,1.0
1657,1718303629,592760279.0,882639465.0,39.88,10,1.0
1658,1718320706,430827175.6,761202898.0,38.25,11,1.0
1659,1718331983,154612763.0,761202898.0,38.24,11,1.0
1660,1719050021,613712166.6,887039086.0,41.01,10,1.0
1661,1719070351,553927789.0,835398494.0,42.06,10,1.0
1662,1719281494,863603919.0,915933196.0,46.8,10,1.0
1663,1719318969,748385787.0,816191806.0,41.18,10,1.0
1664,1719351717,340502404.0,745486150.0,37.45,10,1.0
1665,1719381995,606340405.0,829111737.0,23.53,11,1.0
1666,1719405690,138464786.0,752562807.0,35.53,11,3.0
1667,1719434654,667892754.0,811232850.0,40.87,10,1.0
1668,1719444057,459957954.0,811232850.0,151.54,10,1.0
1669,1719455749,877083982.0,869525946.8,36.56,10,1.0
1670,1719502414,63281681.0,670429780.8,39.35,10,1.0
1671,1719514243,524812734.0,803628003.0,34.35,12,1.0
1672,1719523057,543267252.0,803628003.0,42.73,11,1.0
1673,1719549205,231105861.0,878028318.0,63.57,10,1.0
1674,1719570732,617561799.0,894489635.0,39.25,11,1.0
1675,1719582706,325084987.0,809504598.0,43.48,11,3.0
1676,1719591423,398511268.0,854110093.0,37.24,11,1.0
1677,1719607816,790077696.0,864032819.0,40.34,11,3.0
1678,1719627719,391276728.2,819923923.0,38.68,11,1.0
1679,1719649458,751668247.0,891081711.0,38.86,10,1.0
1680,1719656232,831863041.0,891081711.0,45.28,11,3.0
1681,1719670460,591409587.2,838808497.0,38.11,11,3.0
1682,1719689096,698258209.0,847776663.0,35.47,11,10.0
1683,1719695465,911122090.0,847776663.0,42.55,11,1.0
1684,1719702509,621432724.0,847776663.0,35.79,11,3.0
1685,1719733146,677664.0,882995915.0,42.21,10,1.0
1686,1719755753,717385781.0,885061060.0,38.76,11,1.0
1687,1719760243,639527525.0,779094032.0,38.03,11,1.0
1688,1719765151,838231054.0,779094032.0,38.26,11,1.0
1689,1719781723,708368421.0,855326522.0,40.67,11,3.0
1690,1719800457,893651442.0,879428885.4,44.86,10,1.0
1691,1719814829,625430128.0,783495948.0,42.71,12,3.0
1692,1719828169,851130288.0,894857577.0,156.83,10,1.0
1693,1719842830,517791631.0,762631460.0,48.31,11,1.0
1694,1719856800,515901468.0,762631460.0,61.55,15,100.0
1695,1719876662,191150119.0,785650360.0,61.49,15,1.0
1696,1719879983,638070587.0,794926022.0,60.3,15,1.0
1697,1719906259,486219936.0,734172858.0,60.87,15,1.0
1698,1719918926,672609915.0,734172858.0,60.65,16,100.0
1699,1719940118,423468137.0,659503293.0,62.62,15,1.0
1700,1719971210,581993766.0,885997923.0,59.49,15,1.0
1701,1720000853,505778715.4,802163367.0,35.67,11,1.0
1702,1720002155,675861958.0,802163367.0,34.95,11,1.0
1703,1720022045,454873383.0,797130265.0,36.91,11,1.0
1704,1720033126,540593897.0,798232191.0,39.13,11,1.0
1705,1720044389,570793287.0,798232191.0,21.95,11,1.0
1706,1720071075,511139309.0,893021625.0,30.54,11,3.0
1707,1720073750,630247487.0,786695095.0,29.79,11,1.0
1708,1720091513,579129393.0,819725230.0,33.29,11,1.0
1709,1720105502,624532646.0,763653650.0,33.05,11,1.0
1710,1720131582,695796242.0,858963335.6,33.66,11,1.0
1711,1720144718,673082819.0,902720793.0,33.77,11,1.0
1712,1720165361,581855142.0,875404461.0,33.41,11,1.0
1713,1720186765,891292.0,785337547.8,37.72,10,1.0
1714,1720191809,471861370.0,825021453.0,34.46,11,1.0
1715,1720223483,696676054.0,623378913.2,38.51,11,1.0
1716,1720233623,311111301.0,753800054.6,36.21,11,1.0
1717,1720255528,525600480.0,887072146.0,148.07,11,1.0
1718,1720283929,256797084.0,865766953.0,40.73,12,1.0
1719,1720304934,679572761.0,867436317.0,32.01,11,1.0
1720,1720311252,615566479.0,867436317.0,69.14,11,1.0
1721,1720312941,602688221.0,867436317.0,33.96,11,1.0
1722,1720345695,484863457.0,916666193.0,33.06,11,1.0
1723,1720364784,643405815.0,831957240.0,37.81,11,1.0
1724,1720378179,615239016.0,871471818.0,36.37,11,1.0
1725,1720389035,838242216.0,871471818.0,37.21,11,1.0
1726,1720406350,874879473.0,880438643.0,38.99,11,1.0
1727,1720434252,872414403.0,902240497.0,32.3,11,1.0
1728,1720436272,759848470.0,902240497.0,33.81,11,1.0
1729,1720450211,99877533.0,902240497.0,59.82,10,1.0
1730,1720466333,802110938.0,879330645.0,37.33,10,1.0
1731,1720479373,476630840.0,879330645.0,35.66,11,1.0
1732,1720507478,771859379.0,881763341.0,36.45,10,1.0
1733,1720512962,643360399.0,881763341.0,35.31,11,1.0
1734,1720525786,513068929.0,807338593.6,35.1,10,1.0
1735,1720541958,3565165.0,867489440.0,35.46,10,1.0
1736,1720562585,436659897.8,448529707.0,32.21,10,100.0
1737,1720580137,562508241.0,853806209.0,32.04,12,1.0
1738,1720612484,557004713.0,695570657.2,40.71,10,1.0
1739,1720618663,775422068.0,810340788.0,41.4,10,1.0
1740,1720620687,159174362.0,607324891.6,41.72,10,1.0
1741,1720640508,375993155.0,721340352.0,32.45,11,1.0
1742,1720656374,645609340.0,825234304.0,45.65,10,1.0
1743,1720701518,709204909.0,264870814.0,49.99,10,1.0
1744,1720704442,230417168.0,264870814.0,51.94,10,1.0
1745,1720749276,877767885.0,818257999.0,46.23,10,1.0
1746,1720800215,662280800.0,761478099.0,31.66,12,3.0
1747,1720837654,605713590.0,746350048.6,34.6,11,1.0
1748,1720869009,828534190.0,871944419.0,39.35,11,3.0
1749,1720877080,918761510.0,871944419.0,38.71,10,1.0
1750,1705402150,603246828.0,876713648.0,41.7,10,1.0
1751,1705607127,596865902.0,849217511.0,19.56,5,1.0
1752,1705683882,546060634.0,873835440.0,15.78,6,1.0
1753,1705697666,470360057.48319465,752699724.7901728,10.47,5,1.0
1754,1705714958,280652264.0,756662049.2,58.63,10,1.0
1755,1705977608,264116512.0,752163360.4,69.69,10,1.0
1756,1706093538,490477183.0,870844806.0,16.74,5,1.0
1757,1706110959,399560683.0,870844806.0,22.11,5,1.0
1758,1706580020,180198028.0,269724018.0,78.91,10,1.0
1759,1706619247,234095177.0,386012969.0,16.52,5,1.0
1760,1706803407,385285072.0,859992874.0,57.73,10,100.0
1761,1706813329,489844115.0,871840258.0,69.94,10,100.0
1762,1706823954,791098281.0,871840258.0,13.58,5,1.0
1763,1706838706,796913695.0,893487920.0,16.31,6,1.0
1764,1706894895,499805174.0,648598695.0,10.32,6,1.0
1765,1706896095,567859058.0,648598695.0,13.37,6,1.0
1766,1706900494,693896451.0,874620915.0,12.69,5,100.0
1767,1706916441,495926226.0,673637475.0,73.84,10,100.0
1768,1706943354,151991220.0,892283516.0,65.38,10,1.0
1769,1706957900,250558011.0,573724381.0,65.06,10,1.0
1770,1706974486,274307577.0,264398266.0,59.33,10,1.0
1771,1706987379,261463549.0,267596728.0,74.41,10,1.0
1772,1706998402,912524906.0,267596728.0,4.48,5,1.0
1773,1707044859,274621683.0,272262014.0,68.04,10,1.0
1774,1707061966,379322993.0,905670785.0,69.18,10,100.0
1775,1707079058,270773854.0,902352888.0,60.77,10,1.0
1776,1707085003,735581985.0,902352888.0,13.65,5,1.0
1777,1707123166,376727184.8,263752465.0,19.79,5,1.0
1778,1707249328,752660740.0,839071396.0,17.99,6,1.0
1779,1707261520,841303416.0,671735922.0,21.2,5,1.0
1780,1707313964,234776718.0,829428965.0,78.95,10,1.0
1781,1707315684,373426331.4,829428965.0,11.99,5,1.0
1782,1707355937,437309342.0,664902008.0,57.65,10,100.0
1783,1707358585,206516743.0,664902008.0,66.79,10,100.0
1784,1707435152,161480720.0,265657672.0,71.86,10,1.0
1785,1707459663,276509919.0,265657672.0,50.41,11,1.0
1786,1707511163,178524785.0,267177792.0,66.38,10,100.0
1787,1707527532,147167531.0,690698737.0,51.13,10,100.0
1788,1707549107,36385152.0,665845526.0,74.4,10,100.0
1789,1707572192,271359108.0,266332058.0,71.43,10,1.0
1790,1707578932,278666020.0,387031703.8,54.82,10,1.0
1791,1707595883,259837652.0,263036828.0,60.0,10,1.0
1792,1707607066,220306886.0,263036828.0,64.51,10,1.0
1793,1707638298,274316040.0,386156202.4,67.38,10,1.0
1794,1707659717,265395103.0,266295954.0,71.93,10,1.0
1795,1707674761,792775805.0,900153937.0,76.73,9,1.0
1796,1707779119,275568817.0,272210697.0,70.77,10,1.0
1797,1707855124,836506690.0,582065439.0,17.12,5,1.0
1798,1707872420,207513615.0,271424603.0,93.96,10,1.0
1799,1707894489,632038885.0,866087274.6,19.3,5,100.0
1800,1707912484,151194548.4,652055844.0,61.58,10,100.0
1801,1707920863,6029337.0,652055844.0,62.1,10,100.0
1802,1707957495,477868483.8,887934112.0,11.62,5,1.0
1803,1707996058,2778734.0,814221859.8,61.69,10,100.0
1804,1708082505,105015343.0,710800333.0,70.27,10,1.0
1805,1708103426,715705691.0,839388193.0,12.02,5,1.0
1806,1708130931,274883294.0,868855894.0,82.05,10,1.0
1807,1708182449,591244928.0,274098163.0,9.04,8,100.0
1808,1709245570,277611009.0,875351069.0,71.7,10,1.0
1809,1709255264,715023581.0,851678750.0,26.65,5,1.0
1810,1709287620,565027112.8,876820785.0,15.11,5,100.0
1811,1709306353,494561562.0,848983973.0,17.15,6,1.0
1812,1709320276,456908867.4,848983973.0,15.14,5,100.0
1813,1709327821,643302919.0,833412859.0,16.76,5,100.0
1814,1709408901,280337452.0,274308181.0,79.85,10,1.0
1815,1709419803,388289071.0,908539901.0,106.32,6,1.0
1816,1709489948,609119382.0,914089175.0,39.73,5,1.0
1817,1709507175,840953182.0,897634741.0,129.83,10,1.0
1818,1709515408,829739350.0,891499716.0,5.28,5,100.0
1819,1709663776,556320661.0,858981819.0,55.84,9,1.0
1820,1709676523,137468830.8,476316743.0,58.52,5,1.0
1821,1709691959,844215369.0,900309244.0,15.89,6,1.0
1822,1709732859,602895682.0,826381464.0,22.36,5,1.0
1823,1709747323,677152614.6,826381464.0,13.95,5,100.0
1824,1709777171,802720831.0,846048494.0,2.35,5,100.0
1825,1709823099,552359843.0,809557189.0,21.22,6,1.0
1826,1709854723,191158268.0,266652810.0,71.0,6,1.0
1827,1709912501,662543540.0,820614839.0,9.85,5,1.0
1828,1709935140,558465015.0,820614839.0,63.73,10,1.0
1829,1709989739,274722626.0,260939507.0,83.43,8,3.0
1830,1710023602,537346613.0,900151192.0,72.68,10,1.0
1831,1710031355,770091024.8,900151192.0,60.07,10,1.0
1832,1710066853,441452488.2,273940442.0,16.02,5,1.0
1833,1710085245,820040746.0,893598433.0,72.62,10,1.0
1834,1710100744,564448827.0,868323137.0,63.9,10,1.0
1835,1710105767,670979033.0,672457422.0,64.62,10,1.0
1836,1710147977,610900866.0,244528436.0,59.7,10,100.0
1837,1710160657,759986833.0,244528436.0,12.93,5,1.0
1838,1710170356,206674732.0,244528436.0,52.09,10,1.0
1839,1710188780,606654585.0,798186906.0,33.49,5,1.0
1840,1710211795,725028880.6,880701008.0,119.93,10,1.0
1841,1710253577,556677957.2,835872233.0,9.71,5,1.0
1842,1710272954,343147250.0,813106315.0,18.73,5,1.0
1843,1710292215,282696358.0,815271019.0,73.32,10,1.0
1844,1710352115,553649539.0,806983686.0,17.85,5,1.0
1845,1710369440,186070043.0,240019538.0,58.01,10,1.0
1846,1710381154,804107179.0,890294120.0,67.27,10,1.0
1847,1710425571,295907999.0,782220702.0,11.35,6,100.0
1848,1710459123,587152597.0,876139034.0,63.54,10,1.0
1849,1710462635,767510499.0,876139034.0,68.47,10,1.0
1850,1710470003,275041471.0,876139034.0,74.38,10,1.0
1851,1710505180,277925749.0,269117272.0,65.27,10,1.0
1852,1710521621,554331005.0,807375440.0,7.11,5,100.0
1853,1710525683,118174556.0,238499469.0,72.95,10,1.0
1854,1710538907,430126778.0,857979086.0,15.59,5,1.0
1855,1710544954,660800409.0,833786138.0,4.93,5,100.0
1856,1710578868,865862411.0,882405594.4,18.13,5,1.0
1857,1710598667,842851583.0,719164662.0,16.87,5,1.0
1858,1710627017,624899268.4,855422560.0,65.79,10,1.0
1859,1710655532,278135966.0,884124360.0,73.83,10,1.0
1860,1710674451,278082438.0,877031641.0,73.46,10,1.0
1861,1710708802,734057133.0,904031064.0,69.3,10,1.0
1862,1710721235,557108985.0,268645869.0,78.41,10,1.0
1863,1710755798,264713077.0,804728605.0,76.73,10,1.0
1864,1710770454,201924691.6,804728605.0,11.59,5,1.0
1865,1710806708,651115806.0,866157270.0,88.39,10,1.0
1866,1710812253,866965714.0,866157270.0,9.92,6,1.0
1867,1710863773,555799581.0,789790286.0,8.08,5,1.0
1868,1710876787,565078680.0,621648841.0,13.77,5,100.0
1869,1711016565,775108115.0,706990349.0,0.45,6,1.0
1870,1711032656,385718430.0,706990349.0,12.32,5,1.0
1871,1711050445,590720753.0,781798990.4,14.86,6,1.0
1872,1711065639,689807997.0,799227264.0,88.31,10,1.0
1873,1711071196,858943607.0,799227264.0,23.9,5,1.0
1874,1711096471,783656369.0,894384732.0,17.76,6,1.0
1875,1711120535,0.0,8336188.0,91.22,9,1.0
1876,1711130982,634385656.0,668835739.0,91.22,10,1.0
1877,1711137125,223242176.0,668835739.0,91.22,5,100.0
1878,1711202225,669202943.0,866702529.0,22.38,5,100.0
1879,1711222661,255374606.0,866702529.0,71.27,10,1.0
1880,1711227233,268959918.0,266077902.0,63.63,10,1.0
1881,1711287368,840539950.0,904548332.0,7.91,5,1.0
1882,1711305567,882593391.0,904548332.0,7.82,10,1.0
1883,1711314142,832296332.0,864563426.8,73.67,11,1.0
1884,1711330025,504136757.4,893076479.0,66.31,10,1.0
1885,1711344847,825860274.0,875665467.0,19.63,8,1.0
1886,1711361521,873481015.0,875665467.0,14.0,6,1.0
1887,1711380027,162056740.0,201116927.0,73.64,10,1.0
1888,1711395512,134899545.0,780723779.0,21.02,10,1.0
1889,1711401123,458124182.0,780723779.0,64.87,10,1.0
1890,1711520709,470360057.48319465,752699724.7901728,60.59,10,1.0
