Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1708891245,671246530.0,918116028.8856425,13.71,6,6.0
1709327000,547778540.0,910220265.0,15.73,6,6.0
1709337562,787721501.895195,897786011.0,12.63,6,6.0
1709514566,853439036.0,921332730.0,13.23,6,100.0
1709634903,886205867.0,910634051.0,13.32,6,6.0
1709652454,627312003.0,753194701.0,16.93,6,6.0
1709715817,800771706.1928177,845361844.0,10.28,6,6.0
1709726433,742288472.0,845361844.0,15.22,6,6.0
1709748731,736300151.0,909242058.2442718,21.72,7,6.0
1709769265,760746445.2859802,802372441.0,20.74,6,6.0
1709821840,725772604.0,633182585.0,21.96,6,6.0
1709846869,738605805.0,906382818.4442253,22.48,6,6.0
1709847976,895382807.0,924112292.0,22.97,6,6.0
1709888793,491100373.0,916801212.969759,13.7,6,6.0
1709929365,776524276.0,886361868.0,11.83,6,6.0
1709951116,794295154.6941986,918054433.6908374,12.58,6,6.0
1709974960,911527982.0,923488501.0,17.72,6,6.0
1709981089,601200177.0,923488501.0,16.15,6,6.0
1709999664,887519696.0,916188500.9602447,14.09,6,6.0
1710010820,812335522.8283119,923331399.436389,8.09,6,6.0
1710279311,688367487.0,826769477.0,21.09,6,6.0
1710307519,943314797.0,916143095.0,8.92,6,6.0
1710495311,928149830.0,924950415.0,-618.66,6,6.0
1710965168,598100513.0,851758540.0,9.16,6,6.0
1710980934,753947066.7925606,872716146.0,25.74,6,6.0
1711008798,748715458.0,928899367.7668386,2.31,6,6.0
1711029499,922906658.0,927571513.2536154,3.4,6,6.0
1711037477,322542719.0,718136067.0,41.48,7,6.0
1711039542,720635801.0,718136067.0,39.76,7,6.0
1711062057,698078750.0,823763282.0,21.64,7,6.0
1711072389,637644453.0,865120058.0,17.56,6,6.0
1711156335,868379951.0,910533336.0,8.02,6,6.0
1711187337,932551671.0,903666501.0,3.67,6,6.0
1711191429,934701394.0,927141413.1955066,3.58,6,6.0
1711206906,828219617.0,907230450.0,25.36,6,6.0
1711217151,928725202.0,934807093.0,22.84,6,6.0
1711293444,853177189.0,922380893.0,16.91,6,6.0
1711306690,873568796.0,912505629.3973398,15.72,6,6.0
1711324321,837501713.0,903081686.7301855,23.6,6,6.0
1711498651,478464391.0,859929121.0,14.08,6,6.0
1711526991,899573575.0,912893369.0,3.95,6,6.0
1711546605,824735189.6990623,908195079.0,9.01,6,6.0
1711589665,920757808.0,926680754.0,7.32,6,6.0
1711623650,835735233.0,885941950.0,2.47,6,6.0
1711623902,939424593.0,885941950.0,2.6,6,6.0
1711635942,834373783.0,839543465.0,1.82,6,6.0
1711654948,864812580.0,788825519.0,5.57,6,6.0
1711672958,915514040.0,926048736.0,10.49,6,6.0
1711722501,924857442.0,929306845.0,8.98,6,6.0
1711726843,913594257.0,929306845.0,10.54,6,6.0
1711749494,935725136.0,906810927.0,4.16,6,6.0
1711758634,933122416.0,906810927.0,4.23,6,6.0
1711813843,923047699.0,928310923.0,5.22,6,6.0
1711825464,940259086.0,908700096.0,11.19,6,6.0
1711851327,848698514.189949,926180237.5453486,3.65,6,6.0
1711897416,925217648.0,916658797.748632,11.58,6,6.0
1711910581,820333739.4298134,938739025.0,11.12,6,6.0
1711929191,924636027.0,926619846.0,10.9,6,6.0
1711934316,944452922.0,916776734.3438721,11.44,6,6.0
1711974851,937375733.0,915424673.0,16.09,6,6.0
1711992427,172962403.0,593286199.0,37.35,6,6.0
1712005037,940421122.0,897019606.3356605,29.45,7,6.0
1712075384,939527337.0,916820500.0,2.96,6,6.0
1712089287,811716884.8023682,916820500.0,13.82,6,6.0
1712105443,937899598.0,864496408.0,16.29,6,6.0
1712135084,941162906.0,746378710.0,32.95,6,6.0
1712195789,941886971.0,923429931.0,8.55,6,6.0
1712267566,932710217.0,895898173.2603421,28.57,6,6.0
1712276611,595014808.0,926469139.0,11.84,6,6.0
1712314381,939598317.0,938475989.0,10.01,6,6.0
1712325128,689876947.0,938475989.0,16.59,6,6.0
1712663263,785794407.988491,889871263.0,22.04,6,6.0
1712740763,933861692.0,763169563.0,22.09,6,6.0
1712742454,936845624.0,763169563.0,28.89,6,6.0
1712764127,730914030.0,763169563.0,21.87,6,6.0
1712774737,511124257.0,905065519.4982572,20.32,6,6.0
1712816826,783938262.8271523,897568827.0,22.93,6,6.0
1712834034,798898608.4933968,851444435.0,19.12,6,6.0
1712862394,607386129.0,792461351.0,12.83,6,6.0
1712920956,577556151.0,893913721.0,14.48,6,6.0
1712939556,767769343.0,781086683.0,21.58,7,6.0
1712951613,766565585.0,795240913.0,24.01,7,6.0
1712970740,863613195.0,795240913.0,13.45,6,6.0
1713011008,814395089.6165962,830999097.0,15.6,6,6.0
1713022889,46242301.0,830999097.0,21.98,6,6.0
1713048537,878708225.0,936469782.0916066,-6.31,6,6.0
1713095666,796109945.7521362,904376231.4722457,20.54,6,6.0
1713113780,905393716.0,895904857.0,16.48,6,6.0
1713127915,826309368.0,895904857.0,18.17,6,6.0
1713186523,675806961.0,896795924.0,15.57,6,6.0
1713194042,195088247.0,764360965.0,-5.55,6,6.0
1713215033,811811029.0,764360965.0,51.27,6,6.0
1713230775,798700498.0,839022251.0,1.23,6,6.0
1713280792,936797704.0,771701089.0,-2.72,6,6.0
1713299647,411221403.0,837551294.0,8.66,6,6.0
1713317968,846916886.9783745,837551294.0,8.04,6,6.0
1713369717,946080770.0,916836018.8735805,9.79,6,6.0
1713385018,687496688.0,755653776.0,12.36,6,6.0
1713494962,795766156.0,926946513.0,26.96,6,6.0
1713548394,818632697.0,836401079.0,15.84,6,6.0
1713593344,940262236.0,927653788.0,15.47,6,6.0
1713619594,941884830.0,910169084.4144711,15.1,6,6.0
1713632527,942354403.0,925320101.0,13.86,6,6.0
1713644331,902406355.0,881485105.0,20.0,6,6.0
1713657051,926858666.0,891551877.0,15.39,6,6.0
1713678900,942404852.0,891551877.0,13.84,6,6.0
1713730605,935962587.0,915829117.0,13.04,6,6.0
1713754013,850519724.726593,915829117.0,8.28,6,6.0
1713796413,850960595.5338821,780205690.0,8.28,6,6.0
1713817143,801621564.0,922752370.0,10.85,6,6.0
1713827068,833305138.0,924267315.0,17.63,6,6.0
1713879639,745163790.0,686817898.0,15.46,6,6.0
1713905699,940049935.0,931797572.0,14.95,6,6.0
1713968781,937899412.0,773013512.0,15.15,6,6.0
1713981450,826619445.5878372,773013512.0,15.05,6,6.0
1714002722,801429121.0,909910042.3868723,14.89,6,6.0
1714068276,849054241.1596451,778063310.0,9.5,6,6.0
1714094595,849405496.1438484,778063310.0,9.48,6,6.0
1714131209,931870329.0,829921327.0,9.26,6,6.0
1714166623,940362909.0,915704551.2320628,9.85,6,6.0
1714180916,878444148.0,927938815.0,8.92,6,6.0
1714237800,940993560.0,924213433.0,11.46,6,6.0
1714240210,940871722.0,924213433.0,12.12,6,6.0
1714254813,908137672.0,914149333.0,11.91,6,6.0
1714392533,469799772.0,916092407.0,7.66,6,6.0
1714408463,940470823.0,916092407.0,9.61,6,6.0
1714444960,906130167.0,757073953.0,17.47,6,6.0
1714590417,907067403.0,911895395.0,16.86,6,6.0
1714602139,937535551.0,911895395.0,19.15,6,6.0
1714765620,829373426.0,914070070.0,21.71,6,6.0
1714775050,927262108.0,914070070.0,17.38,6,6.0
1714994905,922330262.0,911893297.0,28.82,6,10.0
1715441372,933735826.0,905193181.7047296,17.24,6,6.0
1715455294,937647864.0,905437115.6732302,17.02,6,6.0
1715472516,894451620.0,928517808.0,16.73,6,6.0
1715500992,937549252.0,922435120.0,14.67,6,6.0
1715519976,926312455.0,922435120.0,16.45,6,6.0
1715527685,936795081.0,903960420.0,18.31,6,6.0
1715551512,928726131.0,914886448.0,17.03,6,6.0
1715602394,897834212.0,792620976.0,17.5,6,6.0
1715612811,748160659.0,792620976.0,22.98,6,6.0
1715634600,678535259.0,926575016.0,13.4,6,6.0
1715688273,838236987.1491356,868958146.0,16.63,6,6.0
1715699578,838781295.4868546,769815457.0,16.52,6,6.0
1715722418,828375785.0,878027176.0,36.54,7,6.0
1715738356,906857326.0,889969747.8662295,29.67,6,6.0
1715808949,823701639.2942009,865971598.0,20.7,6,6.0
1715817722,941935067.0,922858382.0,15.87,6,6.0
1715853213,938216800.0,905909963.800425,16.18,6,6.0
1715864084,934554200.0,929185912.0,16.99,6,6.0
1715878905,857420723.0,929185912.0,17.68,6,6.0
1715889569,936171367.0,819310306.0,15.77,6,6.0
1715908909,898345050.0,885683172.0,16.54,6,6.0
1715975343,867175647.0,863718313.0,16.49,6,6.0
1715987886,749637702.8855515,863718313.0,40.27,6,6.0
1716001026,841644145.9391861,926521012.0,16.59,6,6.0
1716068922,926312408.0,926458132.0,16.7,6,6.0
1716076237,911599065.0,926458132.0,16.44,6,6.0
1716121766,939133998.0,894751779.0,14.47,6,6.0
1716131931,843548431.8094864,894751779.0,16.45,6,6.0
1716157019,930192281.0,914308083.0,24.56,6,6.0
1716158855,925316215.0,914308083.0,16.73,6,6.0
1716224928,852336909.0,904962257.0957632,16.56,6,6.0
1716234543,9594498.0,850552805.0,18.56,6,6.0
1716243896,847118007.4955559,850552805.0,15.83,6,6.0
1716281045,925108350.0,926662785.0,35.45,6,6.0
1716303608,843277303.6236687,926662785.0,16.98,6,6.0
1716318819,723622948.0,830690878.0,15.92,6,6.0
1716342309,888306310.0,875668357.0,15.15,6,6.0
1716344347,840248026.1990852,875668357.0,17.87,6,6.0
1716425633,831937285.2357788,882537917.0,20.23,6,6.0
1716482075,811914061.0,849560543.0,16.84,6,6.0
1716494615,814671321.0,845155721.0,16.44,6,6.0
1716512885,885043182.0,845155721.0,16.47,6,6.0
1716570258,841377382.0,903822980.9756594,17.13,6,6.0
1716586609,607836923.0,846568172.0,17.34,6,6.0
1716603312,910321709.0,846568172.0,15.7,6,6.0
1716628872,867767508.0,920178374.0,16.14,6,6.0
1716657295,936539868.0,900516708.0,14.35,6,6.0
1716685091,930823847.0,865257832.0,15.31,6,6.0
1716727124,928877844.0,905260627.4391303,15.75,6,6.0
1716743574,918773316.0,900208885.0,15.74,6,6.0
1716767529,920267352.0,860860751.0,16.15,6,6.0
1716821258,845415921.0,813224092.0,17.05,6,6.0
1716840280,852543219.0521736,793770047.0,16.03,6,6.0
1716851613,932707792.0,936328701.0,16.61,6,6.0
1716918829,803996934.0,855167867.0,16.17,6,6.0
1717065300,942515223.0,910743508.0,15.21,6,6.0
1717072135,714500043.0,910743508.0,15.48,6,6.0
1717090236,755590738.8084679,889561362.0,41.69,6,6.0
1717098533,168401844.0,905386988.1210575,15.23,6,6.0
1717115472,733694826.0,910796665.0,23.29,6,6.0
1717137675,855480315.9537506,896851178.0,16.07,6,6.0
1717158716,925111449.0,899576363.0,15.35,6,6.0
1717166169,846387870.9970932,901407995.214632,18.49,6,6.0
1717177299,858996032.1565437,909880350.0,15.27,6,6.0
1717193864,922070330.0,894593643.0,16.46,6,6.0
1717204989,922714594.0,894593643.0,15.73,6,6.0
1717257902,925746495.0,903824602.0,15.04,6,6.0
1717259574,859890315.4571648,905137013.8396215,15.26,6,6.0
1717287380,711144741.0,917715734.0,15.78,6,6.0
1717358944,925946194.0,892061580.0,16.19,6,6.0
1717371192,936590939.0,904439801.3947835,15.72,6,6.0
1717375186,899691118.0,912769170.0,15.39,6,6.0
1717433849,804524441.0,821608561.0,15.38,6,6.0
1717447196,825498009.0,821608561.0,17.08,6,6.0
1717497879,936379023.0,807823637.0,39.04,6,6.0
1717508343,803998904.0,807823637.0,16.99,6,6.0
1717509970,739773586.0,807823637.0,15.75,6,6.0
1717531442,761792178.0,882276277.3356667,34.12,6,6.0
1717611214,864128577.3633957,780876577.0,15.11,6,6.0
1717618689,784758202.0,780876577.0,16.78,6,6.0
1717679407,706008938.0,898634558.6072149,21.77,7,6.0
1717697562,824810170.0,940051909.0,16.14,6,6.0
1717717514,942040913.0,940051909.0,16.53,6,6.0
1717728940,865236290.9914322,940051909.0,15.14,6,6.0
1717775179,873723636.0,780927366.0,17.03,6,6.0
1717792511,843106436.0,834201936.0,16.01,6,6.0
1717813573,583899808.0,806566070.0,16.06,6,6.0
1717844989,937464373.0,899626633.0,14.26,6,6.0
1717869546,871586640.7929688,911530762.0,13.88,6,6.0
1717896173,922800139.0,892289896.0,14.57,6,6.0
1717941294,928201285.0,893307791.0,35.21,6,6.0
1717972795,835719935.0,893307791.0,15.03,6,6.0
1717986759,923063160.0,903752318.3504372,15.61,6,6.0
1718052948,913787860.0,901314163.210165,17.58,6,6.0
1718065460,940999395.0,902955731.0139647,16.19,6,6.0
1718126982,843112212.0,740421992.0,35.85,6,6.0
1718144110,862565299.8586082,805203523.0,16.92,7,6.0
1718147804,423708487.0,805203523.0,17.07,7,6.0
1718158065,498322632.0,805203523.0,15.38,7,6.0
1718795818,869652063.1201401,750687456.0,16.84,7,6.0
1718814154,349701879.0,683042372.0,18.41,7,6.0
1718825791,353279067.0,748055464.0,19.72,7,6.0
1718834326,394230459.0,762205587.0,17.26,7,6.0
1718981247,412668157.0,645617563.0,16.47,7,6.0
1718999819,365551988.0,645617563.0,21.99,7,6.0
1719022613,435653995.0,752889263.0,18.1,7,6.0
1719286524,92958572.0,753298919.0,16.6,7,6.0
1719306842,381273805.0,904570230.5054717,14.98,7,6.0
1719319058,309542421.0,725593540.0,18.11,7,6.0
1719361318,398610067.0,648541823.0,18.9,7,6.0
1719397900,451936956.0,770968896.0,16.69,7,6.0
1719417550,386454578.0,770968896.0,17.3,7,6.0
1719433023,302986595.0,772802212.0,16.74,7,6.0
1719440220,345232417.0,772802212.0,18.34,7,6.0
1719445848,290927978.0,737798215.0,16.56,7,6.0
1719476051,386917868.0,798857745.0,16.64,7,6.0
1719490325,366787941.0,903228677.3702426,15.9,7,6.0
1719513749,324115619.0,729390413.0,19.22,8,6.0
1719514024,74868303.0,729390413.0,25.75,8,6.0
1719520692,806963251.7417717,729390413.0,34.92,8,6.0
1719545017,434635925.0,901088969.1132879,19.16,8,6.0
1719570129,444545084.0,819005395.0,19.93,7,6.0
1719576938,32453432.0,819005395.0,15.61,7,6.0
1719616803,410885306.0,845258043.0,16.85,7,6.0
1719620215,400242579.0,845258043.0,18.17,7,6.0
1719648272,407106843.0,902338621.8866572,16.47,7,6.0
1719669593,512032000.0,739561984.0,16.31,7,6.0
1719732937,32138891.0,849926464.0,18.46,7,6.0
1719751241,56990228.0,804156633.0,18.62,7,6.0
1719771245,497234291.0,797757578.0,16.43,7,6.0
1719801026,53739557.0,788582014.0,16.91,7,6.0
1719822117,442955051.0,828440765.0,16.64,7,6.0
1719841647,409103378.0,826510581.0,16.3,7,6.0
1719859219,169712008.0,545049396.0,15.18,7,6.0
1719876888,380161837.0,711827810.0,16.27,7,6.0
1719901803,414257918.0,715835042.0,15.03,7,6.0
1719916287,327782350.0,715835042.0,14.92,7,6.0
1719929680,415657126.0,782176891.0,16.87,7,6.0
1719944060,404593514.0,902828009.3227463,15.73,7,6.0
1719957283,335859228.0,706584986.0,16.34,7,6.0
1720022555,436995402.0,902079414.2078462,16.27,7,6.0
1720039064,330984222.0,657492036.0,16.04,7,6.0
1720049890,370199479.0,902174283.6365638,16.16,7,6.0
1720094694,391276995.0,736362864.0,15.52,7,6.0
1720112074,440770067.0,901065636.3385491,17.02,7,6.0
1720135574,879703069.7622414,816579009.0,17.84,7,6.0
1720143383,428186887.0,816579009.0,18.54,7,6.0
1720173368,432958134.0,627733317.0,16.04,7,6.0
1720200657,423626737.0,627733317.0,20.2,7,6.0
1720214631,454610852.0,533256194.0,16.25,7,6.0
1720240595,411724313.0,720525838.0,16.74,7,6.0
1720290008,888602576.8910027,812277976.0,15.96,7,6.0
1720310764,887188947.9017944,812277976.0,16.38,7,6.0
1720375028,464048004.0,706060767.0,16.41,7,6.0
1720404446,885641279.2929993,900664850.0735683,17.03,7,6.0
1720422317,413559139.0,780739743.0,17.03,7,6.0
1720452466,391277601.0,759015380.0,18.4,7,6.0
1720466742,887142546.884903,759015380.0,16.81,7,6.0
1720480232,406584286.0,711407347.0,18.08,7,6.0
1720485951,404227563.0,892635220.007782,23.67,7,6.0
1720573723,403388094.0,786394669.0,19.6,7,6.0
1720606967,467244531.0,764310524.0,15.72,7,6.0
1720657632,362964564.0,811546734.0,16.7,7,6.0
1720694114,428761783.0,901663418.6724949,15.87,7,6.0
1720705981,350752083.0,792198336.0,14.94,7,6.0
1720720552,376229501.0,881992200.1133432,32.33,7,6.0
1720744065,383781176.0,806074958.0,17.45,7,6.0
1720770581,897595551.7250557,795693984.0,14.93,7,6.0
1720807597,4881863.0,749473443.0,29.84,7,10.0
1720857468,499071693.0,818257999.0,16.55,7,6.0
1720891171,256692059.0,818257999.0,22.07,8,6.0
1705444366,989121345.0,957852063.0,20.96,8,20.0
1705459658,727353220.1222115,957852063.0,18.31,8,20.0
1705492871,987458238.0,933350060.2139583,16.61,8,20.0
1705531144,986858272.0,960178687.0,23.57,8,20.0
1705563270,988444317.0,927566028.9315128,21.38,8,20.0
1705578060,44197644.0,957770802.0,17.66,8,20.0
1705614964,988127915.0,924550674.2351351,23.85,8,20.0
1705647542,988700184.0,974783675.0,25.67,8,20.0
1705656706,55364890.0,974783675.0,26.27,8,20.0
1705704941,30251450.0,959658242.0,30.65,8,20.0
1705730095,686480478.4010315,949436319.0,29.57,8,20.0
1705787440,988496746.0,960054213.0,17.1,8,20.0
1705816158,19451072.0,946159183.0,21.28,8,20.0
1705835016,991236776.0,961703113.0,17.64,8,20.0
1705867535,988863354.0,868637037.0,18.05,8,20.0
1705881039,989017377.0,972767846.0,33.86,8,20.0
1705885599,968357991.0,972767846.0,31.02,8,20.0
1705922683,987652203.0,960026444.0,19.6,8,20.0
1705964575,990063479.0,959291864.0,30.91,8,20.0
1705970500,942476529.0,959291864.0,30.86,8,20.0
1706008408,989594045.0,922808728.0,29.34,8,20.0
1706140819,990329484.0,961546499.0,19.28,8,20.0
1706201446,36595445.0,931858890.9880157,17.07,8,20.0
1706209121,22806670.0,959093561.0,32.27,8,20.0
1706292304,988652995.0,916790310.5002108,29.6,8,20.0
1706321734,988708193.0,956671040.0,29.04,8,20.0
1706403792,988441204.0,869247330.0,30.39,8,20.0
1706425821,987076474.0,869247330.0,29.53,8,20.0
1706475762,988336198.0,957929334.0,29.21,8,20.0
1706490287,988496450.0,957929334.0,29.62,8,20.0
1706522372,993597514.0,957136344.0,29.61,8,20.0
1706541879,988440116.0,947057173.0,30.29,8,20.0
1706668051,989228379.0,960708597.0,17.98,8,20.0
1706839208,55155227.0,946499871.0,17.4,8,20.0
1706914594,40313862.0,931960200.6884327,16.19,8,20.0
1706928280,748365662.9449005,960863962.0,16.83,8,20.0
1706999139,745688366.5342827,943509675.0,17.71,8,20.0
1707050767,64015718.0,946549839.0,17.6,8,20.0
1707061536,33869020.0,946549839.0,19.47,8,20.0
1707083090,28678606.0,946604539.0,19.01,8,20.0
1707088121,37434202.0,946604539.0,17.92,8,20.0
1707125904,58930127.0,928911499.0510087,18.51,8,20.0
1707131087,989910548.0,929441435.8288069,18.06,8,20.0
1707144564,17771260.0,958084897.0,22.53,8,20.0
1707169230,988809689.0,942969165.0,30.92,8,20.0
1707225999,945763497.0,935124752.0,30.32,8,20.0
1707248858,987289201.0,956827035.0,29.56,8,20.0
1707272040,971586754.0,958724397.0,29.42,8,20.0
1707292561,23488178.0,959081429.0,28.61,8,20.0
1707308679,989437500.0,972924452.0,28.03,8,20.0
1707377752,18926839.0,943720853.0,30.21,8,20.0
1707389127,989174614.0,943720853.0,29.6,8,20.0
1707431324,988968459.0,973117288.0,24.12,8,20.0
1707433470,989805542.0,973117288.0,23.8,8,20.0
1707482060,21496211.0,965110556.0,31.17,8,20.0
1707674664,989105457.0,972603848.0,16.99,8,20.0
1707717670,56152019.0,975122958.0,17.29,8,20.0
1707736118,989703010.0,929853555.699153,17.04,8,20.0
1707783939,986140251.0,949341145.0,17.37,8,20.0
1707826466,63544344.0,975526439.0,17.03,8,20.0
1707853547,983934733.0,959816873.0,32.11,8,20.0
1707863976,991436142.0,959816873.0,29.19,8,20.0
1707896654,30935556.0,959504074.0,19.08,8,20.0
1707904467,29517533.0,958925149.0,21.06,8,20.0
1707921916,742286520.7386322,958925149.0,21.06,8,20.0
1707981264,35651678.0,935129984.0,28.44,8,20.0
1708018407,27630031.0,950955095.0,15.87,8,20.0
1708042550,691204551.4411964,953738181.0,34.55,8,20.0
1708078189,41052043.0,956882621.0,22.73,8,20.0
1708367690,48339520.0,951321099.0,24.38,8,20.0
1708373101,733787128.3124771,920154630.5142441,24.46,8,20.0
1708436566,40737360.0,933690587.0,25.83,8,20.0
1708447489,22492044.0,947551103.0,32.7,8,20.0
1708470013,717608015.3673744,946726550.0,28.89,8,20.0
1708488336,36547593.0,944774723.0,29.95,8,20.0
1708515779,713195542.3133774,913176948.1563268,30.15,8,20.0
1708518623,38377967.0,946550217.0,29.49,8,20.0
1708667678,69678432.0,921838584.5934491,22.72,8,20.0
1708685857,66637214.0,954196717.0,19.57,8,20.0
1708767929,989127032.0,965164433.0,17.44,8,20.0
1708788048,988966729.0,923745659.0,24.82,8,20.0
1709306069,989332939.0,973972690.0,20.95,8,20.0
1709336617,40003214.0,960869343.0,15.86,8,20.0
1709347296,42257709.0,960869343.0,17.2,8,20.0
1709378423,773066068.5309181,950590517.0,17.03,8,20.0
1709390523,69992741.0,952583106.0,17.04,8,20.0
1709455262,53005787.0,956774223.0,16.52,8,20.0
1709467990,42362531.0,952947727.0,17.37,8,20.0
1709546829,977748727.0,961545201.0,18.33,8,20.0
1709562085,40055759.0,962541783.0,18.27,8,20.0
1709626190,64487530.0,924977694.4759121,19.02,8,20.0
1709650442,38430425.0,916439662.8385077,26.15,8,20.0
1709713068,988128360.0,928130845.6118412,16.28,8,20.0
1709733677,989125994.0,977014058.0,16.67,8,20.0
1709805672,988342743.0,959764252.0,16.81,8,20.0
1709824286,987603527.0,957403226.0,26.24,8,20.0
1709951070,782434473.6612167,927969385.6492515,16.15,8,20.0
1710165592,988810974.0,974361162.0,17.75,8,20.0
1710328962,989802622.0,958196174.0,22.7,8,20.0
1710351333,989019355.0,958196174.0,26.63,8,20.0
1710487393,989177384.0,966419780.0,16.25,8,20.0
1710758784,991324989.0,976696310.0,21.88,8,20.0
1710781098,994054471.0,976540928.0,16.28,8,20.0
1710788905,987781656.0,924731597.8367615,17.93,8,20.0
1710817095,987968504.0,960391526.0,18.26,8,20.0
1710954126,988703793.0,958872624.0,25.3,7,10.0
1710971949,987234649.0,958872624.0,32.75,7,10.0
1710980089,288936330.0,954886307.0,32.6,7,10.0
1711007953,992164446.0,976540440.0,21.06,8,20.0
1711027403,983676031.0,977642131.0,16.71,8,20.0
1711048628,988343314.0,976723246.0,24.88,8,20.0
1711070775,989416991.0,924714595.6632109,17.63,8,20.0
