Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
3353,1714570349,861970361.8897667,917201108.5536523,17.32,8,100.0
3354,1714607168,906913699.0,901856433.359074,28.38,8,100.0
3355,1714632040,907326481.6430559,911844105.0,4.02,8,100.0
3356,1714648239,751147718.0,911844105.0,36.76,8,100.0
3357,1714664566,661403615.0,920142120.923669,15.22,8,100.0
3358,1714693535,681995569.0,918118948.0,22.56,10,10.0
3359,1714728100,877347487.0,875166894.3042685,17.83,9,20.0
3360,1714735012,930020112.0,921751424.0,19.28,9,20.0
3361,1714758472,920196159.0,921752622.0,17.29,10,10.0
3362,1714785307,890767271.0,868854842.7633655,16.16,10,10.0
3363,1714816287,934179534.0,913365458.0,17.09,10,10.0
3364,1714837600,866037575.0,914464729.0,16.96,10,10.0
3365,1714889468,906497532.0,925632268.0,17.18,10,10.0
3366,1714908122,893813064.0,865838384.3761578,18.36,10,10.0
3367,1714926778,878333370.0,896643345.0,18.52,10,10.0
3368,1714939006,872625863.0,909484667.0,19.05,8,100.0
3369,1714995858,766205754.6219645,864782039.4924775,19.14,10,10.0
3370,1715010860,902826418.0,910482228.0,17.64,8,100.0
3371,1715031378,709046240.0,760534340.0,28.58,9,20.0
3372,1715040630,762267994.0,760534340.0,16.03,9,20.0
3373,1715081118,893388717.0,912260846.0,18.3,9,20.0
3374,1715090877,890271830.0,912260846.0,18.15,9,20.0
3375,1715181766,899223487.0,911316991.0,20.99,8,100.0
3376,1715196166,766464064.0,933127455.0,18.47,8,100.0
3377,1715220640,865740735.2757797,918210185.1683664,16.73,8,100.0
3378,1715272783,825685526.0,863764557.2305449,26.16,9,20.0
3379,1715286030,750292913.0,920653318.0,19.91,9,20.0
3380,1715294771,823815258.0,920653318.0,20.71,9,20.0
3381,1715316417,922013752.0,933449589.0,18.53,9,20.0
3382,1715344564,720530691.0,911158213.0,19.16,8,100.0
3383,1715357383,931135162.0,922749740.0,18.22,8,100.0
3384,1715365210,861876186.3515348,922224759.0,17.98,8,100.0
3385,1715376272,784868236.797225,922224759.0,18.73,9,20.0
3386,1715434231,858533564.3831692,920392047.0,19.02,8,100.0
3387,1715442864,894910364.0,920392047.0,18.34,8,100.0
3388,1715472882,932972361.0,916748713.3522649,17.83,8,100.0
3389,1715494109,870218356.0,923692538.0,19.66,10,20.0
3390,1715526023,843369845.0,910478313.0,19.82,10,20.0
3391,1715537231,899888778.0,910478313.0,17.96,10,20.0
3392,1715616913,736664357.6075888,918711424.0,30.78,10,20.0
3393,1715636119,732958068.0,910900248.0,33.78,8,100.0
3394,1715680787,820580137.939661,924845095.0,30.39,8,100.0
3395,1715688905,929566946.0,922279816.0,25.36,8,100.0
3396,1715701621,934348454.0,922279816.0,17.14,8,100.0
3397,1715735112,921228195.0,920760202.0,27.55,8,100.0
3398,1715741490,907069671.0,920760202.0,25.52,8,100.0
3399,1715799330,896429056.0,933495110.0,18.58,8,100.0
3400,1715809747,483768882.0,933495110.0,18.83,8,100.0
3401,1715818080,558532178.0,923378611.0,18.74,8,100.0
3402,1715846448,887569773.0,924057461.0,16.94,8,100.0
3403,1715853992,884103185.0,924057461.0,19.24,8,100.0
3404,1715873351,707002968.0,914499554.7858589,19.53,8,100.0
3405,1715894095,869586468.0,831626041.0,17.46,8,100.0
3406,1715930459,869621543.6534681,924654709.0,16.15,8,100.0
3407,1715958955,893281626.0,913521420.0,18.1,8,100.0
3408,1715977718,862137875.7058945,923754112.0,18.39,8,100.0
3409,1715981150,866018312.0,923754112.0,28.4,8,100.0
3410,1715999613,547831352.0,919237965.0,19.74,8,100.0
3411,1716029116,915409182.0,908960650.0,18.58,8,100.0
3412,1716063301,888879341.0,922484874.0,18.89,8,100.0
3413,1716080668,863463279.3875628,922484874.0,18.08,8,100.0
3414,1716116211,772860915.6232014,898239375.0,18.07,10,10.0
3415,1716125531,863650936.5823555,898239375.0,18.06,8,100.0
3416,1716138224,859401271.4336405,914858292.9510245,19.32,8,100.0
3417,1716155744,804101390.0,923637800.0,18.58,9,20.0
3418,1716173363,787316458.004489,924687069.0,18.64,9,20.0
3419,1716219430,835769715.0,924794331.0,19.42,9,20.0
3420,1716309131,873517940.0,899740072.0,18.85,8,100.0
3421,1716325554,905569420.0,901092049.176763,29.28,8,100.0
3422,1716337159,893186549.0,913191813.0,26.76,8,100.0
3423,1716360519,810605243.0,911687138.0,19.22,8,100.0
3424,1716372571,911115430.0,922332430.0,18.18,8,100.0
3425,1716395656,805831905.0,921857111.0,18.84,8,100.0
3426,1716407571,749545396.0,909640771.0,27.77,8,100.0
3427,1716428530,676753860.0,915955359.7905167,18.59,8,100.0
3428,1716475847,908172536.0,869040283.3752593,16.37,10,10.0
3429,1716574828,906353164.0,923326366.0,18.3,8,100.0
3430,1716653482,432380378.0,875632070.5401459,17.9,9,20.0
3431,1716745022,861298331.6181364,922066827.0,19.26,8,100.0
3432,1716750960,908540492.0,924632606.0,17.48,8,100.0
3433,1716765008,858029960.0,915527554.1054555,18.99,8,100.0
3434,1716806990,907332812.0,925212282.0,17.98,8,100.0
3435,1716817166,919495650.0,925212282.0,18.52,8,100.0
3436,1716834592,908343591.0,908668378.0,18.86,8,100.0
3437,1716859070,870455432.0,908668378.0,18.33,8,100.0
3438,1716887997,937615765.0,925215705.0,18.35,8,100.0
3439,1716895646,927535779.0,916462839.5145895,18.34,8,100.0
3440,1716917285,784181855.0,918294013.0,18.02,8,100.0
3441,1716929083,833647030.7632084,918294013.0,27.54,8,100.0
3442,1716934884,720071309.0,917300307.0613291,17.74,8,100.0
3443,1716990504,728122651.0,866681700.0430615,18.19,10,10.0
3444,1717073695,886415095.0,925160593.0,18.28,8,100.0
3445,1717086723,827171080.0,916884453.280061,18.08,8,100.0
3446,1717104333,922851968.0,913749929.9728638,20.34,8,100.0
3447,1717106815,723360262.0,915461702.0,19.13,8,100.0
3448,1717120635,930515507.0,915461702.0,18.17,8,100.0
3449,1717149824,871105252.0,924583598.0,18.54,8,100.0
3450,1717168772,896688600.0,895855519.0,27.17,8,100.0
3451,1717200932,911790354.0,917663488.0,18.25,8,100.0
3452,1717244051,865253630.1187553,924111830.0,18.49,8,100.0
3453,1717269053,691170460.0,908645849.0,18.52,8,100.0
3454,1717285173,886146172.0,921071138.0,26.3,8,100.0
3455,1717364071,836714064.0,912420778.0,12.84,10,10.0
3456,1717369981,872896463.0,923694654.0,28.37,9,20.0
3457,1717382843,924740977.0,923694654.0,31.02,8,100.0
3458,1717416721,863958094.991786,924164814.0,19.01,8,100.0
3459,1717424766,674328031.0,924164814.0,18.63,8,100.0
3460,1717516022,885157333.0,919655879.0,17.58,8,100.0
3461,1717530218,822923473.0,919655879.0,19.36,8,100.0
3462,1717547435,934800082.0,923692676.0,18.73,8,100.0
3463,1717566039,857956594.0,924741162.0,18.43,8,100.0
3464,1717581881,819990572.0,922277372.0,18.42,8,100.0
3465,1717603546,900098673.0,915267674.8597637,19.35,8,100.0
3466,1717612076,867279507.0,915864094.5506485,18.92,8,100.0
3467,1717629938,938269792.0,916198639.0,18.34,8,100.0
3468,1717668739,867695903.3251562,909795874.0,18.11,8,100.0
3469,1717719903,904190023.0,922287349.0,18.89,8,100.0
3470,1717795010,601990130.0,912471565.0,13.46,10,10.0
3471,1717806899,786182736.035078,912471565.0,15.51,10,10.0
3472,1717859425,887146527.0,923006439.0,18.05,10,10.0
3473,1717880368,824281348.0,915927928.9873327,18.94,8,100.0
3474,1718190661,867597884.7433262,924115157.0,18.58,8,100.0
3475,1718200809,436575709.0,924115157.0,18.28,8,100.0
3476,1718242758,837602953.3848171,910952950.0,27.45,8,100.0
3477,1718276444,825646678.0,923642048.0,18.17,8,100.0
3478,1718282846,922907535.0,923642048.0,18.44,8,100.0
3479,1718298064,879077557.0,907176478.0,18.09,8,100.0
3480,1718312633,516319596.0,916469999.6288519,18.67,8,100.0
3481,1720571957,898840650.0,918797925.3273183,17.74,8,100.0
3482,1720576131,924688317.0,911881580.0,18.33,8,100.0
3483,1720606723,908439994.0,922803046.0,17.38,10,10.0
3484,1720629567,918870916.0,924429269.0,18.65,8,100.0
3485,1720629655,929775918.0,924429269.0,18.47,8,100.0
3486,1720646377,461112218.0,919309207.997659,17.38,8,100.0
3487,1720660821,909379718.0,921698304.0,15.03,10,10.0
3488,1720689727,894330872.0,910848775.0,18.99,10,10.0
3489,1720707014,920861377.0,868864268.5984331,17.7,10,10.0
3490,1720722083,878073679.5649023,924476429.0,17.66,8,100.0
3491,1720733863,689593592.0,912523765.0,17.68,10,10.0
3492,1720752026,884298980.9867411,924331483.0,15.85,8,100.0
3493,1720795958,898864475.0,902304881.0,19.26,9,20.0
3494,1720817610,597532557.0,914990071.0,20.32,9,20.0
3495,1705516020,933333717.0,926628742.0,35.78,8,100.0
3496,1705571513,936905935.0,916827605.0,31.98,8,100.0
3497,1705586308,890008465.0,916827605.0,7.3,6,100.0
3498,1705618149,934967419.0,873990674.0,42.32,8,100.0
3499,1705625532,904555850.0,925213439.0,42.41,8,100.0
3500,1705653749,916928979.0,913153870.0,43.44,8,100.0
3501,1705668978,849137609.0,913153870.0,34.74,8,100.0
3502,1705688613,892159945.6685619,872991505.0,5.14,6,100.0
3503,1705708994,893233019.0902567,915987503.0,4.84,6,100.0
3504,1705714859,892530649.8799143,915987503.0,5.05,6,100.0
3505,1705744594,932762646.0,927729657.0,5.63,6,100.0
3506,1705784858,867481633.0,909355460.0,9.87,6,100.0
3507,1705838827,929457766.0,910428752.0,41.14,8,100.0
3508,1705875557,904926291.0,911527709.0,41.95,8,100.0
3509,1705887204,925580117.0,878272513.4433054,41.96,8,100.0
3510,1705907837,749627252.242302,926459327.0,42.6,8,100.0
3511,1705923870,928949559.0,926459327.0,7.63,6,100.0
3512,1705944034,635797838.0,916195112.0,9.17,6,100.0
3513,1705965121,906131435.0,916195112.0,8.34,6,100.0
3514,1705968003,923535574.0,915010156.0,7.57,6,100.0
3515,1706011202,918239701.0,916663672.0,7.93,6,100.0
3516,1706025813,880224074.0,916663672.0,8.0,6,100.0
3517,1706043919,575775874.0,915565919.0,8.69,6,100.0
3518,1706057887,885877440.3805513,915565919.0,7.28,6,100.0
3519,1706107273,881853871.0,913472280.0,8.94,7,100.0
3520,1706122737,872623099.2520523,917344833.0,8.9,7,100.0
3521,1706129589,897793240.0,917344833.0,9.67,7,100.0
3522,1706146088,935308887.0,916561243.0,8.9,7,100.0
3523,1706172400,929040240.0,927851556.8820733,9.16,7,100.0
3524,1706194649,769512860.0,926312501.0,9.82,7,100.0
3525,1706225412,815529453.0,928519440.1561459,8.69,7,100.0
3526,1706252887,931711179.0,926524764.0,9.69,7,100.0
3527,1706288831,938003520.0,830877706.0,7.99,6,100.0
3528,1706298630,609276607.0,830877706.0,8.37,6,100.0
3529,1706381124,660987216.0,923063898.0,42.04,8,100.0
3530,1706402472,890581352.0,879038702.1080449,41.51,8,100.0
3531,1706424363,872323509.0,923163540.0,41.55,8,100.0
3532,1706468602,821610410.0,909794509.0,41.85,8,100.0
3533,1706490712,833585421.0,828798075.0,41.91,8,100.0
3534,1706558228,638374409.0,924532602.0,41.68,8,100.0
3535,1706628687,884598521.6762562,925682744.0,8.12,6,100.0
3536,1706653095,812389333.0,843003138.0,44.17,8,100.0
3537,1706668373,937953295.0,879240287.0074178,41.43,8,100.0
3538,1706739680,940465877.0,926785287.0,8.77,6,100.0
3539,1706839690,887063412.8463078,916982142.0,7.57,6,100.0
3540,1706903435,482414369.0,927572834.0,7.6,6,100.0
3541,1706913161,887335246.3762627,927572834.0,7.55,6,100.0
3542,1706996792,939785159.0,916826138.0,5.67,6,100.0
3543,1707035802,925844252.0,916143370.0,7.85,6,100.0
3544,1707048615,697934663.0,916143370.0,7.22,6,100.0
3545,1707067565,942147985.0,916141492.0,8.36,6,100.0
3546,1707084702,938006099.0,905807092.0,7.57,6,100.0
3547,1707148841,887448216.2223349,915734973.0,7.71,6,100.0
3548,1707163532,760123022.0,915734973.0,8.64,6,100.0
3549,1707168319,880039991.8562737,925626715.0,7.57,7,100.0
3550,1707211097,932833580.0,913916069.0,7.74,6,100.0
3551,1707227477,845211826.0,913916069.0,11.34,6,100.0
3552,1707240866,898493971.0,925803324.0,10.36,6,100.0
3553,1707266522,920857693.0,817701560.0,7.77,6,100.0
3554,1707270418,927886479.0,817701560.0,8.18,6,100.0
3555,1707331880,923640894.0,916929254.0,8.42,7,100.0
3556,1707352201,923348527.0,917243323.0,8.38,7,100.0
3557,1707380332,925688493.0,917034249.0,8.6,7,100.0
3558,1707388435,930916799.0,917034249.0,8.07,7,100.0
3559,1707405406,789580807.0,926207412.0,8.16,6,100.0
3560,1707421960,798335852.0,874844646.0918779,44.77,8,100.0
3561,1707439384,938373242.0,938004645.0,41.54,8,100.0
3562,1707466042,935489463.0,914990299.0,8.05,6,100.0
3563,1707493624,914253962.0,915933059.0,8.19,6,100.0
3564,1707504510,887201075.3427811,915933059.0,8.06,6,100.0
3565,1707523652,913312755.0,915359179.0,7.83,6,100.0
3566,1707560508,946548845.0,933151245.0294135,8.52,6,100.0
3567,1707609790,928203141.0,916459456.0,5.45,6,100.0
3568,1707627393,863136327.0,916459456.0,5.68,6,100.0
3569,1707652889,935016294.0,920022744.0,8.76,6,100.0
3570,1707666019,645398979.0,920022744.0,7.66,6,100.0
3571,1707685828,698561855.0,915498002.0,8.03,6,100.0
3572,1707769760,923217344.0,914706627.0,7.32,6,100.0
3573,1707777334,736417097.0,914706627.0,7.81,6,100.0
3574,1707785652,904366780.0,914706627.0,8.02,6,100.0
3575,1707828913,653058455.0,916505378.0,8.48,6,100.0
3576,1707849610,816160925.0,916505378.0,7.6,6,100.0
3577,1707861141,792403248.7166586,893283861.4507561,31.58,8,100.0
3578,1708700287,852387174.0,915567750.0,8.45,5,100.0
3579,1708709847,941634410.0,915567750.0,8.45,5,100.0
3580,1708732659,905970660.0,915886354.0,7.36,5,100.0
3581,1708753690,945657981.0,868536239.0,4.64,5,100.0
3582,1708763237,914883840.0,868536239.0,10.1,5,100.0
3583,1708778201,937430131.0,924530337.0,8.14,5,100.0
3584,1708795218,753980872.0,822253348.0,8.1,5,100.0
3585,1708870507,816318579.0,912025503.0,46.59,7,100.0
3586,1708880497,742868407.7374163,912025503.0,49.36,7,100.0
3587,1708939395,551866514.0,925000115.0,47.88,7,100.0
3588,1708964811,761896997.0,922905919.0,43.46,7,100.0
3589,1708983406,551656854.0,923954313.0,48.27,7,100.0
3590,1709030952,937952779.0,911218056.0,46.77,7,100.0
3591,1709039403,749148947.3468657,924634363.0,47.64,7,100.0
3592,1709056515,721622567.0,911265610.0,47.01,7,100.0
3593,1709070330,884737504.0,916794313.6303178,23.57,5,100.0
3594,1709097369,921018065.0,917031819.0,8.66,5,100.0
3595,1709110555,940756393.0,937673201.8431753,8.54,5,100.0
3596,1709131485,928148020.0,733984189.0,9.0,5,100.0
3597,1709146048,900674443.9429207,733984189.0,7.79,5,100.0
3598,1709171516,932290972.0,917221254.0,8.41,5,100.0
3599,1709193837,900530959.503418,916348642.0,7.87,5,100.0
3600,1709223558,901728025.0,914991763.0,7.82,5,100.0
3601,1709286216,918174098.0,928262114.0,7.71,5,100.0
3602,1709304258,711583832.0,914621467.0,8.68,5,100.0
3603,1709312340,933236979.0,926971811.0,8.21,5,100.0
3604,1709331685,911160434.0,938400411.5749997,8.06,5,100.0
3605,1709344926,859258299.0,916507852.0,6.4,5,100.0
3606,1709371065,900703616.5631218,915357806.0,7.96,5,100.0
3607,1709383329,929248748.0,915357806.0,7.84,5,100.0
3608,1709400220,921282965.0,915617982.0,7.63,5,100.0
3609,1709429130,667368063.0,926103573.0,7.75,5,100.0
3610,1709455479,933340577.0,908221856.0,7.61,5,100.0
3611,1709467719,938370240.0,908221856.0,8.3,5,100.0
3612,1709496978,918921599.0,927466252.0,7.73,5,100.0
3613,1709535466,938533486.0,916086865.0,7.9,5,100.0
3614,1709553380,911266704.0,918876567.0,7.92,5,100.0
3615,1709565807,824600207.0,937583195.3295481,8.69,5,100.0
3616,1709572503,931087155.0,918876567.0,7.83,5,100.0
3617,1709626316,899722248.1457624,916979436.0,8.45,5,100.0
3618,1709642682,921283295.0,938160302.681332,8.29,5,100.0
3619,1709680863,935700255.0,909529097.0,25.29,5,100.0
3620,1709682977,889558382.0,910551993.3862134,28.18,5,100.0
3621,1709750934,892288200.0,668468737.0,7.5,5,100.0
3622,1709756121,930144921.0,915830903.0,7.91,5,100.0
3623,1709848425,906419111.0,914622839.0,7.95,5,100.0
3624,1709910590,574500514.0,916771922.0,7.62,5,100.0
3625,1709926050,902491575.7894459,938828149.6362193,7.88,5,100.0
3626,1709933011,936904014.0,919339651.0,7.29,5,100.0
3627,1709938562,929459532.0,919339651.0,7.3,5,100.0
3628,1710006810,911946136.0,916877696.0,7.75,5,100.0
3629,1710023905,890245074.0,935494713.7084517,10.3,5,100.0
3630,1710100430,936613958.0,917492760.0,8.01,5,100.0
3631,1710161997,914822355.0,912845367.0,7.63,5,100.0
3632,1710173640,901306655.0,912845367.0,8.36,5,100.0
3633,1710189789,845784911.0,914145598.0,8.1,5,100.0
3634,1710203736,476346641.0,914145598.0,7.27,5,100.0
3635,1710225674,934964379.0,748475681.0,5.07,5,100.0
3636,1710246402,927259736.0,926943408.0,10.04,5,100.0
3637,1710254988,893124965.0,920704734.0,12.6,5,100.0
3638,1710291558,928096102.0,902086803.0,6.95,5,100.0
3639,1710327003,932083214.0,891816295.0,7.42,5,100.0
3640,1710347463,919444785.0,891816295.0,11.32,5,100.0
3641,1710511320,918238278.0,938163758.8632654,8.5,5,100.0
3642,1710513616,644764192.0,913311339.0,8.54,5,100.0
3643,1710568091,905391215.9281502,926999174.0,7.55,5,100.0
3644,1710594980,915354968.0,926999174.0,7.83,5,100.0
3645,1710637325,929510567.0,914349905.0,7.88,5,100.0
3646,1710702546,928833775.0,915880722.0,8.1,5,100.0
3647,1710961904,937453163.0,923274214.0,1.65,5,100.0
3648,1710965096,778728860.0,923274214.0,1.05,5,100.0
3649,1710985400,934073602.0,916718622.0,8.96,5,100.0
3650,1711045204,932696402.0,916712755.0,1.12,5,100.0
3651,1711056608,910329817.0,917139382.0,1.48,5,100.0
3652,1711069498,790001226.0,913552207.0,1.38,5,100.0
3653,1711108123,937689885.0,926577749.0,3.14,5,100.0
3654,1711119557,630775970.0,925209507.0,1.07,5,100.0
3655,1711126743,919086468.0,925209507.0,31.93,5,100.0
3656,1711131846,836335817.3313532,910832775.7912395,28.34,5,100.0
3657,1711161931,715791688.0,897042684.0,2.39,5,100.0
3658,1711188178,944458530.0,912421584.0,13.0,5,100.0
3659,1711192929,894662491.5234938,912421584.0,11.22,5,100.0
3660,1711289627,687133020.0,869166167.0,4.01,6,100.0
3661,1711295431,536114850.0,869166167.0,3.73,6,100.0
3662,1711319455,926261693.0,946576821.3142242,2.64,5,100.0
3663,1711353476,887408315.0,925136810.0,2.95,5,100.0
3664,1711369478,913665459.0,923847191.0,5.53,5,100.0
3665,1711379115,727555912.0,922691498.0,3.75,5,100.0
3666,1711395478,944295211.0,922691498.0,1.89,5,100.0
3667,1711472981,927519755.0,926416525.0,2.19,5,100.0
3668,1711492817,929879289.0,948517646.8976656,1.28,5,100.0
3669,1711543860,928463801.0,916358525.0,10.83,5,100.0
3670,1711557400,930349846.0,924689103.0,2.02,5,100.0
3671,1711561670,900682056.0,942981555.399511,5.28,5,100.0
3672,1711580903,845311021.0,924951571.0,30.37,5,100.0
3673,1711591476,924791094.0,924951571.0,1.93,5,100.0
3674,1711614697,882888190.0,941103871.9477884,6.64,5,100.0
3675,1711652686,890975829.0,915305148.0,4.8,5,100.0
3676,1711665703,930772954.0,915305148.0,1.48,5,100.0
3677,1711705055,928776722.5341339,623169558.0,1.59,5,100.0
3678,1711721010,851302231.0,917244837.0,2.18,5,100.0
3679,1711735941,925523292.0,950578822.0895419,-0.16,5,100.0
3680,1711741771,936222766.0,916405606.0,1.03,5,100.0
3681,1711765155,934334859.0,917126038.0,8.37,5,100.0
3682,1711805835,932187652.0,925792286.0,1.82,5,100.0
3683,1711812327,929768943.0977592,925792286.0,1.38,5,100.0
3684,1711829094,893020196.0,917311571.0,2.18,6,100.0
3685,1711858763,933286748.0,917295614.0,1.75,5,100.0
3686,1711888105,876994967.0,927939604.0,3.24,6,100.0
3687,1711901640,910792749.0,926626750.0,3.67,6,100.0
3688,1711919954,923692953.0,893492949.0,3.03,5,100.0
3689,1711935135,924521481.2885075,925672304.0,3.02,5,100.0
3690,1711962448,836612803.0,920500035.0,2.34,5,100.0
3691,1711976733,574619331.0,915618257.0,1.0,5,100.0
3692,1711993027,911373065.0,915618257.0,2.35,5,100.0
3693,1712007839,932183970.0,913205066.0,13.74,5,100.0
3694,1712016799,879705254.0,952305836.0514544,-1.36,5,100.0
3695,1712061357,935173394.0,915553683.0,4.4,5,100.0
3696,1712082837,924034405.0,917841105.0,0.68,5,100.0
3697,1712091673,926471872.0,917841105.0,2.93,5,100.0
3698,1712152795,902275308.7534065,917175956.0,9.74,5,100.0
3699,1712158506,880168166.3158474,917175956.0,16.25,5,100.0
3700,1712173966,917054811.0,917138832.0,2.71,5,100.0
3701,1712190139,921697750.0,926631707.0,1.86,5,100.0
3702,1712271802,820618695.0,926614721.0,0.85,5,100.0
3703,1712275268,915618073.0,926614721.0,0.09,5,100.0
3704,1712306693,927527050.9115763,925842956.0,2.43,5,100.0
3705,1712323768,913102765.0,915677103.0,1.47,5,100.0
3706,1712338718,865863190.0,916143416.0,1.93,5,100.0
3707,1712345818,918820141.0,917086816.0,0.64,5,100.0
3708,1712399584,930186919.0,920390437.0,0.99,5,100.0
3709,1712412421,930980203.0,950364495.1220479,0.12,5,100.0
3710,1712428400,920235174.0,873048262.0,1.73,5,100.0
