Unnamed: 0,Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
2154,1710659602,852079418.0,936346291.8516606,14.86,7,100.0
2155,1710673023,893036718.0,922647235.0,16.47,7,100.0
2156,1710698548,768190887.0,922198251.0,18.75,7,100.0
2157,1710707946,497915516.0,926445061.5670891,25.07,7,100.0
2158,1710725909,895855608.0,922695004.0,23.72,7,100.0
2159,1710750883,715861681.0,923485454.0,29.73,7,100.0
2160,1710761349,735944169.0,917507211.0,29.14,7,100.0
2161,1710832018,880067152.0,923694477.0,20.76,7,100.0
2162,1710856363,850292191.0,917934003.0,15.01,7,100.0
2163,1710871584,589615228.0,917934003.0,23.29,7,100.0
2164,1710959064,755396718.0,911105408.0,23.01,7,100.0
2165,1710974565,636016634.0,926733955.6728461,26.74,8,100.0
2166,1711020240,693274757.0,922963194.0,23.6,7,100.0
2167,1711035514,758013619.0,922963194.0,23.27,7,100.0
2168,1711067469,604299334.0,923005055.0,25.9,7,100.0
2169,1711072058,860094162.0,923005055.0,26.55,7,100.0
2170,1711148461,802101356.1749287,933794326.0,23.62,7,100.0
2171,1711157610,804868626.0,933794326.0,17.73,7,100.0
2172,1711208527,756235204.0,909432374.0,13.1,7,100.0
2173,1711217189,826017550.8321266,909432374.0,10.74,7,100.0
2174,1711238580,824137413.0,919117803.0,13.44,7,100.0
2175,1711263621,825660786.2939568,916769675.0,11.12,7,100.0
2176,1711290570,781034528.0,921905023.0,18.08,7,100.0
2177,1711313637,799174715.0,924724609.0,13.94,7,100.0
2178,1711315055,870574347.0,924724609.0,11.58,7,100.0
2179,1711378628,816405707.0803871,911307154.0,16.67,7,100.0
2180,1711390718,771910727.0,911307154.0,16.74,7,100.0
2181,1711412125,817423235.9284515,923851164.0,16.24,7,100.0
2182,1711416163,774742663.0,923851164.0,22.07,7,100.0
2183,1711441456,833020637.0,909645274.0,20.61,7,100.0
2184,1711464740,643511959.0,922380201.0,17.99,7,100.0
2185,1711519202,888043571.0,917191536.0,23.65,7,100.0
2186,1711548808,835502599.0,908172808.0,16.25,7,100.0
2187,1711551266,877118079.0,916664451.0,14.47,7,100.0
2188,1711570729,825073758.0,916238811.0,18.74,7,100.0
2189,1711583816,816740828.0,933883933.9127456,16.9,7,100.0
2190,1711590275,880757180.0,919458583.0,32.92,7,100.0
2191,1711703701,792494324.0,926871672.0,17.26,7,100.0
2192,1711710371,791166007.1861153,926871672.0,31.87,7,100.0
2193,1711733481,836555564.0,922673071.6744986,28.41,7,100.0
2194,1711749216,863920740.0,924320806.0,21.93,7,100.0
2195,1711758733,866912765.0,924467859.3616798,26.54,7,100.0
2196,1711796450,877399258.0,922906888.0,10.75,7,100.0
2197,1711806885,895273517.0,922906888.0,11.67,7,100.0
2198,1711959881,877451380.0,922275481.0,10.7,7,100.0
2199,1711967946,768763071.0,938064159.8120415,12.37,7,100.0
2200,1711984715,826017519.0,907603805.0,11.99,7,100.0
2201,1712001246,741365917.0,921332131.0,18.77,8,100.0
2202,1712017899,900047324.0,921332131.0,25.01,7,100.0
2203,1712055273,814545064.5464916,930251008.9560502,20.4,7,100.0
2204,1712072810,877246050.0,921332177.0,21.96,7,100.0
2205,1712087732,895274144.0,921489325.0,28.15,7,100.0
2206,1712122642,857418108.0,909465703.0,19.67,7,100.0
2207,1712140559,758750504.0,917822427.0,25.67,7,100.0
2208,1712158491,867278467.0,907509761.0,24.12,7,100.0
2209,1712166255,690953503.0,907509761.0,19.85,7,100.0
2210,1712234682,856108847.0,909271450.0,25.47,7,100.0
2211,1712244020,852417478.0,909271450.0,26.38,7,100.0
2212,1712259391,723992665.0,917978704.0,25.87,7,100.0
2213,1712275337,835663980.0,933917903.0,26.56,7,100.0
2214,1712281963,848405429.0,933917903.0,26.84,7,100.0
2215,1712349759,815635286.79282,922377391.0,20.97,7,100.0
2216,1712410037,730283128.0,921390549.0,19.96,7,100.0
2217,1712422470,868589579.0,936215370.0,20.52,7,100.0
2218,1712426047,716440232.0,936215370.0,20.38,7,100.0
2219,1712447790,847830109.0,921540049.0,26.85,7,100.0
2220,1712490606,860885760.0,911318221.0,25.37,7,100.0
2221,1712506494,883269406.0,911318221.0,25.52,7,100.0
2222,1712527480,808319837.5354786,924874345.6453307,25.7,7,100.0
2223,1712558821,707410380.0,921756632.0,25.26,7,100.0
2224,1712583112,872313599.0,921593216.0,25.26,7,100.0
2225,1712647346,899939407.0,924971955.0,22.3,7,100.0
2226,1712658622,867856486.0,922792103.0,22.35,7,100.0
2227,1712680739,808748039.5221767,924426062.0681452,26.08,7,100.0
2228,1712767487,844999617.0,921190275.0,14.98,7,100.0
2229,1712770346,880438863.0,921190275.0,16.84,7,100.0
2230,1712795248,870528883.0,930343356.9931371,19.9,7,100.0
2231,1712851084,827046561.689167,911001234.0,16.71,7,100.0
2232,1712865151,863977780.0,933827256.3107065,16.26,7,100.0
2233,1712923445,706898641.0,929502623.4171579,20.7,7,100.0
2234,1712937666,839278677.0,933779553.3909149,16.27,7,100.0
2235,1712961093,830579167.0,846673190.0,21.33,7,100.0
2236,1713025054,821722727.387743,921805466.0,20.34,7,100.0
2237,1713034591,817857629.8795605,921805466.0,22.5,7,100.0
2238,1713057648,873865533.0,921805466.0,24.78,7,100.0
2239,1713086401,822433558.5765972,924161487.0,20.19,7,100.0
2240,1713091405,800609381.0,928078667.5616014,22.08,7,100.0
2241,1713112877,806033479.0,924161487.0,30.37,8,10.0
2242,1713118006,890975249.0,921603875.0,21.75,8,10.0
2243,1713143780,820667422.5412655,924111784.0,21.38,7,100.0
2244,1713230427,883883704.0,936222860.0,24.51,7,100.0
2245,1713294420,863963525.0,927005286.4278357,23.08,7,100.0
2246,1713311691,862540733.0,829952316.0,22.68,7,100.0
2247,1713357706,873205119.0,921490523.0,21.17,7,100.0
2248,1713376293,831838210.0,922381215.0,21.92,7,100.0
2249,1713381154,861147130.0,922381215.0,20.26,7,100.0
2250,1713406229,878326430.0,922381215.0,20.72,7,100.0
2251,1713625749,823554850.3900166,923443185.0,21.77,7,100.0
2252,1713637709,702910461.0,928074115.066538,21.79,7,100.0
2253,1713654124,824806080.2598438,911479609.0,21.19,7,100.0
2254,1713667981,824265356.4382153,911479609.0,21.54,7,100.0
2255,1713702413,843741909.0,919445750.0,18.12,8,100.0
2256,1713717476,836922189.0,921750686.0,19.69,7,100.0
2257,1713750723,851021643.0,928313770.6760507,21.48,7,100.0
2258,1713786523,826038956.2767792,922438118.0,21.04,7,100.0
2259,1713800729,882064115.0,907334672.0,21.17,7,100.0
2260,1713814958,827527044.2999935,929391768.15518,20.33,7,100.0
2261,1713819522,888240401.0,909326880.0,20.33,7,100.0
2262,1713881248,874984811.0,909454520.0,20.45,7,100.0
2263,1713913924,880334621.0,922981380.0,20.71,7,100.0
2264,1713927181,854223355.0,928694127.8740585,20.99,7,100.0
2265,1713969361,828400403.9915066,915439821.0,20.47,7,100.0
2266,1714145198,833547694.0,909225795.0,18.88,7,100.0
2267,1714148585,906610304.0,909225795.0,15.06,7,100.0
2268,1714211248,772799120.0,906704845.0,23.1,7,100.0
2269,1714259543,888408459.0,924900854.0,20.95,7,100.0
2270,1714300388,850082858.0,924479896.0,23.28,7,100.0
2271,1714330182,826546710.8023071,926569698.8179066,22.97,7,100.0
2272,1714347889,856269516.0,922593929.0,23.24,7,100.0
2273,1714355162,877341784.0,926749407.522119,22.77,7,100.0
2274,1714409729,871945814.0,927049878.8271083,22.43,7,100.0
2275,1714437585,838145982.4736614,915648061.0,17.02,7,100.0
2276,1714494265,864240487.0,936482944.0,17.02,7,100.0
2277,1714497660,794383462.0,922224574.0,16.73,7,100.0
2278,1714520084,643939118.0,915617341.0,16.61,7,100.0
2279,1714552862,757811634.0,920968905.0,15.92,7,100.0
2280,1714566006,862248356.0,920968905.0,13.28,8,10.0
2281,1714582070,867448522.0,909792826.0,23.87,8,10.0
2282,1714592277,866278983.0,920467223.0,17.52,8,10.0
2283,1714613988,690436696.0,932773331.5226053,16.4,7,100.0
2284,1714666328,664682969.0,866220561.0,19.58,8,10.0
2285,1714681929,156705977.0,885782379.0719005,13.51,8,10.0
2286,1714696942,898842358.0,258159462.0,17.07,8,10.0
2287,1714722718,814536402.0,922731885.0,20.34,8,10.0
2288,1714751144,745901555.1161671,883134124.4827499,16.21,8,10.0
2289,1714782918,908528817.0,930266100.0713773,18.9,7,100.0
2290,1714789264,871522896.0,922906842.0,15.86,8,10.0
2291,1714845750,768085491.0,920652952.0,15.38,8,10.0
2292,1714876221,526743489.0,915042402.0,15.71,8,10.0
2293,1714914482,862003938.0,884721472.8782243,14.48,8,10.0
2294,1714927716,846784030.0,922486627.0,14.3,8,10.0
2295,1714963256,833568783.0,921595197.0,17.04,8,10.0
2296,1715022373,748581752.100008,921229392.0,15.83,8,10.0
2297,1715043603,728920558.0,912270580.0,15.77,8,10.0
2298,1715062882,153249773.0,912270580.0,16.06,8,10.0
2299,1715080298,849558441.0,922906012.0,16.02,8,10.0
2300,1715097813,774052339.0,936220004.0,15.48,8,10.0
2301,1715113725,865753441.0,936220004.0,17.75,8,10.0
2302,1715188115,799489689.0,920127050.0,18.48,7,100.0
2303,1715195344,718596318.0,921772117.0,17.88,7,100.0
2304,1715215799,843411283.98139,931652820.8062545,17.23,7,100.0
2305,1715279735,873271263.0,924473563.0,17.83,8,10.0
2306,1715301310,748027590.9638233,918532184.0,17.25,8,10.0
2307,1715329526,791622253.0,881552625.2115818,17.53,8,10.0
2308,1715335657,749778989.4453373,922696573.0,16.42,8,10.0
2309,1715358171,837341662.0,922696573.0,16.13,8,10.0
2310,1715369742,715481380.0,922902143.0,16.84,7,100.0
2311,1715382148,887884791.0,930559236.0,17.38,7,100.0
2312,1715413331,749022335.107626,909851988.0,17.14,8,10.0
2313,1715423960,708108541.0,909851988.0,17.53,7,100.0
2314,1715439009,705986187.0,921545394.0,17.23,7,100.0
2315,1715444888,835718331.0,921545394.0,17.1,7,100.0
2316,1715460339,846411802.3778439,921818786.0,16.54,7,100.0
2317,1715506015,751607082.8045444,922696019.0,16.08,8,10.0
2318,1715529076,891343989.0,932994772.988711,15.67,7,100.0
2319,1715546624,875870401.0,919776971.0,16.42,7,100.0
2320,1715602292,592446358.0,899460638.0,16.72,8,10.0
2321,1715610609,715968480.0,902563777.0,8.88,7,100.0
2322,1715620715,838601171.0,902563777.0,20.14,7,100.0
2323,1715637084,843004445.0,910792976.0,14.03,7,100.0
2324,1715638679,841236906.5583534,910792976.0,20.09,7,100.0
2325,1715674381,880233064.0,920335569.0,8.4,7,100.0
2326,1715698385,846636818.5581264,829690032.0,17.36,7,100.0
2327,1715711805,847656641.6541233,829690032.0,16.85,7,100.0
2328,1715769359,878656499.0,923325212.0,17.49,8,10.0
2329,1715845578,821291742.0,931638039.3160186,16.9,7,100.0
2330,1715864206,729705388.0,922224482.0,16.16,8,10.0
2331,1715913729,851761436.0,921436620.0,16.09,8,10.0
2332,1715938136,762734945.0,931424858.5072038,17.07,7,100.0
2333,1715949771,731700613.0,932163171.5496925,16.3,7,100.0
2334,1715961932,839488476.0,909221977.0,16.36,7,100.0
2335,1715982428,861211372.0,920020495.0,16.16,7,100.0
2336,1716026716,812331217.0,922800831.0,16.87,7,100.0
2337,1716030408,833935536.0,931665445.6733725,16.77,7,100.0
2338,1716054219,826547155.0,932126719.2216823,16.28,7,100.0
2339,1716057349,860042981.0,924215302.0,16.01,7,100.0
2340,1716096657,865024977.0,913268187.0,17.46,7,100.0
2341,1716125588,703438159.0,923216338.0,16.27,8,10.0
2342,1716148920,820949853.0,921806756.0,16.98,7,100.0
2343,1716162978,877502317.0,921966394.0,16.53,8,10.0
2344,1716213420,850486261.0,891492004.0,16.79,8,10.0
2345,1716219298,847146159.0,891492004.0,17.69,8,10.0
2346,1716243085,456498018.0,922225681.0,17.65,7,100.0
2347,1716335148,696668530.0,913118759.0,18.17,7,100.0
2348,1716367801,800484599.0,919337950.0,17.27,7,100.0
2349,1716384848,851734820.3941002,930956202.9684933,17.31,7,100.0
2350,1716394376,862247235.0,816108985.0,17.19,7,100.0
2351,1716416919,641128505.0,914630248.0,16.42,8,10.0
2352,1716458843,873159625.0,922876433.0,17.33,7,100.0
2353,1716474631,881696099.0,899593546.0,19.27,7,100.0
2354,1716495453,849571185.0,899593546.0,17.59,7,100.0
2355,1716505466,702025633.0,922166935.0,16.91,7,100.0
2356,1716567941,626944374.0,930965633.6451181,17.2,7,100.0
2357,1716597467,847148489.0,890163895.0,16.63,7,100.0
2358,1716625211,757701661.0,922117457.0,17.31,7,100.0
2359,1716634541,759087671.5808411,848982487.0,16.47,8,10.0
2360,1716664633,898581246.0,923436442.0,16.71,7,100.0
2361,1716716245,537095182.0,920180859.0,17.79,7,100.0
2362,1716777443,708058130.0,915368871.0,17.18,7,100.0
2363,1716828138,854922123.1409931,922490686.0,17.34,7,100.0
2364,1716839516,772330699.0,917032874.0,17.19,7,100.0
2365,1716865073,461427160.0,922805076.0,16.98,7,100.0
2366,1716873371,871055218.0,922805076.0,17.12,7,100.0
2367,1716885362,856264380.5617352,921806480.0,16.82,7,100.0
2368,1716903851,698195097.0,921806480.0,17.2,7,100.0
2369,1716919650,613207796.0,930905328.3850921,17.07,7,100.0
2370,1716939485,779563749.0,916175575.0,17.66,7,100.0
2371,1716981266,528057328.0,918822759.0,16.62,8,10.0
2372,1717030311,855356271.105402,917143418.0,17.9,7,100.0
2373,1717053079,700038932.0,920483282.0,16.39,7,100.0
2374,1717056963,855594202.6089039,920483282.0,17.87,7,100.0
2375,1717080921,858106202.0,920483282.0,17.64,7,100.0
2376,1717095947,856218328.0,917139703.0,17.7,7,100.0
2377,1717096560,831051817.0,930946455.4910942,16.93,7,100.0
2378,1717110285,912217105.0,923029931.0,15.95,7,100.0
2379,1717111266,843204548.0,923029931.0,16.51,7,100.0
2380,1717130063,848614211.0,936060472.0,16.39,7,100.0
2381,1717163273,745697022.0,875603876.0,17.55,7,100.0
2382,1717173752,815109004.0,875603876.0,16.39,7,100.0
2383,1717181129,858288331.7308788,930968045.0551972,16.86,7,100.0
2384,1717196224,858320775.1865444,920231769.0,16.9,7,100.0
2385,1717234543,858457624.3758163,907861049.0,16.98,7,100.0
2386,1717242613,784928480.0,907861049.0,16.82,7,100.0
2387,1717243882,836234927.0,930643885.0536826,17.16,7,100.0
2388,1717262445,858549656.0238724,919448370.0,17.03,7,100.0
2389,1717269305,713448649.0,919448370.0,16.89,7,100.0
2390,1717285814,885312893.0,923744736.0,16.97,7,100.0
2391,1717306532,765568348.0,924478509.0,16.19,7,100.0
2392,1717319129,890974492.0,915566972.0,16.67,7,100.0
2393,1717371225,868384727.0,923584355.0,17.97,8,10.0
2394,1717372201,762110879.3287945,923584355.0,17.71,8,10.0
2395,1717429425,857965266.0,904136554.0,18.85,7,100.0
2396,1717434548,859037167.788353,909141431.0,17.44,7,100.0
2397,1717440026,843529240.0,909141431.0,17.5,7,100.0
2398,1717459986,592340671.0,903592575.0,17.94,7,100.0
2399,1717515130,433954501.0,916983288.0,18.46,7,100.0
2400,1717522925,789145592.0,908380843.0,17.89,7,100.0
2401,1717584844,762805018.0,913572880.0,17.39,7,100.0
2402,1717601041,589353908.0,913572880.0,18.05,7,100.0
2403,1717620164,830976245.0,920125163.0,16.61,7,100.0
2404,1717687324,709782230.0,905971068.0,17.31,7,100.0
2405,1717701770,628676789.0,929704781.6698884,17.88,7,100.0
2406,1717747608,863143970.8005657,931073631.3973395,16.44,7,100.0
2407,1717763874,635958609.0,929556009.3520561,18.0,7,100.0
2408,1717773609,795766753.0,916830356.0,17.29,7,100.0
2409,1717855904,857317023.0,915151155.0,14.42,8,10.0
2410,1717880232,756121167.0,915151155.0,18.37,7,100.0
2411,1717892490,657944768.0,935424408.0,17.42,7,100.0
2412,1718176369,724311296.0,909695929.0,15.98,7,100.0
2413,1718197439,683463203.0,930617856.1161317,16.67,7,100.0
2414,1718206381,894595432.0,935069518.0,15.68,7,100.0
2415,1718226662,138863054.0,933337264.0,28.93,7,100.0
2416,1718239571,901116989.0,922590910.0,16.78,7,100.0
2417,1718278952,832461221.0,922016749.0,16.44,7,100.0
2418,1718316228,867798145.8660164,909167002.0,16.2,7,100.0
2419,1718325519,869077428.885294,921461269.0,15.53,7,100.0
2420,1720573994,499523619.0,920967846.0,16.96,7,100.0
2421,1720603431,755413784.0,934003754.0,15.52,8,10.0
2422,1720630496,947496686.0145168,923536775.0,28.19,7,200.0
2423,1720633855,160800512.0,918515532.0,28.15,7,200.0
2424,1720649571,7654616.0,921197230.0,26.74,10,200.0
2425,1720685997,792606789.4727592,892100538.0,14.67,8,10.0
2426,1720721675,418854772.0,906916148.0,17.57,7,100.0
2427,1720734160,834485468.0,920605400.0,15.9,8,10.0
2428,1720739776,885784467.1221676,920605400.0,16.42,7,100.0
2429,1720767920,898163745.0,911215824.0,16.27,8,10.0
2430,1720797415,213575033.0,979183179.7159808,26.69,8,200.0
2431,1720815586,877091985.0,911001461.0,15.0,8,10.0
2432,1720837412,573569494.0,890311259.0,14.93,8,10.0
2433,1720849529,849191354.0,890311259.0,15.01,8,10.0
2434,1720889202,888456978.0,882061484.0,15.05,8,10.0
2435,1705453699,984512535.0,963171603.0,14.41,7,100.0
2436,1705602025,979594873.0,971511590.0,25.44,7,100.0
2437,1705649819,633186460.9063168,953628587.0,27.94,9,10.0
2438,1705656883,969605567.0,953628587.0,26.93,9,10.0
2439,1705697426,946921764.0,967365239.0,13.75,7,100.0
2440,1705714820,925733053.0,959078503.0,11.9,7,100.0
2441,1705797925,987813687.0,964797141.0,24.74,11,100.0
2442,1705983414,587778424.0,945608815.0,20.07,7,100.0
2443,1706009278,412405373.0,945608815.0,13.3,7,100.0
2444,1706021448,272787319.0,884318647.0,31.53,9,100.0
2445,1706036581,523922229.0,884318647.0,16.63,7,100.0
2446,1706052539,569168987.0,928051608.0,11.62,7,100.0
2447,1706059708,413663687.0,928051608.0,11.52,7,100.0
2448,1706123240,530529069.0,929352367.4309705,28.57,9,100.0
2449,1706171236,701142804.4469357,957716410.0,34.21,9,100.0
2450,1706193698,491633964.0,921385435.0,26.94,9,100.0
2451,1706200254,384083921.0,946759980.0,27.05,9,100.0
2452,1706217918,522979685.0,951620160.0,40.12,9,100.0
2453,1706261933,388444804.0,953345374.0,30.5,9,100.0
2454,1706264224,655938881.0,953345374.0,30.45,9,100.0
2455,1706273147,452984967.0,940680069.0,17.54,7,100.0
2456,1706298773,736783731.0,949538756.0,21.26,7,100.0
2457,1706312949,740189169.0,939159254.0,20.63,7,100.0
2458,1706321634,658716365.0,939159254.0,21.01,7,100.0
2459,1706350688,861826251.0,960655784.0,21.4,7,100.0
2460,1706402070,542819615.0,952687011.0,21.2,7,100.0
2461,1706433544,907912661.0,959451021.0,31.41,9,10.0
2462,1706446883,541820628.0,959451021.0,31.78,9,10.0
2463,1706448454,603424993.0,874376219.5850487,31.68,9,10.0
2464,1706473580,247726711.0,947130013.0,38.5,9,10.0
2465,1706496570,464347393.0,950403801.0,39.6,9,10.0
2466,1706525066,600146133.0105381,869918994.4801339,38.36,10,10.0
2467,1706538781,419470664.0,937427740.0,30.59,9,10.0
2468,1706549454,430230754.0,936538557.0,38.05,9,10.0
2469,1706574228,652058452.0,944296013.0,11.02,7,100.0
2470,1706616229,393744205.0,939934787.841903,13.13,7,100.0
2471,1706620833,535929417.0,950640807.0,12.97,7,100.0
2472,1706653026,946535357.0,939305682.5418465,13.76,7,100.0
2473,1706666725,921067039.0,938938517.0,16.55,7,100.0
2474,1706701263,934647750.0,969306077.0,13.97,7,100.0
2475,1706725553,881644508.0,958187694.0,13.77,7,100.0
2476,1706736519,770093387.6321888,958187694.0,21.04,7,100.0
2477,1706753809,979999864.0,960130630.0,16.39,7,100.0
2478,1706881399,783671422.9032364,966173977.0,14.17,7,100.0
2479,1706904985,858051757.0,852910566.0,33.82,9,100.0
2480,1706921528,776883767.9782505,852910566.0,18.06,7,100.0
2481,1706961212,968007823.0,939259875.8199694,13.64,7,100.0
2482,1706962393,965476496.0,961544913.0,13.63,7,100.0
2483,1706986284,911162529.0,975177532.0,21.26,7,100.0
2484,1707060571,962379368.0,974931246.0,15.72,7,100.0
2485,1707088978,704750043.0,927970425.3763945,29.47,9,100.0
2486,1707097971,929619840.0,957053098.0,27.99,9,100.0
2487,1707134312,948369910.0,960418718.0,31.21,9,100.0
2488,1707139549,816350049.0,960418718.0,31.33,9,100.0
2489,1707163047,937061207.0,962592768.0,19.31,7,100.0
2490,1707204420,984667754.0,969882407.0,9.75,7,100.0
2491,1707220185,957255368.0,969882407.0,11.79,7,100.0
2492,1707239383,937179560.0,939953849.8390082,12.77,7,100.0
2493,1707252519,977326922.0,963276991.0,15.36,7,100.0
2494,1707274617,961754243.0,960286188.0,18.01,7,100.0
2495,1707312617,970985308.0,971140847.0,17.13,7,100.0
2496,1707327549,928534509.0,973657289.0,22.43,7,100.0
2497,1707337658,974652464.0,973657289.0,23.01,7,100.0
2498,1707387960,976911203.0,971681030.0,21.91,7,100.0
2499,1707469371,985189876.0,951729431.7537922,0.47,7,100.0
2500,1707484290,866113685.0,944583415.1067877,7.85,7,100.0
2501,1707487589,930454657.0,974874755.0,12.31,7,100.0
2502,1707593302,978903606.0,974707037.0,17.78,7,100.0
2503,1707608378,971535349.0,974707037.0,22.48,7,100.0
2504,1707617861,977640224.0,974707037.0,22.28,7,100.0
2505,1707680187,832571508.0,975068969.0,23.84,7,100.0
2506,1707682867,772212327.0558262,975068969.0,23.68,7,100.0
