Timestamp_cubic,Vazao,Vazao_bbr,Atraso(ms),Hop_count,Bottleneck
1715524921,919445612.0,,5.0,3,100.0
1715546266,885792813.0,925065680.0,5.35,3,100.0
1715554761,902460183.0,925065680.0,4.81,3,100.0
1715612749,804418859.0,916431037.0,3.01,3,100.0
1715636054,835443779.0,912843222.0,2.19,3,100.0
1715645293,863294045.0,914517341.0,7.18,3,100.0
1715672665,759052005.0,916038237.0,5.58,3,100.0
1715686503,492832469.0,,5.58,3,100.0
1715706941,577187851.0,911059266.0,5.21,3,100.0
1715735020,,916524075.0,5.59,3,100.0
1715752780,,919024894.0,5.76,3,100.0
1715778618,915096210.0,915250202.0,5.73,3,100.0
1715786248,827694872.0,915250202.0,4.93,3,100.0
1715799313,,915250202.0,5.16,3,100.0
1715822250,902404686.0,910325077.0,5.68,3,100.0
1715826622,853279871.0,910325077.0,7.71,3,100.0
1715852356,873477934.0,925630556.0,5.18,3,100.0
1715888417,,910952221.0,4.67,3,100.0
1715902741,768192385.0,917297220.0,5.61,3,100.0
1715945028,,914936772.0,5.12,3,100.0
1715964034,330721515.0,,5.48,3,100.0
1715982257,,918973338.0,13.57,4,10.0
1715998938,888522373.0,912314643.0,14.11,4,10.0
1716062843,639110491.0,918425347.0,21.28,4,10.0
1716072649,812071916.0,,4.88,3,100.0
1716101181,860380537.0,835979389.0,5.26,3,100.0
1716121454,910638468.0,,7.25,3,100.0
1716127047,,835979389.0,4.35,3,100.0
1716151806,717228279.0,920195648.0,5.36,3,100.0
1716156255,892093758.0,920195648.0,4.81,3,100.0
1716169444,886990527.0,924560761.0,5.29,3,100.0
1716218740,,908593375.0,4.71,3,100.0
1716226747,,908593375.0,4.71,3,100.0
1716251969,861932445.0,900649475.0,5.99,3,100.0
1716270643,433167936.0,912154255.0,4.8,3,100.0
1716297427,851807774.0,922747156.0,6.17,3,100.0
1716303854,882694104.0,922747156.0,14.79,4,10.0
1716316506,,917142317.0,14.54,4,10.0
1716361653,887045217.0,917873250.0,5.16,3,100.0
1716387853,,907307258.0,5.46,3,100.0
1716412338,903140044.0,,5.49,3,100.0
1716425628,909267531.0,859939628.0,5.05,3,100.0
1716430907,905188436.0,859939628.0,5.47,3,100.0
1716554298,850291553.0,,4.55,3,100.0
1716558523,903978996.0,,5.14,3,100.0
1716579628,,910795071.0,5.23,3,100.0
1716756051,518994092.0,,5.17,3,100.0
1716769097,798073508.0,919189534.0,5.61,3,100.0
1716816821,905972472.0,,4.98,3,100.0
1716856635,909324925.0,919969349.0,6.65,3,100.0
1717072128,906867465.0,916404644.0,6.05,3,100.0
1717106582,900211931.0,942514281.0,5.28,3,100.0
1717157249,899522540.0,,4.59,3,100.0
1717172932,795734605.0,927730909.0,5.08,3,100.0
1717193903,915146488.0,915934250.0,5.54,3,100.0
1717207353,882902669.0,915934250.0,5.46,3,100.0
1717263547,586046723.0,,4.1,3,100.0
1717289108,893651487.0,916978015.0,6.31,3,100.0
1717296143,890452475.0,922668723.0,4.19,3,100.0
1717332165,910479451.0,917034937.0,5.25,3,100.0
1717360527,733539556.0,929564018.0,4.55,3,100.0
1717367014,903508763.0,929564018.0,5.15,3,100.0
1717396127,911475098.0,915153472.0,5.04,3,100.0
1717408642,916795060.0,,5.31,3,100.0
1717431436,769951147.0,919864215.0,6.65,3,100.0
1717449766,911839503.0,,5.6,3,100.0
1717464271,,,5.53,3,100.0
1717504174,907389324.0,918725848.0,5.07,3,100.0
1717513477,,918725848.0,5.02,3,100.0
1717606421,533149800.0,918293416.0,4.69,3,100.0
1717674211,,,4.49,3,100.0
1717682841,777100761.0,910885736.0,5.22,3,100.0
1717700941,843738028.0,902932585.0,5.07,3,100.0
1717717831,696780006.0,897110273.0,13.9,4,10.0
1717780941,,912997588.0,5.27,3,100.0
1717801988,891083226.0,915518571.0,5.78,3,100.0
1717814261,,927519987.0,5.1,3,100.0
1717847031,668833398.0,,7.24,3,100.0
1717893922,897897559.0,918556985.0,5.14,3,100.0
1717974266,916455698.0,918933867.0,5.19,3,100.0
1717981807,757126193.0,918933867.0,4.6,3,100.0
1718004775,882848121.0,920651477.0,4.55,3,100.0
1718019169,730751993.0,,4.85,3,100.0
1718026084,901935758.0,926050959.0,5.5,3,100.0
1718073260,886256125.0,,5.16,3,100.0
1718110978,884265246.0,918761372.0,4.3,3,100.0
1718120181,885985341.0,,5.52,3,100.0
1718141695,894858651.0,912842264.0,4.88,3,100.0
1718195281,,,4.06,3,100.0
1718214880,595540764.0,925151388.0,3.92,3,100.0
1718228916,931660241.0,918498080.0,3.92,3,100.0
1718260311,924692108.0,916468162.0,5.08,3,100.0
1718271340,412457060.0,916468162.0,4.99,3,100.0
1718273429,,916468162.0,5.55,3,100.0
1718293908,925421535.0,923642741.0,5.25,3,100.0
1718314697,666777256.0,912119567.0,5.33,3,100.0
1718315691,915089255.0,912119567.0,4.76,3,100.0
1718388610,,752353317.0,4.71,3,100.0
1718395034,906676398.0,919708078.0,4.95,3,100.0
1718777175,846328659.0,,6.65,3,100.0
1718798126,696780250.0,933491003.0,6.6,3,100.0
1718803487,756810371.0,933491003.0,5.25,3,100.0
1719270252,813222832.0,928064467.0,5.33,3,100.0
1719305815,803731896.0,918233595.0,6.41,3,100.0
1719318249,898373552.0,918233595.0,4.94,3,100.0
1719353605,745063692.0,916403865.0,5.95,3,100.0
1719383424,889825508.0,917400656.0,6.88,3,100.0
1719405258,925947120.0,927520915.0,6.63,3,100.0
1719424715,769290205.0,,4.81,3,100.0
1719429684,830433631.0,927520915.0,4.84,3,100.0
1719439253,917247359.0,915147632.0,6.15,3,100.0
1719525510,936695891.0,,5.47,3,100.0
1719541139,768293210.0,928157790.0,4.23,3,100.0
1719579263,853700028.0,925895107.0,13.58,4,10.0
1719590902,906129759.0,925895107.0,5.22,3,100.0
1719616978,771227532.0,,5.94,3,100.0
1719862645,517578304.0,,7.25,3,100.0
1719883071,,916505291.0,7.59,3,100.0
1719888655,922644882.0,918555515.0,7.19,3,100.0
1719920877,,917611656.0,6.75,3,100.0
1719934189,917200260.0,,6.08,3,100.0
1719941030,881175988.0,935332410.0,7.39,3,100.0
1720074746,919654546.0,922025877.0,3.95,3,100.0
1720097037,925931791.0,,7.15,3,100.0
1720117135,911691559.0,917397078.0,5.5,3,100.0
1720117465,799178591.0,917397078.0,5.41,3,100.0
1720184390,921384652.0,,5.22,3,100.0
1720189802,890764643.0,922119163.0,5.97,3,100.0
1720225337,904759684.0,929987680.0,14.38,4,10.0
1720234149,932239709.0,,4.57,3,100.0
1720272526,926652252.0,927573065.0,5.37,3,100.0
1720289161,930350032.0,917121835.0,4.97,3,100.0
1720292816,713560356.0,927205506.0,5.64,3,100.0
1720335440,924535468.0,927573297.0,7.51,3,100.0
1720360635,922385135.0,931978123.0,4.69,3,100.0
1720366562,920232184.0,931978123.0,4.87,3,100.0
1720374763,546938882.0,931978123.0,5.5,3,100.0
1720400467,855691214.0,917613583.0,6.15,3,100.0
1720458536,895807820.0,918188558.0,4.93,3,100.0
1720473094,897269264.0,929252139.0,5.05,3,100.0
1720486941,922809519.0,928308603.0,5.75,3,100.0
1720492937,907648247.0,,5.73,3,100.0
1720534490,866282665.0,917982147.0,5.79,3,100.0
1720567913,907231130.0,,4.9,3,100.0
1720577167,921763408.0,896072538.0,5.61,3,100.0
1720612885,931609583.0,921125824.0,3.81,3,100.0
1720628759,927204996.0,928101392.0,5.17,3,100.0
1720647632,828378677.0,924697516.0,5.93,3,100.0
1720660666,,921599667.0,5.33,3,100.0
1720687259,925685090.0,930351474.0,7.29,3,100.0
1720716103,929293138.0,,6.42,3,100.0
1720734714,892429424.0,877660086.0,5.19,3,100.0
1720743892,907909665.0,920022330.0,5.76,3,100.0
1720796603,898473791.0,738722124.0,15.63,4,10.0
1720838164,932136668.0,917976960.0,23.12,3,100.0
1720878305,909468470.0,,5.99,3,100.0
1705409325,,925579377.0,34.67,7,10.0
1705472759,910796392.0,926051098.0,31.92,7,10.0
1705489456,916141263.0,,33.46,7,10.0
1705705748,681313209.0,925842771.0,23.76,7,10.0
1705792024,886044416.0,932343494.0,26.74,6,100.0
1705846126,917558218.0,923797811.0,24.01,7,10.0
1705870943,774854339.0,,19.21,7,10.0
1705976362,628572906.0,,19.04,7,10.0
1706017880,139146174.0,803683204.0,17.61,7,10.0
1706032172,146591804.0,914821979.0,22.22,7,10.0
1706046355,462049192.0,,27.55,7,10.0
1706058589,239704138.0,,10.66,7,10.0
1706083317,437303088.0,909748313.0,13.05,7,10.0
1706137945,232155260.0,848350964.0,23.43,7,10.0
1706150933,405574129.0,899003466.0,18.62,7,10.0
1706180294,492883863.0,859814620.0,24.44,7,10.0
1706181363,515585824.0,,22.84,7,10.0
1706200401,182400242.0,827561670.0,16.31,7,10.0
1706215103,,827561670.0,31.58,7,10.0
1706230697,327523483.0,825601143.0,32.56,7,10.0
1706271089,121380003.0,834821486.0,35.5,7,10.0
1706318188,110465288.0,858196105.0,35.24,7,10.0
1706357057,,838285717.0,35.57,7,10.0
1706373391,98671060.0,,26.57,7,10.0
1706394406,157234537.0,,18.54,7,10.0
1706415021,175635031.0,806832693.0,18.04,7,10.0
1706466158,112879409.0,784897198.0,18.63,7,10.0
1706526495,229639119.0,777729752.0,17.45,7,10.0
1706558180,,,24.36,7,10.0
1706576767,73348129.0,,20.43,7,10.0
1706613410,157758543.0,781720873.0,20.44,7,10.0
1706693617,461668223.0,922557968.0,15.13,7,10.0
1706727519,911977824.0,914465690.0,17.35,7,10.0
1706739650,617822709.0,921902441.0,22.9,7,10.0
1706781884,,925575582.0,33.42,7,10.0
1706805836,836976669.0,917299284.0,17.19,7,10.0
1706826800,841860817.0,915251437.0,16.54,7,10.0
1706840370,835188696.0,919081137.0,22.06,7,10.0
1706871878,910617592.0,936123373.0,23.63,7,10.0
1706878644,809555610.0,936123373.0,22.49,7,10.0
1706889756,816438800.0,911434062.0,23.71,7,10.0
1706904539,638637416.0,911434062.0,37.6,7,10.0
1706925322,733001883.0,923281508.0,32.59,6,100.0
1706947020,888542223.0,918226697.0,27.06,7,10.0
1706960391,905603296.0,,27.46,7,10.0
1706987474,727919821.0,,34.52,6,100.0
1706998256,834771812.0,910009002.0,37.37,7,10.0
1707005523,911109781.0,910009002.0,17.87,7,10.0
1707036138,931506682.0,918450106.0,27.55,7,10.0
1707054291,838024453.0,,25.13,7,10.0
1707079993,894202684.0,919873138.0,39.64,7,10.0
1707100454,873306477.0,915880218.0,30.8,7,10.0
1707142735,,924006788.0,25.48,7,10.0
1707150137,801008127.0,924006788.0,34.62,7,10.0
1707171720,632449879.0,912215806.0,15.7,7,10.0
1707181260,798858104.0,919350258.0,31.75,7,10.0
1707288014,861945327.0,922333121.0,32.76,7,10.0
1707290988,816476968.0,925476139.0,31.34,7,10.0
1707310856,818363757.0,925476139.0,32.1,7,10.0
1707327722,759579714.0,,37.31,7,10.0
1707427628,888617464.0,934849565.0,20.09,7,10.0
1707438049,,925529493.0,26.01,7,10.0
1707477456,,917036405.0,30.18,7,10.0
1707521062,920176718.0,919504018.0,26.83,7,10.0
1707588759,884422709.0,,19.98,7,10.0
1707602770,745220653.0,919024619.0,23.45,7,10.0
1707658816,877320009.0,,21.5,7,10.0
1707685734,921173969.0,921753682.0,25.82,7,10.0
1707738496,651479096.0,925367163.0,37.33,7,10.0
1707785957,903532029.0,920233012.0,18.25,7,10.0
1707814348,812126619.0,922907211.0,23.2,7,10.0
1707876467,,913523202.0,23.1,7,10.0
1707922397,916481727.0,922906750.0,25.24,7,10.0
1707984783,923428177.0,923849824.0,36.73,7,10.0
1708207146,895428072.0,916560513.0,24.18,6,100.0
1708291375,,908415467.0,25.66,6,100.0
1708309620,776051097.0,908415467.0,26.74,6,100.0
1708347117,907753105.0,,40.85,7,10.0
1708426513,896312586.0,924334394.0,35.84,7,10.0
1708471735,807247928.0,912598279.0,13.09,7,10.0
1709650856,446245519.0,906286864.0,21.2,7,10.0
1709673842,285520849.0,923480744.0,43.47,7,10.0
1709692253,833878771.0,916301390.0,28.03,7,10.0
1709717341,765085368.0,923325074.0,21.12,7,10.0
1709731728,821350607.0,916034711.0,18.35,6,10.0
1709756743,646133435.0,920252128.0,19.92,6,10.0
1709761646,125829472.0,920252128.0,21.81,6,10.0
1709780037,892708034.0,,23.88,6,10.0
1709803655,931564792.0,913786946.0,15.26,6,10.0
1709809325,856642301.0,913786946.0,15.15,6,10.0
1709849755,701972783.0,919294047.0,25.2,6,10.0
1709880164,755269137.0,911161800.0,34.62,6,10.0
1709892999,917253367.0,,34.86,6,10.0
1709898499,661970066.0,903870749.0,39.07,6,10.0
1709921249,,915975019.0,24.9,6,10.0
1709939131,876044993.0,925107101.0,21.41,6,10.0
1709944689,875455347.0,925107101.0,26.25,6,10.0
1709988942,924090669.0,924162503.0,22.88,6,10.0
1710031445,,,33.7,6,10.0
1710061860,878134274.0,,31.59,6,10.0
1710066101,,923025919.0,31.42,6,10.0
1710073846,925648699.0,923025919.0,30.82,6,10.0
1710081328,778569392.0,,30.86,6,10.0
1710106963,834984450.0,922958902.0,30.99,6,10.0
1710113066,814225370.0,,29.57,6,10.0
1710122124,681106695.0,922958902.0,30.23,6,10.0
1710150733,918030583.0,923690459.0,30.18,6,10.0
1710202352,878784865.0,919345765.0,16.47,6,10.0
1710219919,873624763.0,919345765.0,13.79,6,10.0
1710238319,742917879.0,920442866.0,34.53,6,10.0
1710238613,728280383.0,920442866.0,35.23,6,10.0
1710282098,907776509.0,907985693.0,33.19,6,100.0
1710336762,677818302.0,,26.93,6,100.0
1710415767,621073924.0,921148654.0,22.67,6,10.0
1710420648,,921148654.0,29.41,6,10.0
1710433725,784444647.0,909795622.0,19.28,7,10.0
1710450718,507724459.0,918008561.0,20.36,6,10.0
1710455833,332923828.0,918008561.0,15.47,6,10.0
1710468417,825177337.0,918008561.0,14.43,6,10.0
1710539057,760374848.0,,18.79,6,10.0
1710545368,,915041264.0,17.8,6,10.0
1710556066,885715274.0,,18.25,6,10.0
1710597695,,910481909.0,15.88,6,10.0
1710635239,605180796.0,917268248.0,16.39,6,10.0
1710677980,778308921.0,,31.71,6,10.0
1710718174,688286250.0,920277426.0,35.26,6,10.0
1710795654,841746446.0,,12.14,6,10.0
1710797240,886890414.0,931557713.0,13.95,6,10.0
1710862080,631266327.0,910951538.0,19.27,6,10.0
1711000423,,917184657.0,30.73,6,10.0
1711023106,788634206.0,917184657.0,31.48,6,10.0
1711052738,823234547.0,920435272.0,16.89,6,10.0
1711066327,670249008.0,921844133.0,13.21,6,10.0
1711096930,846651990.0,914424756.0,31.95,6,10.0
1711109769,719908514.0,,32.33,6,10.0
1711124410,902668590.0,925021648.0,28.13,7,10.0
1711129074,,,13.86,6,100.0
1711150796,,924687439.0,33.43,6,10.0
1711213855,877836400.0,924111230.0,26.46,6,10.0
1711225580,914674902.0,924111230.0,27.78,6,10.0
1711234787,811234107.0,914830725.0,31.58,6,10.0
1711262049,545679086.0,921806987.0,27.79,6,10.0
1711278261,375253829.0,921806987.0,27.25,6,10.0
1711307139,783182863.0,936067586.0,21.2,6,10.0
1711322758,535456967.0,924425063.0,42.83,6,10.0
1711333970,733745458.0,,32.68,6,10.0
1711395399,821185803.0,923691244.0,31.02,6,10.0
1711471280,867110211.0,,13.37,6,10.0
1711492530,848612896.0,,22.02,7,10.0
1711500401,875615227.0,920385329.0,15.7,7,10.0
1711536395,870105406.0,911943246.0,32.46,7,10.0
1711551774,813810942.0,922859997.0,33.95,7,10.0
1711560359,,922859997.0,29.58,7,10.0
1711587666,,932238683.0,22.18,6,10.0
1711656643,901752233.0,911528711.0,35.03,6,10.0
1711673860,865392239.0,911528711.0,20.86,6,10.0
1711707505,879232998.0,925369152.0,25.89,6,10.0
1711720958,874511032.0,925369152.0,24.09,6,10.0
1711746133,806040613.0,,13.37,6,10.0
1711751089,834774108.0,917189461.0,18.55,6,10.0
1711781838,728794711.0,924424046.0,21.73,6,10.0
1711821137,665382084.0,922282860.0,15.5,6,10.0
1711837501,674770194.0,922282860.0,14.29,6,10.0
1711840218,812329146.0,922282860.0,16.41,6,10.0
1711887219,837489525.0,911895714.0,10.88,6,10.0
1711901598,897004518.0,,27.32,6,10.0
1711915125,,,19.48,6,10.0
1711938888,885473589.0,,24.73,6,10.0
1711957363,885473995.0,907343369.0,24.27,6,10.0
1711972080,828741420.0,,25.72,6,10.0
1711989473,,937167752.0,22.81,6,10.0
1712002643,,916301207.0,17.15,6,10.0
1712007669,845028168.0,,15.11,6,100.0
1712026710,,914043607.0,16.21,6,100.0
1712062911,914830863.0,919289888.0,26.33,6,100.0
1712075443,794245400.0,919289888.0,24.1,6,100.0
1712086797,772012780.0,921697889.0,20.14,6,10.0
1712097369,867515224.0,923177773.0,32.25,6,100.0
1712141888,732219742.0,901278851.0,18.72,6,10.0
1712152176,784776650.0,901278851.0,12.54,6,10.0
1712174876,884422665.0,918186400.0,14.47,7,20.0
1712186502,844577312.0,936653859.0,15.26,6,10.0
1712204183,878524545.0,918919439.0,30.51,6,10.0
1712231198,882403573.0,921019953.0,32.15,6,10.0
1712242215,833777707.0,923910615.0,31.12,6,10.0
1712266188,828936422.0,908907676.0,13.09,6,10.0
1712266511,761634320.0,922119809.0,13.68,6,10.0
1712278282,871253585.0,,13.66,6,10.0
1712319256,,921333467.0,16.69,6,10.0
1712346118,842531700.0,909345400.0,32.05,6,10.0
1712360247,909572366.0,923951541.0,10.82,6,10.0
1712413366,814063768.0,923876387.0,15.35,6,10.0
1712427865,380057530.0,918000380.0,21.63,6,10.0
1712436995,855116122.0,918000380.0,8.93,6,10.0
1712451568,867490524.0,923170972.0,14.08,6,10.0
1712497062,774133739.0,924792944.0,27.46,6,10.0
1712514159,858472047.0,924792944.0,23.84,6,10.0
1712516240,885890053.0,924792944.0,20.74,6,10.0
1712531110,692112900.0,923746075.0,29.58,6,10.0
1712568826,859316151.0,924739821.0,29.38,6,10.0
1712580538,822769601.0,924739821.0,30.49,6,10.0
1712592979,858058362.0,920441945.0,20.01,6,10.0
1712608329,,912173088.0,22.81,6,10.0
1712622875,736942529.0,912173088.0,12.63,6,10.0
1712660842,329096350.0,915301853.0,18.6,6,10.0
1712675090,,921591695.0,4.89,6,10.0
1712685787,,932392893.0,27.21,6,10.0
1712696273,819041607.0,,30.9,7,20.0
1712723999,,920807797.0,22.64,6,10.0
1712751792,5662392.0,922487457.0,25.81,6,10.0
1712771564,818467142.0,920444983.0,17.01,6,10.0
1712782647,,,16.46,6,10.0
1712801920,888849432.0,920528346.0,15.64,6,10.0
1712843233,885851184.0,934964239.0,16.16,6,10.0
1712853223,858471489.0,924582165.0,16.84,6,10.0
1712859978,,924582165.0,17.98,6,10.0
1712871235,844109673.0,925579331.0,19.92,6,10.0
1712889568,886940847.0,925579331.0,17.83,6,10.0
1712940813,827695824.0,937217837.0,15.93,6,10.0
1712950969,,916880172.0,16.84,6,10.0
1712963501,873672736.0,921071921.0,16.57,6,10.0
1712972347,912054186.0,921071921.0,21.58,6,100.0
1713055638,848400211.0,924007435.0,25.52,6,100.0
1713114290,781138331.0,923056605.0,16.72,6,100.0
1713173909,868693482.0,924318865.0,19.39,6,100.0
1713196366,831924273.0,924318865.0,18.02,6,100.0
1713206715,833880147.0,912729054.0,20.13,6,100.0
1713297725,829221156.0,899617472.0,24.51,6,10.0
1713379378,804834227.0,921333329.0,23.87,6,10.0
1713399234,739768592.0,918114154.0,21.33,6,10.0
1713406223,830757638.0,918114154.0,24.94,6,10.0
1713458830,,924429685.0,30.5,6,10.0
1713477599,693161442.0,919393873.0,24.46,6,10.0
1713488436,853123139.0,919178197.0,24.27,6,10.0
1713545233,797915782.0,914474250.0,27.42,6,10.0
1713552236,789262681.0,914474250.0,10.86,6,10.0
1713564347,745067613.0,914814945.0,13.94,6,10.0
1713576815,,894802598.0,14.44,6,10.0
1713632319,792618281.0,909113437.0,21.6,6,10.0
1713659820,710572511.0,918067712.0,14.64,6,10.0
1713686482,826561216.0,,25.81,6,10.0
1713688175,856649774.0,922327910.0,25.37,7,10.0
1713709977,691233562.0,904458386.0,29.04,7,10.0
1713729674,,919845405.0,35.19,6,10.0
1713737229,842210106.0,919845405.0,27.23,6,10.0
1713794047,,915671647.0,24.47,6,10.0
1713802519,788002145.0,915671647.0,25.11,6,10.0
1713831305,649646397.0,899375816.0,13.31,6,10.0
1713880186,837553388.0,915514406.0,17.03,6,10.0
1713945797,,921330795.0,21.7,6,10.0
1713956375,841309572.0,921330795.0,22.19,6,10.0
1714487404,742865375.0,911482891.0,15.88,6,10.0
1714505887,58405878.0,914777702.0,18.19,6,10.0
1714509686,,915568483.0,18.37,6,10.0
1714526592,625318391.0,914044064.0,19.3,6,10.0
1714558965,758018470.0,915200702.0,18.73,6,10.0
1715196313,724410576.0,891027723.0,26.48,6,10.0
1715200284,769512607.0,891027723.0,26.22,6,10.0
1715218812,848671053.0,,18.37,6,10.0
1715220478,597271756.0,914031862.0,18.96,6,10.0
1715255663,783024597.0,,27.23,7,10.0
1715259910,790749228.0,899572360.0,26.29,7,10.0
1715277922,743598822.0,899572360.0,26.88,7,10.0
1715294899,693526605.0,920550163.0,24.26,7,10.0
1715324080,638223281.0,921378433.0,25.83,7,10.0
1715344383,14784979.0,921378433.0,18.13,6,10.0
1715366282,561515873.0,913058770.0,18.52,6,10.0
1715384739,776001307.0,913058770.0,18.71,6,10.0
1715424182,830158864.0,907112864.0,19.32,6,10.0
1715441839,757466455.0,907112864.0,18.87,6,10.0
1715444369,,907112864.0,18.78,6,10.0
1715470843,690738954.0,920566337.0,18.98,6,10.0
1715491166,846709074.0,871867736.0,18.47,6,10.0
1715523267,887377682.0,914635889.0,17.92,6,10.0
1715531862,867854577.0,914635889.0,21.61,7,20.0
1715555510,815121176.0,914635889.0,20.98,6,100.0
1715622319,673589133.0,910327990.0,18.07,6,10.0
1715639149,789894433.0,915355151.0,22.81,6,10.0
1715664112,807560483.0,,23.96,6,10.0
1715692043,754289072.0,900149212.0,17.26,6,10.0
1715706647,,921910047.0,19.12,6,10.0
1715717877,824923235.0,921910047.0,19.23,6,10.0
1715741823,798286895.0,,18.52,6,10.0
1715785850,614885980.0,,17.6,6,10.0
1715795423,633630145.0,918085628.0,19.16,6,10.0
1716062070,625161980.0,915263382.0,26.72,6,10.0
1716072295,598161345.0,911417656.0,21.79,6,100.0
1716082168,696256204.0,918407721.0,27.16,7,10.0
1716131572,600258501.0,925495991.0,20.06,6,10.0
1716140679,747687565.0,925495991.0,19.35,6,10.0
1716159415,652233720.0,,21.85,6,100.0
1716168031,,908599099.0,26.77,6,100.0
1716197995,690757590.0,911264562.0,26.64,7,10.0
1716219206,616093416.0,911264562.0,26.92,7,10.0
1716229577,,910009548.0,23.56,6,10.0
1716318600,741347531.0,,18.76,6,10.0
1716326058,747793096.0,901391219.0,18.44,6,10.0
1716364814,839183428.0,906650195.0,19.15,6,10.0
1716386366,,902617831.0,19.51,6,10.0
1716413688,778261551.0,903087841.0,19.62,6,10.0
1716459628,873517547.0,922382045.0,20.56,6,10.0
1716478686,,917974023.0,18.56,6,10.0
1716497821,812881314.0,,17.81,6,10.0
1716508454,794663242.0,908541491.0,17.7,6,10.0
1716519370,,883364936.0,19.41,6,10.0
1716570502,225758706.0,916201227.0,19.08,6,10.0
1716596149,875664941.0,915005979.0,18.58,6,10.0
1716651619,742339935.0,922119624.0,25.37,6,10.0
